 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	11	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000961	null	0.42407	0.42407	1	null	null	null	-0.0291	0.0492	0.554	0.424036	51.9	52	1497	4.08	1.33869	4.4529	414.744	61.8194	30.6652	2856.17	null	null	null	null	1	1	null	1	477	474	63	55	5	1	null	1.84e-61	33	30.7	2860	null	66.1	66	1497	6.84	1.86528	7.46868	710.447	75.5534	28.0786	2670.93	null	null	null	null	1	1	null	1	786	781	63	55	1	null	null	6.54e-62	55.4	28.1	2670	null	-0.592
1	1	11	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001011	null	0.501701	0.501701	1	null	null	null	0.106	0.0497	0.0324	0.501739	51.9	52	1523	4.06	1.33869	6.23272	821.86	61.8194	43.4174	5725.11	null	null	null	null	1	1	null	1	884	882	63	53	null	2	null	1.99e-67	45.4	43.4	5730	null	66.3	66	1523	6.95	1.86528	12.3572	1968.31	75.5534	45.9269	7315.48	null	null	null	null	1	1	null	1	2040	2038	63	53	1	2	null	1.2e-71	89.9	45.9	7320	null	2.14
1	1	11	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001061	null	0.892907	0.892907	1	null	null	null	0.0397	0.0492	0.419	0.892915	51.9	52	1507	3.99	1.33869	32.8084	3299.9	61.8194	252.227	25369.3	null	null	null	null	1	1	null	1	3360	3331.5	63	58	null	null	null	7.08e-66	250	252	25400	null	66.5	66	1507	7.14	1.86528	80.6367	8255.14	75.5534	271.556	27800.4	null	null	null	null	1	1	null	1	8330	8147.5	63	58	null	null	null	2.61e-66	614	272	27800	null	0.807
1	1	11	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001111	null	0.132267	0.132267	1	null	null	null	-0.116	0.0504	0.0211	0.129194	51.8	52	1484	3.99	1.33869	1.43115	50.1473	61.8194	10.8896	381.569	null	null	null	null	1	1	null	1	112	111	63	60	null	null	null	5.82e-42	11	10.9	382	null	66.2	66	1484	6.92	1.86528	2.89542	85.8132	75.5534	9.85191	291.987	null	null	null	null	1	1	null	1	161	159	63	60	1	null	null	1.93e-37	22.4	9.85	292	null	-2.31
1	1	11	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001161	null	0.228647	0.228647	1	null	null	null	0.532	0.0629	2.67e-17	0.228149	51.7	52	1505	3.91	1.33869	1.19166	47.3844	61.8194	8.61373	342.511	null	null	null	null	1	1	null	1	109	110	63	54	1	null	null	2.67e-42	8.67	8.61	343	null	66	66	1505	6.8	1.86528	5.02645	325.854	75.5534	18.0035	1167.12	null	null	null	null	1	1	null	1	401	394	63	54	5	null	null	2.48e-52	36.9	18	1170	null	8.46
1	1	11	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001211	null	0.141892	0.141892	1	null	null	null	0.0649	0.0494	0.189	0.141055	51.6	52	1509	3.87	1.33869	2.43823	148.053	61.8194	16.7143	1014.92	null	null	null	null	1	1	null	1	210	205	63	55	3	null	null	9.38e-52	18	16.7	1010	null	66	66	1509	6.52	1.86528	5.78595	312.028	75.5534	21.8523	1178.46	null	null	null	null	1	1	null	1	388	380	63	55	1	null	null	9.13e-49	42.9	21.9	1180	null	1.31
1	1	11	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001261	null	0.151572	0.151572	1	null	null	null	0.0321	0.0493	0.515	0.150215	51.5	51	1467	3.89	1.33869	2.04995	105.681	61.8194	14.5647	750.851	null	null	null	null	1	1	null	1	168	166.5	63	52	4	null	null	4.02e-46	14.7	14.6	751	null	66.1	66	1467	6.62	1.86528	4.2394	221.87	75.5534	15.4483	808.489	null	null	null	null	1	1	null	1	297	294.5	63	52	3	1	null	3.33e-46	30.5	15.4	808	null	0.652
1	1	11	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001311	null	0.110562	0.110562	1	null	null	null	0.649	0.0696	1.07e-20	0.105986	51.8	52	1465	4	1.33869	0.778081	11.992	61.8194	5.94226	91.5835	null	null	null	null	1	1	null	1	73.8	73	63	53	1	null	null	5.17e-22	5.53	5.94	91.6	null	66.5	67	1465	6.81	1.86528	3.17271	120.447	75.5534	10.7557	408.321	null	null	null	null	1	1	null	1	196	196	63	53	4	null	null	6.89e-40	23	10.8	408	null	9.33
1	1	11	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001361	null	0.82402	0.82402	1	null	null	null	-0.188	0.051	0.000227	0.824058	52.2	52	1499	4.02	1.33869	16.3123	1570.77	61.8194	114.326	11008.9	null	null	null	null	1	1	null	1	1630	1609	63	63	null	null	null	3.06e-69	129	114	11000	null	67	67	1499	7.05	1.86528	23.2675	1932.49	75.5534	85.9515	7138.75	null	null	null	null	1	1	null	1	2010	1960	63	63	null	null	null	2.74e-65	185	86	7140	null	-3.69
1	1	11	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001411	3.16e-05	0.125599	0.125599	null	null	null	null	-0.119	0.83	0.886	0.10922	52.7	53	1461	4.28	1.33869	0.707478	0.373631	61.8194	9.57239	5.05534	null	null	null	null	1	null	null	null	62.2	62	63	57	2	null	null	0.599281	5.19	9.57	5.06	null	67.2	67	1461	7.25	1.86528	1.1916	2.00796	75.5534	2.28011	3.84221	null	null	null	null	1	null	null	null	77.6	78	63	57	5	null	null	0.0971186	8.82	2.28	3.84	null	-0.144
1	1	11	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001461	null	-0.070462	-0.070462	1	null	null	null	-0.102	0.0511	0.0452	-0.079817	52.7	53	1502	4.34	1.33869	1.02876	30.279	61.8194	7.85424	231.171	null	null	null	null	1	1	null	1	92.1	92	63	61	1	null	null	1.19e-38	7.93	7.85	231	null	66.6	66	1502	7.08	1.86528	2.25692	53.8564	75.5534	7.65347	182.633	null	null	null	null	1	1	null	1	129	129	63	61	1	null	null	9.85e-33	17.5	7.65	183	null	-2
1	1	11	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001511	null	0.596872	0.596872	1	null	null	null	-0.119	0.0499	0.0168	0.597095	52.7	53	1496	4.32	1.33869	4.13283	283.286	61.8194	27.9466	1915.61	null	null	null	null	1	1	null	1	345	342	63	57	null	null	null	7.55e-56	31.2	27.9	1920	null	66.6	66	1496	6.6	1.86528	5.90791	380.061	75.5534	22.6197	1455.14	null	null	null	null	1	1	null	1	456	457	63	57	1	null	null	2.6e-54	44.6	22.6	1460	null	-2.39
1	1	11	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001561	null	0.587311	0.587311	1	null	null	null	0.00904	0.0491	0.854	0.587396	52.7	53	1486	4.27	1.33869	6.26274	617.062	61.8194	43.4397	4280.07	null	null	null	null	1	1	null	1	679	675	63	59	1	null	null	2.41e-66	48.1	43.4	4280	null	67.1	67	1486	6.97	1.86528	12.9437	1170.8	75.5534	48.3138	4370.15	null	null	null	null	1	1	null	1	1250	1264	63	59	null	2	null	3.67e-64	99.4	48.3	4370	null	0.184
1	1	11	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001611	null	0.376101	0.376101	1	null	null	null	0.0301	0.0492	0.541	0.375975	52.7	53	1509	4.19	1.33869	3.80613	215.129	61.8194	25.5948	1446.66	null	null	null	null	1	1	null	1	277	279	63	58	null	null	null	6.66e-52	29	25.6	1450	null	67.5	67	1509	7.27	1.86528	6.38413	402.688	75.5534	24.5792	1550.37	null	null	null	null	1	1	null	1	478	474	63	58	null	null	null	1.54e-54	48.6	24.6	1550	null	0.611
1	1	11	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001661	null	0.653038	0.653038	1	null	null	null	0.0581	0.0493	0.239	0.653268	52.7	53	1493	4.1	1.33869	4.65454	431.716	61.8194	32.1151	2978.72	null	null	null	null	1	1	null	1	494	495.5	63	56	2	1	null	3.05e-62	34.8	32.1	2980	null	67.7	68	1493	7.18	1.86528	12.4405	907.447	75.5534	46.681	3405.05	null	1	null	null	1	1	null	1	983	977	63	56	1	null	null	1.88e-56	93.1	46.7	3410	null	1.18
1	1	11	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001711	null	0.854843	0.854843	1	null	null	null	0.111	0.0498	0.0253	0.854887	52.6	53	1504	4.08	1.33869	14.0914	1189.65	61.8194	99.1827	8373.36	null	null	null	null	1	1	null	1	1250	1230.5	63	58	1	null	null	1.4e-61	107	99.2	8370	null	67.1	67	1504	7.02	1.86528	32.9375	2942.17	75.5534	121.156	10822.3	null	null	null	null	1	1	null	1	3020	3000	63	58	3	null	null	5.85e-63	251	121	10800	null	2.24
1	1	11	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001761	null	0.78825	0.78825	1	null	null	null	0.0314	0.0492	0.523	0.788308	52.8	53	1496	4.11	1.33869	11.4643	1018.23	61.8194	79.9301	7099.24	null	null	null	null	1	1	null	1	1080	1051	63	57	null	null	null	5.67e-62	86.5	79.9	7100	null	67.1	67	1496	7.05	1.86528	22.4611	2055.2	75.5534	83.4068	7631.74	null	null	null	null	1	1	null	1	2130	2116	63	57	3	null	null	1.11e-62	170	83.4	7630	null	0.639
1	1	11	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001811	null	0.709703	0.709703	1	null	null	null	-0.449	0.0592	3.16e-14	0.709843	52.4	52	1494	4.05	1.33869	13.9379	1083.56	61.8194	96.758	7522.15	null	null	null	null	1	1	null	1	1150	1125.5	63	56	1	null	null	6.09e-58	104	96.8	7520	null	67.2	67	1494	7.03	1.86528	9.232	716.911	75.5534	34.4302	2673.67	null	null	null	null	1	1	null	1	792	790	63	56	1	null	null	5.84e-58	69.1	34.4	2670	null	-7.59
1	1	11	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001861	null	0.954221	0.954221	1	null	null	null	0.0328	0.0492	0.505	0.954224	51	51	2007	4.17	1.33869	60.9291	5695.94	61.8194	496.121	46379.8	null	null	null	null	1	1	null	1	5760	5688	63	55	null	null	null	2.07e-61	452	496	46400	null	66.8	66	2007	7.02	1.86528	186.7	15730.6	75.5534	593.631	50017	null	null	null	null	1	1	null	1	15800	15671	63	55	3	null	null	5.48e-59	1380	594	50000	null	0.667
1	1	12	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000012	null	0.571194	0.571194	1	null	null	null	0.0473	0.0493	0.337	0.571257	47.3	47	1968	3.95	1.33869	6.83117	518.777	61.8194	47.2501	3588.3	null	1	null	null	1	1	null	1	581	572	63	57	1	1	null	3.15e-58	51.6	47.3	3590	null	65.7	66	1968	6.55	1.86528	10.5766	1068.9	75.5534	39.589	4000.97	null	null	null	null	1	1	null	1	1140	1134	63	57	2	null	null	4e-65	79.8	39.6	4000	null	0.96
1	1	12	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000062	null	0.826705	0.826705	1	null	null	null	-0.176	0.0508	0.000542	0.826908	49.7	50	1515	4.11	1.33869	8.19916	396.064	61.8194	55.988	2704.53	null	null	null	null	1	1	null	1	458	440	63	60	null	null	null	3.59e-49	63.5	56	2700	null	66.2	66	1515	6.83	1.86528	9.20624	475.963	75.5534	34.9053	1804.6	null	null	null	null	1	1	null	1	552	544.5	63	60	1	null	null	6.85e-51	71.3	34.9	1800	null	-3.46
1	1	12	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000112	null	0.100934	0.100934	1	null	null	null	-0.107	0.0527	0.0428	0.0909189	50.7	51	1486	3.8	1.33869	0.791911	20.8258	61.8194	6.09221	160.214	null	null	null	null	1	1	null	1	82.6	83	63	62	null	null	null	5.9e-37	6.09	6.09	160	null	66.6	66	1486	6.89	1.86528	1.78728	37.2369	75.5534	6.0149	125.317	null	null	null	null	1	1	null	1	113	111.5	63	62	null	null	null	5.41e-30	14	6.01	125	null	-2.03
1	1	12	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000162	null	0.958185	0.958185	1	null	null	null	-0.0966	0.0496	0.0516	0.958199	51.1	51	1500	4.02	1.33869	33.4001	1648.79	61.8194	236.588	11679.1	null	null	1	null	1	1	null	1	1710	1638	63	64	null	null	null	4.45e-52	267	237	11700	null	67	67	1500	7.11	1.86528	42.8903	2557.9	75.5534	156.765	9349.17	null	null	null	null	1	1	null	1	2630	2541.5	63	64	null	null	null	3.83e-57	343	157	9350	null	-1.95
1	1	12	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000212	null	0.210225	0.210225	1	null	null	null	-0.0837	0.0503	0.0959	0.206942	51.1	51	1450	4.1	1.33869	1.17039	40.5806	61.8194	8.95228	310.401	null	null	null	null	1	1	null	1	102	102	63	60	null	null	null	4.44e-42	8.97	8.95	310	null	66.6	66	1450	7.59	1.86528	2.43181	75.6299	75.5534	8.23112	255.99	null	null	null	null	1	1	null	1	151	152	63	60	null	null	null	9.36e-39	18.7	8.23	256	null	-1.66
1	1	12	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000262	null	-0.167016	-0.167016	1	null	null	null	0.706	0.072	1.02e-22	-0.177909	51.4	51	1370	3.94	1.33869	0.708378	19.2164	61.8194	5.39311	146.3	null	null	null	null	1	1	null	1	81	81	63	56	3	1	null	5.81e-36	5.15	5.39	146	null	66	66	1370	7.61	1.86528	4.63092	218.75	75.5534	15.7481	743.889	null	null	null	null	1	1	null	1	294	292	63	56	1	null	null	2.23e-46	34.6	15.7	744	null	9.81
1	1	12	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000312	null	0.592607	0.592607	1	null	null	null	0.00658	0.0491	0.893	0.592652	51.5	52	1427	3.94	1.33869	8.67744	758.544	61.8194	60.4743	5286.4	null	null	null	null	1	1	null	1	820	811	63	55	null	null	null	7.02e-60	64.3	60.5	5290	null	66.1	66	1427	7.35	1.86528	13.9744	1444.72	75.5534	51.9146	5367.09	null	null	null	null	1	1	null	1	1520	1516	63	55	2	1	null	8.74e-64	104	51.9	5370	null	0.134
1	1	12	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000362	null	-0.156214	-0.156214	1	null	null	null	-1.65	0.135	2.71e-34	-0.162758	51.4	51	1472	3.88	1.33869	3.18469	248.574	61.8194	24.3594	1901.32	null	null	null	null	1	1	null	1	310	306	63	61	null	null	null	2.62e-62	24.8	24.4	1900	null	66.1	66	1472	6.67	1.86528	1.41239	12.4629	75.5534	4.78067	42.1847	null	null	null	null	1	1	null	1	88	89	63	61	null	null	null	1.24e-12	10.9	4.78	42.2	null	-12.2
1	1	12	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000412	null	0.112111	0.112111	1	null	null	null	-0.0976	0.0589	0.0976	0.102478	50.9	51	1507	3.92	1.33869	0.798667	10.4065	61.8194	6.63959	86.5123	null	null	null	null	1	1	null	1	72.2	73	63	62	null	null	null	5.35e-20	6.15	6.64	86.5	null	66.3	66	1507	6.98	1.86528	1.77925	22.1885	75.5534	5.54109	69.1014	null	null	null	null	1	1	null	1	97.7	96	63	62	1	null	null	1.09e-18	13.9	5.54	69.1	null	-1.66
1	1	12	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000462	null	0.131594	0.131594	1	null	null	null	0.222	0.0529	2.7e-05	0.126753	51	51	1513	3.91	1.33869	0.976748	22.1806	61.8194	7.45964	169.399	null	null	null	null	1	1	null	1	84	85	63	58	null	null	null	2.64e-31	7.33	7.46	169	null	66.3	66	1513	6.87	1.86528	2.56565	83.3431	75.5534	8.69753	282.532	null	null	null	null	1	1	null	1	159	156.5	63	58	null	null	null	6.82e-39	19.5	8.7	283	null	4.2
1	1	12	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000512	null	0.429123	0.429123	1	null	null	null	0.537	0.0631	1.69e-17	0.430518	51.2	51	1501	3.88	1.33869	1.42965	67.5741	61.8194	10.0178	473.501	null	null	null	null	1	1	null	1	129	131	63	61	1	null	null	3.63e-50	11.1	10	474	null	66.1	66	1501	6.74	1.86528	6.83717	441.594	75.5534	25.2621	1631.61	null	null	null	null	1	1	null	1	517	505	63	61	null	null	null	2.9e-57	53.4	25.3	1630	null	8.51
1	1	12	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000562	null	0.0458827	0.0458827	1	null	null	null	-0.0621	0.05	0.214	0.0393472	51.3	51	1490	3.92	1.33869	1.20871	43.4688	61.8194	9.22715	331.836	null	null	null	null	1	1	null	1	105	104	63	59	null	null	null	1.9e-42	9.19	9.23	332	null	66.3	66	1490	6.55	1.86528	2.104	84.8025	75.5534	7.13564	287.605	null	null	null	null	1	1	null	1	160	160	63	59	3	null	null	7.02e-45	16.1	7.14	288	null	-1.24
1	1	12	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000612	null	0.220158	0.220158	1	null	null	null	0.418	0.0589	1.27e-12	0.217778	51.3	51	1473	3.93	1.33869	1.07358	17.6543	61.8194	8.19896	134.827	null	null	null	null	1	1	null	1	79.5	79	63	57	null	1	null	1.14e-23	8	8.2	135	null	66.4	66	1473	6.67	1.86528	2.9396	104.201	75.5534	9.96547	353.249	null	null	null	null	1	1	null	1	180	179	63	57	1	null	null	2.15e-40	22.1	9.97	353	null	7.1
1	1	12	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000662	null	0.574249	0.574249	1	null	null	null	-0.187	0.051	0.000243	0.574364	51.4	51	1478	3.98	1.33869	5.56732	555.519	61.8194	38.4033	3831.96	null	null	null	null	1	1	null	1	617	613.5	63	62	null	null	null	2.18e-69	43.8	38.4	3830	null	66.4	66	1478	6.71	1.86528	7.19748	663.495	75.5534	27.0143	2490.29	null	null	null	null	1	1	null	1	739	739.5	63	62	null	1	null	2.57e-67	56.6	27	2490	null	-3.67
1	1	12	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000712	null	0.927689	0.927689	1	null	null	null	-0.0592	0.0493	0.23	0.927703	51.6	52	1514	4.09	1.33869	28.7014	2329.89	61.8194	211.095	17136	null	null	null	null	1	1	null	1	2390	2358	63	61	2	null	null	4.68e-63	224	211	17100	null	66.8	66	1514	6.9	1.86528	46.7174	4247.36	75.5534	164.451	14951.3	null	null	null	null	1	1	null	1	4320	4254	63	61	null	null	null	5.52e-66	365	164	15000	null	-1.2
1	1	12	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000762	null	0.644544	0.644544	1	null	null	null	-0.211	0.0515	4.08e-05	0.644735	51.7	52	1484	4.07	1.33869	5.94879	539.017	61.8194	41.0088	3715.79	null	null	null	null	1	1	null	1	601	599	63	61	null	null	null	5.61e-66	46.4	41	3720	null	66.4	66	1484	6.69	1.86528	6.85969	608.151	75.5534	25.7626	2284.01	null	null	null	null	1	1	null	1	684	676	63	61	null	1	null	1.89e-65	53.5	25.8	2280	null	-4.1
1	1	12	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000812	null	0.423912	0.423912	1	null	null	null	0.183	0.0509	0.000328	0.424038	51.7	52	1489	4.04	1.33869	3.34432	249.215	61.8194	22.7969	1698.8	null	null	null	null	1	1	null	1	311	313	63	58	1	null	null	9.84e-59	25.4	22.8	1700	null	66.3	66	1489	6.65	1.86528	10.4695	681.653	75.5534	39.7643	2588.99	null	null	null	null	1	1	null	1	757	743.5	63	58	null	null	null	3.04e-55	79.7	39.8	2590	null	3.59
1	1	12	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000862	null	-0.00923432	-0.00923432	1	null	null	null	-0.269	0.0583	3.79e-06	-0.0250298	51.8	52	1489	4.01	1.33869	0.770105	16.9393	61.8194	6.15551	135.397	null	null	null	null	1	1	null	1	78.8	78	63	58	4	null	null	3.43e-31	5.72	6.16	135	null	66.2	66	1489	6.83	1.86528	1.58587	22.481	75.5534	5.13674	72.8177	null	null	null	null	1	1	null	1	98	98	63	58	2	null	null	9.58e-21	11.9	5.14	72.8	null	-4.62
1	1	12	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000912	-5.72e-06	0.259081	0.259081	null	null	null	null	0.176	2.19	0.936	0.244614	51.5	51	1496	3.98	1.33869	0.517841	0.100004	61.8194	8.0915	1.5626	null	null	null	null	1	null	null	null	61.9	62	63	62	1	null	null	0.847388	3.86	8.09	1.56	null	66.2	66	1496	6.96	1.86528	1.04206	1.41429	75.5534	1.72661	2.34338	null	null	null	null	1	null	null	null	77	76	63	62	null	null	null	0.179232	7.99	1.73	2.34	null	0.0804
1	1	12	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000962	null	0.329772	0.329772	1	null	null	null	-0.00194	0.0491	0.969	0.329724	51.5	51	1505	3.94	1.33869	6.08706	1181.24	61.8194	42.5223	8251.73	null	null	null	null	1	1	null	1	1240	1245	63	55	1	1	null	1.39e-78	45.1	42.5	8250	null	66.1	66	1505	6.97	1.86528	13.2242	2216.57	75.5534	49.011	8215	null	null	null	null	1	1	null	1	2290	2314	63	55	2	1	null	4.31e-75	98.1	49	8220	null	-0.0394
1	1	12	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001012	null	0.314427	0.314427	1	null	null	null	-0.0677	0.0495	0.171	0.313837	51.9	52	1482	4.12	1.33869	2.31808	131.05	61.8194	16.3029	921.658	null	null	null	null	1	1	null	1	193	193	63	61	null	null	null	3.63e-54	18.1	16.3	922	null	66.5	66	1482	6.67	1.86528	4.0095	214.233	75.5534	14.7601	788.655	null	null	null	null	1	1	null	1	290	286	63	61	null	null	null	1.44e-52	31.3	14.8	789	null	-1.37
1	1	12	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001062	null	0.89384	0.89384	1	null	null	null	-0.178	0.0508	0.000467	0.893842	51.8	52	1493	4.09	1.33869	66.7909	11562.1	61.8194	571.833	98989.1	null	null	null	null	1	1	null	1	11600	11610	63	59	null	null	null	2.04e-80	513	572	99000	null	66.5	66	1493	7.06	1.86528	118.963	21734.7	75.5534	359.744	65725.9	null	null	null	null	1	1	null	1	21800	21767	63	59	null	1	null	9.01e-82	914	360	65700	null	-3.5
1	1	12	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001112	null	-0.242596	-0.242596	1	null	null	null	0.378	0.0582	8.39e-11	-0.258328	51.8	52	1519	4.11	1.33869	0.887453	14.1129	61.8194	6.79164	108.005	null	null	null	null	1	1	null	1	75.9	76	63	59	null	null	null	1.28e-23	6.69	6.79	108	null	66.2	66	1519	7.14	1.86528	2.15773	76.1923	75.5534	7.29966	257.76	null	null	null	null	1	1	null	1	152	150	63	59	2	null	null	1.45e-41	16.5	7.3	258	null	6.49
1	1	12	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001162	null	-0.0383899	-0.0383899	1	null	null	null	0.442	0.0594	9.42e-14	-0.0449191	51.6	52	1500	3.95	1.33869	0.988389	24.5666	61.8194	7.54346	187.494	null	null	null	null	1	1	null	1	86.4	87	63	57	1	null	null	4.52e-33	7.35	7.54	187	null	66	66	1500	6.86	1.86528	3.2051	153.008	75.5534	10.8726	519.046	null	null	null	null	1	1	null	1	229	227	63	57	null	null	null	2.02e-47	24.1	10.9	519	null	7.45
1	1	12	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001212	null	-0.141172	-0.141172	1	null	null	null	0.706	0.0717	7.23e-23	-0.145887	51.6	52	1491	3.88	1.33869	1.0932	45.214	61.8194	7.80841	322.949	null	null	null	null	1	1	null	1	107	107.5	63	60	null	1	null	8.57e-47	8.37	7.81	323	null	66.1	66	1491	6.72	1.86528	5.84418	453.113	75.5534	21.1834	1642.4	null	null	null	null	1	1	null	1	529	526.5	63	60	null	null	null	3.17e-61	45.2	21.2	1640	null	9.84
1	1	12	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001262	null	-0.0239102	-0.0239102	1	null	null	null	-1.3	0.113	2.32e-30	-0.047358	51.6	52	1509	3.74	1.33869	0.81383	30.4565	61.8194	7.04634	263.7	null	null	null	null	1	1	null	1	92.3	93	63	58	2	null	null	2.53e-44	6.06	7.05	264	null	66.2	66	1509	6.62	1.86528	1.05341	4.44655	75.5534	3.14994	13.2962	null	null	null	null	1	1	null	null	80	80	63	58	2	1	null	7.96e-05	7.82	3.15	13.3	null	-11.5
