 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000501	null	0.763386	0.763386	1	null	null	null	-0.438	0.0587	8.49e-14	0.763634	45.4	45	1956	3.7	0.999807	5.58049	348.357	52.9765	61.5254	3840.66	null	null	null	null	1	1	null	1	401	393	67	60	1	null	null	1.26e-55	43.2	61.5	3840	null	65.5	65	1956	6.67	1.2856	4.99222	235.591	67.3088	29.6636	1399.88	null	null	null	null	1	1	null	1	303	294.5	67	60	2	null	null	1.26e-48	38.7	29.7	1400	null	-7.46
1	1	1	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000551	null	0.784491	0.784491	1	null	null	null	-0.147	0.0503	0.00341	0.784702	45.3	45	1968	3.64	0.999807	5.15692	272.973	52.9765	56.7178	3002.26	null	null	null	null	1	1	null	1	326	319	67	59	null	null	null	7.7e-51	39.6	56.7	3000	null	65.2	65	1968	6.72	1.2856	5.93033	359.03	67.3088	35.3234	2138.52	null	null	null	null	1	1	null	1	426	418	67	59	1	null	null	3.53e-54	45.5	35.3	2140	null	-2.93
1	1	1	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000601	null	0.450752	0.450752	1	null	null	null	0.24	0.0522	4.12e-06	0.450834	45.2	45	1984	3.57	0.999807	2.82108	106.602	52.9765	30.826	1164.85	null	null	null	null	1	1	null	1	160	156	67	57	1	null	null	1.19e-41	21.3	30.8	1160	null	65.6	65	1984	6.99	1.2856	6.57554	337.989	67.3088	39.4223	2026.35	null	null	null	null	1	1	null	1	405	409	67	57	1	null	null	7.41e-49	49.6	39.4	2030	null	4.61
1	1	1	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000651	null	0.328995	0.328995	1	null	null	null	-0.0644	0.0494	0.193	0.328717	45	45	2010	3.53	0.999807	2.2063	120.447	52.9765	24.2993	1326.56	null	null	null	null	1	1	null	1	173	173	67	59	null	null	null	8.58e-52	16.9	24.3	1330	null	65.5	65	2010	6.95	1.2856	3.60946	192.301	67.3088	21.4697	1143.84	null	null	null	null	1	1	null	1	260	262	67	59	1	1	null	4.24e-51	27.7	21.5	1140	null	-1.3
1	1	1	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000701	null	0.477728	0.477728	1	null	null	null	0.135	0.0502	0.00707	0.478104	44.6	44	2003	3.53	0.999807	1.591	62.3901	52.9765	17.9653	704.498	null	null	null	null	1	1	null	1	115	115.5	67	60	1	null	null	2.57e-44	12.3	18	704	null	65.4	65	2003	6.56	1.2856	3.78261	165.791	67.3088	21.9452	961.856	null	null	null	null	1	1	null	1	233	232	67	60	null	null	null	7.87e-47	29.3	21.9	962	null	2.69
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	0.195103	0.195103	null	null	null	null	-0.143	0.129	0.267	0.188151	44.3	44	2026	3.54	0.999807	0.659507	2.78209	52.9765	8.17571	34.4887	null	null	null	null	1	1	null	1	55.8	56	67	58	null	null	null	8.29e-05	4.94	8.18	34.5	null	65.2	65	2026	6.58	1.2856	1.08551	4.6912	67.3088	5.73641	24.7908	null	null	null	null	1	1	null	1	72	74	67	58	2	null	null	5.98e-05	8.18	5.74	24.8	null	-1.11
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.46663	0.46663	1	null	null	null	0.0653	0.0494	0.186	0.466757	44.1	44	2028	3.51	0.999807	2.0059	80.0752	52.9765	22.5654	900.805	null	null	null	null	1	1	null	1	133	131	67	58	1	null	null	1.4e-43	15.2	22.6	901	null	64.8	65	2028	6.5	1.2856	3.83732	179.795	67.3088	22.3464	1047.02	null	null	null	null	1	1	null	1	247	244	67	58	1	null	null	2.55e-47	29.2	22.3	1050	null	1.32
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.516456	0.516456	1	null	null	null	-0.112	0.0499	0.0246	0.516929	44.2	44	2026	3.49	0.999807	1.67151	102.59	52.9765	18.7538	1151.02	null	null	null	null	1	1	null	1	156	157	67	53	6	1	null	1.34e-50	12.1	18.8	1150	null	64.8	65	2026	6.64	1.2856	3.95369	152.276	67.3088	23.0853	889.129	null	null	null	null	1	1	null	1	220	217	67	53	1	null	null	5.45e-40	28.8	23.1	889	null	-2.25
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	0.0482937	0.0482937	null	null	null	null	-1.54	0.229	1.57e-11	0.039055	44.4	44	1971	3.5	0.999807	0.82658	32.6551	52.9765	9.72465	384.184	null	null	null	null	1	1	null	1	85.6	85	67	57	1	null	null	6.91e-44	6.17	9.72	384	null	64.7	65	1971	6.52	1.2856	1.04117	1.9719	67.3088	5.79757	10.9802	null	null	null	null	1	null	null	null	69.3	70	67	57	null	null	null	0.0631732	7.77	5.8	11	null	-6.74
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	0.0437623	0.0437623	1	null	null	null	-2	0.162	3.34e-35	0.0426869	44.3	44	1929	3.63	0.999807	5.38149	420.198	52.9765	62.0813	4847.44	null	null	null	null	1	1	null	1	473	471	67	63	null	null	null	1.11e-63	42.7	62.1	4850	null	65.3	65	1929	6.55	1.2856	1.00137	8.04041	67.3088	5.68652	45.6596	null	null	null	null	1	1	null	1	75.3	73	67	63	null	null	null	2.55e-11	7.85	5.69	45.7	null	-12.4
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.202752	0.202752	1	null	null	null	0.0333	0.0493	0.499	0.201549	44.7	45	1925	3.82	0.999807	1.36454	72.5507	52.9765	15.4038	819.003	null	null	null	null	1	1	null	1	126	124	67	55	4	2	null	6.84e-49	10.1	15.4	819	null	65.5	65	1925	6.9	1.2856	2.71491	152.382	67.3088	15.7552	884.307	null	null	null	null	1	1	null	1	220	217	67	55	2	1	null	8.16e-50	20.1	15.8	884	null	0.676
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	0.411171	0.411171	1	null	null	null	-0.0297	0.0492	0.546	0.411195	44.9	45	1892	3.65	0.999807	2.09453	128.851	52.9765	22.89	1408.15	null	null	null	null	1	1	null	1	182	181.5	67	58	3	null	null	4.32e-54	15.9	22.9	1410	null	65.5	65	1892	6.84	1.2856	4.46855	219.381	67.3088	26.7867	1315.08	null	null	null	null	1	1	null	1	287	285.5	67	58	null	1	null	2.02e-48	34	26.8	1320	null	-0.603
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	-0.171529	-0.171529	1	null	null	null	-0.234	0.0525	8.04e-06	-0.177092	44.9	45	1946	3.72	0.999807	1.00576	39.1614	52.9765	11.7299	456.729	null	null	null	null	1	1	null	1	92.1	92	67	58	3	null	null	1.23e-43	7.6	11.7	457	null	65.1	65	1946	6.66	1.2856	2.25986	47.3981	67.3088	12.6939	266.24	null	null	null	null	1	1	null	1	115	115	67	58	null	null	null	1.23e-28	17.2	12.7	266	null	-4.46
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	-0.08912	-0.08912	1	null	null	null	-0.0185	0.0592	0.755	-0.104884	44.4	44	1978	3.6	0.999807	0.661549	6.52347	52.9765	7.71471	76.0741	null	null	null	null	1	1	null	1	59.5	61	67	56	null	null	null	4.42e-14	4.87	7.71	76.1	null	64.8	65	1978	6.52	1.2856	1.03092	12.9769	67.3088	5.79135	72.8998	null	null	null	null	1	1	null	1	80.3	79	67	56	1	1	null	3.53e-18	7.62	5.79	72.9	null	-0.313
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	0.201689	0.201689	1	null	null	null	0.00183	0.0493	0.97	0.2006	43.8	44	1992	3.63	0.999807	1.61004	59.8923	52.9765	18.2836	680.139	null	null	null	null	1	1	null	1	113	112	67	61	null	null	null	1.75e-43	12.5	18.3	680	null	64.6	64	1992	6.55	1.2856	2.69035	118.396	67.3088	15.5201	683.005	null	null	null	null	1	1	null	1	186	182	67	61	1	null	null	1.34e-47	21	15.5	683	null	0.0371
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	0.332175	0.332175	1	null	null	null	-0.44	0.0597	1.77e-13	0.330455	43.8	44	1968	3.58	0.999807	0.881293	31.9282	52.9765	10.2173	370.16	null	null	null	null	1	1	null	1	84.9	84	67	63	null	null	null	1.46e-44	6.93	10.2	370	null	64.6	64	1968	6.45	1.2856	1.43736	23.7864	67.3088	8.122	134.409	null	null	null	null	1	1	null	1	91.1	91	67	63	null	null	null	1.03e-24	11.3	8.12	134	null	-7.37
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	0.199954	0.199954	1	null	null	null	-0.0393	0.0493	0.425	0.198457	44.1	44	2026	3.52	0.999807	1.27676	66.7692	52.9765	14.4758	757.026	null	null	null	null	1	1	null	1	120	118	67	59	1	null	null	3.56e-51	9.76	14.5	757	null	64.9	65	2026	6.87	1.2856	2.41013	119.674	67.3088	13.9257	691.479	null	null	null	null	1	1	null	1	187	183	67	59	null	1	null	1.59e-49	18.5	13.9	691	null	-0.797
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	0.299846	0.299846	1	null	null	null	-1.64	0.134	2.91e-34	0.300584	44.4	44	1995	3.47	0.999807	3.2325	223.484	52.9765	37.5524	2596.25	null	null	null	null	1	1	null	1	276	276	67	63	null	null	null	1.6e-60	25.6	37.6	2600	null	65.4	65	1995	6.64	1.2856	1.13359	10.5642	67.3088	6.39249	59.5731	null	null	null	null	1	1	null	1	77.9	81	67	63	null	null	null	1.48e-13	8.91	6.39	59.6	null	-12.2
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.911788	0.911788	1	null	null	null	-0.174	0.0508	0.000606	0.911791	44.6	45	1979	3.46	0.999807	46.299	3750.4	52.9765	535.996	43417.9	null	null	null	null	1	1	null	1	3800	3722	67	58	2	null	null	1.49e-60	353	536	43400	null	65.3	65	1979	6.59	1.2856	68.5119	5139.33	67.3088	387.694	29082.3	null	null	null	null	1	1	null	1	5210	5063	67	58	1	null	null	1.14e-58	522	388	29100	null	-3.43
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	-0.196946	-0.196946	null	null	null	null	-1.28	0.142	2.83e-19	-0.214965	44.3	44	2007	3.47	0.999807	0.710156	28.5481	52.9765	8.26876	332.401	null	null	null	null	1	1	null	1	81.5	82	67	61	null	null	null	5.81e-47	5.46	8.27	332	null	65.2	65	2007	6.63	1.2856	1.00371	3.11743	67.3088	5.64722	17.5398	null	null	null	null	1	1	null	null	70.4	71	67	61	null	null	null	0.00284262	7.74	5.65	17.5	null	-8.98
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	0.173578	0.173578	1	null	null	null	-0.1	0.05	0.0452	0.171061	44.3	44	1993	3.51	0.999807	1.07402	42.7776	52.9765	12.4229	494.795	null	null	null	null	1	1	null	1	95.8	95	67	61	1	null	null	1.16e-45	8.33	12.4	495	null	64.8	65	1993	6.47	1.2856	1.93482	69.3797	67.3088	10.9583	392.949	null	null	null	null	1	1	null	1	137	138	67	61	1	null	null	1.32e-42	15.1	11	393	null	-2
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	0.0386407	0.0386407	1	null	null	null	-0.371	0.0563	4.29e-11	0.0349407	44.2	44	1981	3.52	0.999807	1.04019	78.4235	52.9765	11.8761	895.382	null	null	null	null	1	1	null	1	131	132	67	55	null	null	null	1.3e-57	7.66	11.9	895	null	64.5	64	1981	6.53	1.2856	2.06945	66.3639	67.3088	11.8742	380.787	null	null	null	null	1	1	null	1	134	133	67	55	3	null	null	4.08e-37	15.3	11.9	381	null	-6.59
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.684453	0.684453	1	null	null	null	-0.122	0.0499	0.0147	0.684586	44.2	44	1974	3.52	0.999807	4.75944	285.282	52.9765	52.1207	3124.13	null	null	null	null	1	1	null	1	338	335	67	58	null	null	null	3.1e-53	36.2	52.1	3120	null	64.7	65	1974	6.5	1.2856	7.37407	394.45	67.3088	44.1129	2359.67	null	null	null	null	1	1	null	1	462	459	67	58	null	null	null	1.9e-50	56.1	44.1	2360	null	-2.44
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	0.130236	0.130236	1	null	null	null	-0.466	0.0602	1.02e-14	0.127965	43.9	44	1914	3.17	0.999807	1.60869	54.4811	52.9765	18.724	634.124	null	null	null	null	1	1	null	1	107	109	67	59	null	null	null	3.27e-40	12.3	18.7	634	null	64.6	64	1914	6.46	1.2856	1.69671	38.5556	67.3088	9.54975	217.006	null	null	null	null	1	1	null	1	106	106	67	59	null	1	null	7.21e-31	13	9.55	217	null	-7.74
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.449536	0.449536	1	null	null	null	-0.425	0.0583	2.92e-13	0.449519	44.2	44	1978	3.49	0.999807	1.85015	129.063	52.9765	20.8715	1455.96	null	null	null	null	1	1	null	1	182	184	67	50	6	3	null	4.84e-51	13.1	20.9	1460	null	64.6	64	1978	6.4	1.2856	2.40975	94.1912	67.3088	13.9939	546.985	null	null	null	null	1	1	null	1	162	159.5	67	50	1	3	null	7.88e-39	17	14	547	null	-7.3
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	3.82e-06	0.00118353	0.00118353	null	null	null	null	-0.756	0.525	0.15	-0.0149632	44.5	44	1999	3.55	0.999807	0.624134	1.57704	52.9765	8.48303	21.4347	null	null	null	null	1	null	null	null	54.6	55	67	56	null	null	null	0.0141947	4.58	8.48	21.4	null	64.7	64	1999	6.4	1.2856	0.891979	0.780486	67.3088	4.29927	3.76188	null	null	null	null	1	null	null	null	68.1	69	67	56	2	1	null	0.385148	6.57	4.3	3.76	null	-1.44
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	-0.0723924	-0.0723924	1	null	null	null	-1.47	0.122	1.49e-33	-0.075156	44.7	45	2005	3.55	0.999807	4.76583	345.778	52.9765	54.0421	3920.95	null	null	null	null	1	1	null	1	399	396	67	57	null	null	null	3.93e-57	36	54	3920	null	65.1	65	2005	6.75	1.2856	1.0052	22.7789	67.3088	5.80728	131.599	null	null	null	null	1	1	null	1	90.1	90	67	57	2	1	null	9.58e-31	7.5	5.81	132	null	-12.1
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.183204	0.183204	1	null	null	null	-1.46	0.121	1.83e-33	0.183251	44.5	44	2373	3.54	0.999807	4.33631	334.386	52.9765	49.1921	3793.34	null	null	null	null	1	1	null	1	387	382.5	67	58	1	null	null	2.04e-59	33	49.2	3790	null	65	65	2373	6.77	1.2856	1.14775	22.8981	67.3088	6.62803	132.232	null	null	null	null	1	1	null	1	90.2	89.5	67	58	null	1	null	5.89e-28	8.66	6.63	132	null	-12.1
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	6.59e-06	0.0556795	0.0556795	null	null	null	null	0.437	1.09	0.688	0.0438871	43	43	1965	3.18	0.999807	0.647252	0.259837	52.9765	9.09859	3.65259	null	null	null	null	1	null	null	null	53.2	53	67	55	null	1	null	0.689567	4.71	9.1	3.65	null	64.5	64	1965	6.43	1.2856	1.02706	2.14575	67.3088	4.78639	9.99979	null	null	null	null	1	null	null	null	69.5	70	67	55	2	null	null	0.0411963	7.53	4.79	10	null	0.401
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	-9.1e-06	0.355842	0.355842	null	null	null	1	0	1000	1	0.352386	43.9	44	1498	3.19	0.999807	0.566564	-1.07822	52.9765	9.35111	-17.796	null	null	null	null	1	null	null	null	51.9	52	67	59	null	null	null	0.061553	4.25	9.35	-17.8	null	65.2	65	1498	6.41	1.2856	0.905599	0.6912	67.3088	3.59447	2.74349	null	null	null	null	1	null	null	null	68	68	67	59	null	null	null	0.448226	6.85	3.59	2.74	null	0
