 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	4	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001854	null	0.624033	0.624033	1	null	null	null	0.392	0.0569	6.03e-12	0.659967	53	53	2021	4.25	9.5039	3.60536	137.845	112.596	38.909	1487.62	null	null	null	null	1	1	null	1	250	250	59	59	2	null	null	4e-50	26	38.9	1490	null	68	68	2021	7.04	4.61812	19.4656	1245.29	81.7759	57.2791	3664.38	null	null	null	null	1	1	null	1	1330	1307	59	59	1	null	null	1.43e-55	149	57.3	3660	null	6.88
1	1	5	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000005	null	0.817844	0.817844	1	null	null	null	-0.0691	0.0494	0.162	0.824668	50.4	50	1986	4.26	9.5039	8.99884	663.985	112.596	101.578	7494.99	null	null	null	null	1	1	null	1	777	771	59	62	null	null	null	3.78e-63	70.2	102	7490	null	66.4	66	1986	6.55	4.61812	29.3538	2272.13	81.7759	82.5812	6392.19	null	null	null	null	1	1	null	1	2350	2327.5	59	62	1	null	null	1.18e-62	231	82.6	6390	null	-1.4
1	1	5	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000055	null	0.376742	0.376742	1	null	null	null	0.0148	0.0492	0.764	0.413943	51.6	51.5	1494	4.29	9.5039	2.54816	145.167	112.596	26.7626	1524.64	null	null	null	null	1	1	null	1	258	256	59	59	1	null	null	8.69e-73	17.1	26.8	1520	null	67.2	67	1494	6.55	4.61812	7.65041	521.699	81.7759	23.132	1577.42	null	null	null	null	1	1	null	1	603	592	59	59	1	null	null	1.3e-57	58.6	23.1	1580	null	0.301
1	1	5	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000105	null	0.40462	0.40462	1	null	null	null	-0.237	0.0521	5.33e-06	0.40742	51.9	52	1505	4.18	9.5039	7.82955	861.071	112.596	88.4947	9732.38	null	null	null	null	1	1	null	1	974	971.5	59	60	null	null	null	8.34e-73	59.9	88.5	9730	null	67.6	67	1505	6.95	4.61812	15.0885	2006.41	81.7759	42.3933	5637.28	null	null	null	null	1	1	null	1	2090	2080.5	59	60	2	1	null	5.22e-75	117	42.4	5640	null	-4.55
1	1	5	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000155	null	0.224528	0.224528	1	null	null	null	0.0607	0.0522	0.245	0.198799	51.8	52	1521	4.12	9.5039	1.84164	18.7206	112.596	13.2053	134.235	null	null	null	null	1	1	null	null	131	130	59	60	null	null	null	9.54e-18	10.6	13.2	134	null	67.7	68	1521	7.29	4.61812	2.01573	34.8574	81.7759	8.92725	154.377	null	null	null	null	1	1	null	1	117	116	59	60	2	null	null	4.76e-27	14.9	8.93	154	null	1.16
1	1	5	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000205	null	0.57209	0.57209	1	null	null	null	-0.0225	0.0492	0.647	0.59693	51.8	52	1514	4.18	9.5039	3.77189	152.154	112.596	39.627	1598.51	null	null	null	null	1	1	null	1	265	263	59	56	5	null	null	2.77e-49	26.7	39.6	1600	null	67.4	67	1514	7.34	4.61812	8.65192	502.099	81.7759	26.1524	1517.71	null	null	null	null	1	1	null	1	584	569	59	56	1	null	null	2.14e-51	64.6	26.2	1520	null	-0.458
1	1	5	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000255	null	0.603498	0.603498	1	null	null	null	0.0841	0.0495	0.0894	0.62041	52	52	1485	4.19	9.5039	4.91433	400.579	112.596	54.5678	4447.96	null	null	null	null	1	1	null	1	513	513	59	57	1	null	null	5.02e-66	35.9	54.6	4450	null	67.6	67	1485	7.11	4.61812	18.7589	1887.57	81.7759	53.6495	5398.37	null	null	null	null	1	1	null	1	1970	1937	59	57	null	null	null	4.49e-65	142	53.6	5400	null	1.7
1	1	5	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000305	null	0.883315	0.883315	1	null	null	null	-0.213	0.0515	3.55e-05	0.888781	52.1	52	1514	4.19	9.5039	10.2967	562.946	112.596	114.313	6249.82	null	null	null	null	1	1	null	1	676	664	59	59	null	null	null	1.07e-52	78.5	114	6250	null	67.4	67	1514	6.97	4.61812	24.3571	1337.44	81.7759	69.6714	3825.65	null	null	null	null	1	1	null	1	1420	1355	59	59	1	null	null	9.46e-52	187	69.7	3830	null	-4.14
1	1	5	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000355	null	0.64806	0.64806	1	null	null	null	-0.186	0.051	0.000266	0.656497	52.4	52	1511	4.19	9.5039	6.24439	163.118	112.596	65.3514	1707.13	null	null	null	null	1	1	null	1	276	268	59	56	8	null	null	2.71e-34	45.8	65.4	1710	null	67.8	68	1511	6.97	4.61812	7.51911	366.581	81.7759	22.8156	1112.34	null	null	null	null	1	1	null	1	448	451.5	59	56	1	null	null	2.22e-47	56.1	22.8	1110	null	-3.65
1	1	5	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000405	null	0.611917	0.611917	1	null	null	null	0.319	0.0544	4.58e-09	0.654453	52.6	52	1486	4.18	9.5039	3.321	168.965	112.596	36.0508	1834.19	null	null	null	null	1	1	null	1	282	276	59	57	null	null	null	3.9e-59	23.3	36.1	1830	null	68	68	1486	7.12	4.61812	19.2439	1306.79	81.7759	56.2958	3822.86	null	null	null	null	1	1	null	1	1390	1377	59	57	1	null	null	1.45e-55	145	56.3	3820	null	5.86
1	1	5	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000455	null	0.0769575	0.0769575	1	null	null	null	-1.39	0.116	4.67e-33	0.0447893	52.7	53	1502	4.12	9.5039	5.4088	242.768	112.596	47.5369	2133.64	null	null	null	null	1	1	null	1	355	353	59	55	null	null	null	7.54e-48	39	47.5	2130	null	68.3	68	1502	7.16	4.61812	1.57178	23.915	81.7759	5.67924	86.4112	null	null	null	null	1	1	null	1	106	105	59	55	5	null	null	3.28e-24	10.8	5.68	86.4	null	-12
1	1	5	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000505	null	0.217892	0.217892	1	null	null	null	-0.0507	0.0494	0.305	0.221885	52.8	53	1502	4.15	9.5039	2.20811	68.7373	112.596	20.4606	636.928	null	null	null	null	1	1	null	1	181	181	59	57	1	null	null	6.32e-53	13.8	20.5	637	null	68.3	68	1502	7.29	4.61812	3.88677	165.382	81.7759	13.3205	566.788	null	null	null	null	1	1	null	1	247	247	59	57	null	null	null	7.66e-46	29	13.3	567	null	-1.02
1	1	5	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000555	null	0.276484	0.276484	1	null	null	null	0.154	0.0505	0.00231	0.294711	53.1	53	1489	4.18	9.5039	2.27544	60.304	112.596	21.5168	570.24	null	null	null	null	1	1	null	1	173	174	59	60	null	null	null	3.06e-47	14.8	21.5	570	null	68.5	68	1489	7.42	4.61812	4.3454	242.057	81.7759	14.5931	812.9	null	null	null	null	1	1	null	1	324	324	59	60	1	1	null	3.25e-54	33.3	14.6	813	null	3.05
1	1	5	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000605	null	0.549349	0.549349	1	null	null	null	0.223	0.0518	1.72e-05	0.583303	53.2	53	1495	4.2	9.5039	3.32009	116.777	112.596	34.8981	1227.46	null	null	null	null	1	1	null	1	229	226	59	59	1	null	null	7.08e-49	23.7	34.9	1230	null	68.3	68	1495	7.14	4.61812	10.4846	678.326	81.7759	31.6758	2049.35	null	null	null	null	1	1	null	1	760	747	59	59	1	null	null	4.79e-56	80.4	31.7	2050	null	4.3
1	1	5	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000655	null	0.310473	0.310473	1	null	null	null	0.316	0.0543	6.12e-09	0.329766	53.3	53	1494	4.24	9.5039	3.29358	170.604	112.596	35.759	1852.28	null	null	null	null	1	1	null	1	283	284	59	55	3	null	null	2.19e-58	22.6	35.8	1850	null	68.4	68	1494	7.09	4.61812	18.8695	1310.11	81.7759	55.1916	3831.98	null	null	null	null	1	1	null	1	1390	1362	59	55	null	null	null	1.42e-54	140	55.2	3830	null	5.81
1	1	5	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000705	null	0.275863	0.275863	1	null	null	null	0.124	0.0507	0.0144	0.288028	53.5	53	1459	4	9.5039	1.81133	31.8873	112.596	14.295	251.654	null	null	null	null	1	1	null	1	144	145	59	60	null	null	null	1.25e-34	10.2	14.3	252	null	68.3	68	1459	6.93	4.61812	2.37956	83.2074	81.7759	9.57504	334.815	null	null	null	null	1	1	null	1	165	166	59	60	1	null	null	9.3e-45	17.8	9.58	335	null	2.45
1	1	5	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000755	null	0.214389	0.214389	null	null	null	null	0	1000	1	0.125846	53.4	53	1475	3.99	9.5039	1.76641	-3.50344	112.596	16.4584	-32.6432	null	null	null	null	1	null	null	null	109	110	59	54	null	null	null	0.0498057	9.26	16.5	-32.6	null	68.2	68	1475	6.88	4.61812	1.31159	10.1685	81.7759	4.47023	34.657	null	null	null	null	1	1	null	null	91.9	92	59	54	4	2	null	2.5e-11	8.57	4.47	34.7	null	0
1	1	5	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000805	null	0.922241	0.922241	1	null	null	null	0.0937	0.0496	0.0589	0.923983	53.3	53	1478	4.11	9.5039	19.2767	1295.49	112.596	216.845	14573.1	null	null	null	null	1	1	null	1	1410	1378.5	59	58	null	null	null	2.52e-56	147	217	14600	null	68.3	68	1478	6.61	4.61812	87.1742	6405.48	81.7759	246.094	18082.7	null	null	null	null	1	1	null	1	6490	6249.5	59	58	null	null	null	3.64e-58	664	246	18100	null	1.89
1	1	5	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000855	null	0.0193922	0.0193922	1	null	null	null	-1.27	0.108	3.82e-32	-0.0515683	53.4	53	1492	4.08	9.5039	3.14676	165.059	112.596	25.1159	1317.42	null	null	null	null	1	1	null	1	278	274	59	55	2	2	null	7.35e-60	21.5	25.1	1320	null	68.1	68	1492	7.02	4.61812	1.56805	17.6059	81.7759	6.23884	70.0492	null	null	null	null	1	1	null	1	99.4	99	59	55	1	null	null	1.69e-17	10.7	6.24	70	null	-11.8
1	1	5	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000905	null	0.232714	0.232714	1	null	null	null	0.0657	0.0495	0.184	0.256328	53.2	53	1515	4.27	9.5039	2.12485	78.604	112.596	20.8316	770.618	null	null	null	null	1	1	null	1	191	191.5	59	60	null	1	null	1.28e-62	13.4	20.8	771	null	68	68	1515	6.99	4.61812	5.76191	276.774	81.7759	18.6639	896.522	null	null	null	null	1	1	null	1	359	355.5	59	60	1	null	null	9.06e-50	44.4	18.7	897	null	1.33
1	1	5	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000955	null	0.223667	0.223667	1	null	null	null	0.322	0.0546	3.7e-09	0.243805	53.2	53	1522	4.25	9.5039	2.00425	45.978	112.596	18.6461	427.747	null	null	null	null	1	1	null	1	159	161	59	54	null	2	null	3.2e-42	11.6	18.6	428	null	68.2	68	1522	7.09	4.61812	4.64616	263.169	81.7759	15.8594	898.313	null	null	null	null	1	1	null	1	345	340.5	59	54	1	1	null	2.51e-50	33.9	15.9	898	null	5.9
1	1	5	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001005	null	0.617319	0.617319	1	null	null	null	-0.0767	0.0495	0.121	0.639207	53.1	53	1503	4.18	9.5039	4.21767	222.904	112.596	45.3178	2395.05	null	null	null	null	1	1	null	1	336	329.5	59	56	1	1	null	2.59e-55	30.2	45.3	2400	null	68.2	68	1503	7.08	4.61812	10.0972	679.171	81.7759	29.8425	2007.3	null	null	null	null	1	1	null	1	761	756.5	59	56	2	null	null	8.45e-55	75.4	29.8	2010	null	-1.55
1	1	5	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001055	null	0.708874	0.708874	1	null	null	null	-0.00673	0.0491	0.891	0.716135	53.2	53	1504	4.23	9.5039	8.08585	470.018	112.596	90.1677	5241.31	null	null	null	null	1	1	null	1	583	578	59	57	2	null	null	1.41e-53	60.3	90.2	5240	null	68	68	1504	6.97	4.61812	29.1522	1812.17	81.7759	83.0188	5160.65	null	null	null	null	1	1	null	1	1890	1860	59	57	1	null	null	2.15e-53	220	83	5160	null	-0.137
1	1	5	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001105	null	0.271563	0.271563	1	null	null	null	0.283	0.0534	1.19e-07	0.311022	53.1	53	1521	4.2	9.5039	1.89616	50.825	112.596	17.8367	478.098	null	null	null	null	1	1	null	1	163	167	59	57	1	null	null	2.79e-50	10.8	17.8	478	null	67.9	67	1521	7.06	4.61812	4.30502	271.733	81.7759	14.5334	917.345	null	null	null	null	1	1	null	1	354	356	59	57	3	null	null	2.55e-55	32.2	14.5	917	null	5.3
1	1	5	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001155	null	0.800505	0.800505	1	null	null	null	0.277	0.0532	1.8e-07	0.819768	53	53	1525	4.09	9.5039	5.56492	386.404	112.596	62.5238	4341.38	null	null	null	null	1	1	null	1	499	488	59	58	3	null	null	3.52e-61	41.3	62.5	4340	null	68	68	1525	6.93	4.61812	41.8693	2909.78	81.7759	118.342	8224.38	null	null	null	null	1	1	null	1	2990	2949.5	59	58	null	null	null	8.17e-57	319	118	8220	null	5.22
1	1	5	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001205	null	0.606234	0.606234	1	null	null	null	0.208	0.0514	5.45e-05	0.641307	53.1	53	1501	4.18	9.5039	3.58298	213.584	112.596	38.9922	2324.36	null	null	null	null	1	1	null	1	326	321	59	61	1	1	null	1.66e-65	26.3	39	2320	null	68.1	68	1501	6.88	4.61812	18.5278	1284.55	81.7759	54.0655	3748.42	null	null	null	null	1	1	null	1	1370	1341	59	61	null	1	null	4.43e-59	145	54.1	3750	null	4.04
1	1	5	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001255	null	0.313205	0.313205	null	null	null	null	0.429	0.225	0.0565	0.321441	53.1	53	1497	4.19	9.5039	1.58815	2.93028	112.596	11.5853	21.3759	null	null	null	null	1	null	null	null	116	115	59	57	null	null	null	0.0677197	7.52	11.6	21.4	null	67.9	68	1497	7.04	4.61812	1.53659	13.1714	81.7759	6.68918	57.3388	null	null	null	null	1	1	null	1	94.9	96	59	57	1	1	null	9.1e-13	10.7	6.69	57.3	null	1.91
1	1	5	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001305	null	0.192979	0.192979	1	null	null	null	0.933	0.0851	5.93e-28	0.224812	53	53	1513	4.2	9.5039	1.83517	26.1233	112.596	17.5726	250.142	null	null	null	null	1	1	null	1	139	138	59	57	2	null	null	6.19e-27	10.2	17.6	250	null	67.7	68	1513	7.1	4.61812	6.12178	646.049	81.7759	20.3025	2142.58	null	null	null	null	1	1	null	1	728	730	59	57	null	null	null	3.84e-67	46	20.3	2140	null	11
1	1	5	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001355	null	0.650144	0.650144	1	null	null	null	-0.101	0.0497	0.0422	0.669496	53.1	53	1480	4.18	9.5039	4.74074	304.404	112.596	51.5913	3312.69	null	null	null	null	1	1	null	1	417	412.5	59	58	null	null	null	9.94e-61	34.9	51.6	3310	null	67.5	67	1480	6.79	4.61812	15.0551	899.724	81.7759	43.9322	2625.48	null	null	null	null	1	1	null	1	982	958	59	58	null	null	null	3.09e-53	115	43.9	2630	null	-2.03
1	1	5	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001405	-4.49e-06	0.18419	0.18419	null	null	null	null	-0.0288	0.187	0.878	0.0606843	53.2	53	1510	4.13	9.5039	1.50307	3.66959	112.596	11.1281	27.1682	null	null	null	null	1	null	null	null	116	116	59	64	null	null	null	0.0163098	6.83	11.1	27.2	null	67.8	68	1510	7.03	4.61812	1.3528	5.9272	81.7759	5.80258	25.4236	null	null	null	null	1	1	null	null	87.7	87	59	64	null	null	null	3.13e-05	9.69	5.8	25.4	null	-0.154
1	1	5	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001455	null	0.852782	0.852782	1	null	null	null	-0.153	0.0504	0.00234	0.857669	53.4	53	1496	3.95	9.5039	10.809	771.71	112.596	122.146	8720.6	null	null	null	null	1	1	null	1	884	864	59	62	1	null	null	1.04e-61	84.6	122	8720	null	68	68	1496	6.92	4.61812	32.0165	2179.93	81.7759	89.9731	6126.06	null	null	null	null	1	1	null	1	2260	2195	59	62	null	null	null	2.76e-59	252	90	6130	null	-3.04
1	1	5	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001505	null	0.0816921	0.0816921	null	null	null	null	0.707	0.111	1.95e-10	-0.00339208	53.6	53	1514	4.24	9.5039	1.66697	6.51508	112.596	11.8561	46.3375	null	null	null	null	1	1	null	null	119	120	59	63	null	null	null	0.000155628	8.87	11.9	46.3	null	68.1	68	1514	7.03	4.61812	2.22962	52.9066	81.7759	9.95516	236.226	null	null	null	null	1	1	null	1	135	133	59	63	null	null	null	1.16e-35	17	9.96	236	null	6.37
1	1	5	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001555	null	0.137491	0.137491	1	null	null	null	0.44	0.0605	3.47e-13	0.093298	53.8	54	1515	4.2	9.5039	1.58867	13.6171	112.596	11.6018	99.443	null	null	null	null	1	1	null	null	126	126	59	61	null	2	null	6.36e-14	7.78	11.6	99.4	null	68.1	68	1515	6.94	4.61812	2.42895	63.011	81.7759	10.5623	274.004	null	null	null	null	1	1	null	1	145	145	59	61	null	null	null	6.38e-37	18.4	10.6	274	null	7.27
1	1	5	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001605	null	0.115168	0.115168	1	null	null	null	0.266	0.0529	5.31e-07	0.102505	53.8	54	1493	4.29	9.5039	2.0986	54.7316	112.596	19.9759	520.972	null	null	null	null	1	1	null	1	167	168	59	58	2	1	null	1.32e-47	12.9	20	521	null	68	68	1493	7.12	4.61812	4.48528	287.793	81.7759	14.9638	960.138	null	null	null	null	1	1	null	1	370	369	59	58	2	null	null	2.42e-56	33.9	15	960	null	5.01
1	1	5	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001655	null	0.0850475	0.0850475	1	null	null	null	-0.00273	0.0494	0.956	0.0409984	53.9	54	1494	4.21	9.5039	2.1043	56.6971	112.596	19.1183	515.112	null	null	null	null	1	1	null	1	169	168	59	58	1	null	null	7.74e-49	13	19.1	515	null	68.4	68	1494	7.24	4.61812	2.81391	146.448	81.7759	9.83556	511.886	null	null	null	null	1	1	null	1	228	223.5	59	58	2	null	null	3.8e-53	20.9	9.84	512	null	-0.0553
1	1	5	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001705	null	0.615195	0.615195	1	null	null	null	0.179	0.0508	0.000435	0.625637	54.1	54	1509	4.15	9.5039	6.45729	431.004	112.596	72.5341	4841.42	null	null	null	null	1	1	null	1	544	539	59	60	null	null	null	1.59e-60	49.1	72.5	4840	null	68.6	69	1509	7.25	4.61812	39.5388	2585.36	81.7759	111.779	7309.02	null	null	null	null	1	1	null	1	2670	2651.5	59	60	null	null	null	8.87e-57	306	112	7310	null	3.52
1	1	5	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001755	null	0.142105	0.142105	null	null	null	null	-0.0377	0.0766	0.622	0.0231603	54	54	1496	4.24	9.5039	1.65258	10.24	112.596	11.8141	73.2049	null	null	null	null	1	1	null	null	123	123	59	61	null	null	null	9.12e-09	8.56	11.8	73.2	null	68.2	68	1496	7.19	4.61812	1.47281	15.1093	81.7759	6.54242	67.1176	null	null	null	null	1	1	null	1	96.9	99	59	61	null	null	null	2.03e-16	10.5	6.54	67.1	null	-0.492
1	1	5	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001805	null	0.419348	0.419348	1	null	null	null	0.203	0.0514	7.56e-05	0.482522	54	54	1509	4.18	9.5039	2.25271	74.781	112.596	22.7056	753.735	null	null	null	null	1	1	null	1	187	186	59	61	null	null	null	7.27e-57	14.7	22.7	754	null	68.1	68	1509	7.18	4.61812	8.01828	382.175	81.7759	25.263	1204.11	null	null	null	null	1	1	null	1	464	459	59	61	null	null	null	8.58e-50	62.4	25.3	1200	null	3.96
1	1	5	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001855	null	0.132737	0.132737	null	null	null	null	0	1000	1	-0.0427769	53	53	1998	4.26	9.5039	1.6327	-7.21672	112.596	15.2126	-67.2415	null	null	null	null	1	null	null	null	105	104	59	58	null	null	null	2.28e-05	8.11	15.2	-67.2	null	68.2	68	1998	7.11	4.61812	1.21625	2.32753	81.7759	4.14528	7.93282	null	null	null	null	1	null	null	null	84.1	84.5	59	58	null	null	null	0.0588184	8.05	4.15	7.93	null	0
1	1	6	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000006	null	0.372391	0.372391	1	null	null	null	-0.0225	0.0492	0.648	0.383691	50.5	50	1941	4.07	9.5039	3.59062	146.783	112.596	37.651	1539.16	null	null	null	null	1	1	null	1	259	257.5	59	58	1	null	null	1.27e-51	25.7	37.7	1540	null	66.5	66	1941	6.71	4.61812	6.26248	482.603	81.7759	18.9657	1461.55	null	null	null	null	1	1	null	1	564	559.5	59	58	1	null	null	3.57e-60	47.5	19	1460	null	-0.457
1	1	6	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000056	null	0.862605	0.862605	1	null	null	null	-0.0913	0.0496	0.0656	0.866185	51.5	51	1520	4.4	9.5039	12.6192	705.921	112.596	142.55	7974.32	null	null	null	null	1	1	null	1	819	807.5	59	60	null	null	null	1.43e-53	97.3	143	7970	null	67.4	67	1520	6.97	4.61812	33.8841	2298.89	81.7759	95.2553	6462.65	null	null	null	null	1	1	null	1	2380	2369.5	59	60	null	null	null	1.02e-57	262	95.3	6460	null	-1.84
1	1	6	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000106	null	0.960453	0.960453	1	null	null	null	0.0844	0.0495	0.0883	0.961204	52	52	1507	4.21	9.5039	29.8194	1559.52	112.596	333.876	17461.4	null	null	null	null	1	1	null	1	1670	1619	59	59	2	null	null	1.26e-50	229	334	17500	null	67.6	68	1507	7.07	4.61812	116.74	7477.12	81.7759	331.102	21207	null	null	null	null	1	1	null	1	7560	7313	59	59	null	null	null	1.6e-55	897	331	21200	null	1.7
1	1	6	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000156	null	0.891811	0.891811	1	null	null	null	0.094	0.0496	0.0582	0.897838	52	52	1506	4.17	9.5039	10.1818	642.896	112.596	115.262	7277.82	null	null	null	null	1	1	null	1	755	742	59	61	1	null	null	7.68e-58	78.9	115	7280	null	67.4	67	1506	7.16	4.61812	42.7876	3221.16	81.7759	120.029	9036.11	null	null	null	null	1	1	null	1	3300	3232	59	61	1	null	null	3.99e-61	334	120	9040	null	1.89
1	1	6	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000206	null	0.885627	0.885627	1	null	null	null	0.465	0.0599	7.49e-15	0.895987	52	52	1506	4.15	9.5039	7.98862	477.787	112.596	90.6716	5422.93	null	null	null	null	1	1	null	1	590	589	59	60	2	null	null	1.78e-56	61.1	90.7	5420	null	67.6	67	1506	7.13	4.61812	81.9228	5659.79	81.7759	229.211	15835.5	null	null	null	null	1	1	null	1	5740	5586.5	59	60	1	null	null	3.72e-58	635	229	15800	null	7.78
1	1	6	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000256	null	0.266592	0.266592	null	null	null	null	0.714	0.135	1.1e-07	0.296336	51.9	52	1505	4.14	9.5039	1.59165	4.97774	112.596	11.3695	35.5571	null	null	null	null	1	1	null	null	118	116	59	61	1	null	null	0.00224631	7.82	11.4	35.6	null	67.8	67	1505	7.22	4.61812	2.25287	41.4044	81.7759	10.0155	184.07	null	null	null	null	1	1	null	1	123	125	59	61	null	null	null	2.57e-28	17	10	184	null	5.31
1	1	6	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000306	null	0.358	0.358	1	null	null	null	0.148	0.0506	0.00351	0.422316	52.1	52	1488	4.15	9.5039	1.96295	41.1706	112.596	17.2471	361.738	null	null	null	null	1	1	null	1	154	152	59	60	2	1	null	1.06e-40	11.8	17.2	362	null	67.7	67	1488	7.27	4.61812	4.86305	140.657	81.7759	17.5765	508.378	null	null	null	null	1	1	null	1	222	220.5	59	60	null	null	null	2.96e-37	37.4	17.6	508	null	2.92
