 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	28	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000928	null	0.296591	0.296591	1	null	null	null	0.0802	0.0496	0.106	0.295878	50.7	51	1388	4.4	5.46467	2.17667	81.9659	112.917	17.8612	672.591	null	null	null	null	1	1	null	1	195	197	63	60	1	1	null	4.09e-49	16	17.9	673	null	55.7	56	1388	5.36	2.23748	3.31356	124.067	72.883	21.6072	809.02	null	null	null	null	1	1	null	1	197	199	63	60	1	null	null	3.05e-43	25.6	21.6	809	null	1.62
1	1	28	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000978	null	0.231216	0.231216	1	null	null	null	-1.29	0.109	2.25e-32	0.216387	50.6	51	1413	4.22	5.46467	3.84874	335.243	112.917	31.6902	2760.37	null	null	null	null	1	1	null	1	448	448	63	56	1	5	null	9.98e-64	28.3	31.7	2760	null	56	56	1413	5.41	2.23748	1.39696	21.5634	72.883	9.07815	140.13	null	null	null	null	1	1	null	1	94.4	92.5	63	56	null	null	null	1.67e-22	10.2	9.08	140	null	-11.8
1	1	28	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001028	null	0.643892	0.643892	1	null	null	null	0.153	0.0504	0.00235	0.644837	50.5	50	1407	4.15	5.46467	10.2088	1159.23	112.917	89.8482	10202.5	null	null	null	null	1	1	null	1	1270	1267	63	55	null	4	null	1.98e-66	75.5	89.8	10200	null	55.9	56	1407	4.99	2.23748	20.462	2388.41	72.883	124.404	14520.9	null	null	null	null	1	1	null	1	2460	2447	63	55	null	8	null	1.31e-66	152	124	14500	null	3.04
1	1	28	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001078	null	0.150057	0.150057	1	null	null	null	0.02	0.0495	0.686	0.12499	50.7	51	1442	4.14	5.46467	1.7652	52.6826	112.917	14.0036	417.938	null	null	null	null	1	1	null	1	166	167	63	60	null	null	null	5.42e-45	12.6	14	418	null	55.8	56	1442	5.23	2.23748	1.90836	64.8837	72.883	12.8717	437.634	null	null	null	null	1	1	null	1	138	137	63	60	2	1	null	1.22e-41	14.6	12.9	438	null	0.404
1	1	28	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001128	null	0.356615	0.356615	1	null	null	null	-0.0301	0.0492	0.541	0.357562	51	51	1448	4.15	5.46467	3.50908	215.315	112.917	30.203	1853.24	null	null	null	null	1	1	null	1	328	331	63	56	1	3	null	1.95e-55	25.7	30.2	1850	null	56	56	1448	5.01	2.23748	5.36044	278.135	72.883	33.3245	1729.09	null	null	null	null	1	1	null	1	351	350.5	63	56	null	1	null	1.35e-48	40.1	33.3	1730	null	-0.612
1	1	28	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001178	null	0.236425	0.236425	1	null	null	null	-0.0787	0.0497	0.113	0.220237	50.9	51	1457	4.12	5.46467	2.13556	71.2521	112.917	17.5781	586.489	null	null	null	null	1	1	null	1	184	183	63	59	null	null	null	2.9e-45	15.5	17.6	586	null	55.6	55	1457	4.92	2.23748	1.88689	75.2695	72.883	12.2661	489.303	null	null	null	null	1	1	null	1	148	148	63	59	2	null	null	3.13e-45	14.3	12.3	489	null	-1.58
1	1	28	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001228	null	0.419185	0.419185	1	null	null	null	-0.602	0.0662	1.02e-19	0.415796	50.8	51	1450	4.16	5.46467	4.1952	252.083	112.917	35.708	2145.64	null	null	null	null	1	1	null	1	365	367	63	59	null	null	null	3.91e-56	31.8	35.7	2150	null	55.6	56	1450	4.94	2.23748	2.49769	85.4051	72.883	15.7017	536.898	null	null	null	null	1	1	null	1	158	158	63	59	null	1	null	8.04e-41	19.1	15.7	537	null	-9.09
1	1	28	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001278	null	0.101176	0.101176	1	null	null	null	-0.475	0.0604	4.04e-15	0.0714553	50.7	51	1466	4.18	5.46467	2.09065	102.098	112.917	16.9881	829.625	null	null	null	null	1	1	null	1	215	215	63	63	null	null	null	1.27e-59	15.7	17	830	null	55.7	55	1466	5.22	2.23748	1.68429	42.2281	72.883	11.0911	278.074	null	null	null	null	1	1	null	1	115	117	63	63	null	null	null	2.61e-35	13.2	11.1	278	null	-7.85
1	1	28	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001328	null	0.690747	0.690747	1	null	null	null	0.0486	0.0493	0.324	0.695577	50.5	50	1422	4.15	5.46467	4.72826	226.15	112.917	40.8283	1952.8	null	null	null	null	1	1	null	1	339	349	63	59	null	1	null	8.72e-50	35.9	40.8	1950	null	55.5	55	1422	5.28	2.23748	8.78715	352.422	72.883	54.4514	2183.86	null	null	null	null	1	1	null	1	425	435	63	59	null	null	null	4.68e-44	67.5	54.5	2180	null	0.986
1	1	28	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001378	null	0.11931	0.11931	1	null	null	null	-0.765	0.075	2.15e-24	0.091836	50.2	50	1435	3.82	5.46467	2.20505	204.511	112.917	18.0704	1675.98	null	null	null	null	1	1	null	1	317	317	63	56	null	null	null	2.41e-72	15.7	18.1	1680	null	55.4	55	1435	5.22	2.23748	1.66044	44.1348	72.883	10.8416	288.172	null	null	null	1	1	1	null	1	117	116.5	63	56	3	1	null	2.88e-34	12.2	10.8	288	null	-10.2
1	1	28	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001428	null	0.28877	0.28877	1	null	null	null	-0.0936	0.052	0.072	0.26574	50	50	1421	4.03	5.46467	1.28929	21.4894	112.917	10.4586	174.319	null	null	null	null	1	1	null	1	134	135	63	59	1	null	null	1.82e-30	8.37	10.5	174	null	55.3	55	1421	5.03	2.23748	1.37449	21.3034	72.883	9.0665	140.524	null	null	null	null	1	1	null	1	94.2	93	63	59	null	null	null	3.45e-23	10.3	9.07	141	null	-1.8
1	1	28	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001478	null	0.512405	0.512405	1	null	null	null	-0.162	0.0505	0.00136	0.512629	49.9	50	1414	4.11	5.46467	9.09131	760.203	112.917	81.2691	6795.61	null	null	null	null	1	1	null	1	873	862	63	58	null	null	null	7.02e-62	69	81.3	6800	null	55.3	55	1414	5.09	2.23748	8.93157	782.031	72.883	53.4625	4681.08	null	null	null	null	1	1	null	1	855	867	63	58	3	1	null	1.47e-62	68	53.5	4680	null	-3.2
1	1	28	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001528	null	0.0761191	0.0761191	null	null	null	null	-2	1000	1	-0.0125492	49.9	50	1421	4.04	5.46467	1.31013	13.9301	112.917	9.75415	103.712	null	null	null	null	1	1	null	null	127	124	63	59	null	2	null	5.51e-18	8.56	9.75	104	null	55.2	55	1421	5.13	2.23748	1.07784	-1.52708	72.883	7.7464	-10.9751	null	null	null	null	1	null	null	null	71.4	71	63	59	2	null	null	0.161209	7.99	7.75	-11	null	0
1	1	28	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001578	null	0.15604	0.15604	1	null	null	null	0.0375	0.0493	0.447	0.147067	49.6	49	1460	3.86	5.46467	2.41421	101.807	112.917	20.0471	845.383	null	null	null	null	1	1	null	1	215	214.5	63	58	null	null	null	5.33e-50	17.6	20	845	null	55.4	55	1460	5.14	2.23748	3.23734	143.014	72.883	20.8608	921.554	null	null	null	null	1	1	null	1	216	219	63	58	null	null	null	2.8e-46	24.6	20.9	922	null	0.76
1	1	28	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001628	null	0.491495	0.491495	1	null	null	null	0.119	0.0502	0.0178	0.513089	49.8	50	1478	4.03	5.46467	1.55987	46.6791	112.917	12.3505	369.589	null	null	null	null	1	1	null	1	160	162	63	57	4	null	null	6.62e-46	10.6	12.4	370	null	55.4	55	1478	5.08	2.23748	2.25462	71.9415	72.883	15.2369	486.188	null	null	null	null	1	1	null	1	145	146	63	57	null	null	null	2.19e-38	16.9	15.2	486	null	2.37
1	1	28	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001678	null	0.152702	0.152702	1	null	null	null	0.0411	0.0493	0.405	0.144393	49.8	50	1463	4.19	5.46467	2.51564	130.546	112.917	21.487	1115.04	null	null	null	null	1	1	null	1	243	245	63	54	null	null	null	1.53e-52	17.8	21.5	1120	null	55.4	55	1463	5.03	2.23748	3.39209	195.636	72.883	21.2501	1225.58	null	null	null	null	1	1	null	1	269	269.5	63	54	2	3	null	5.14e-50	24.8	21.3	1230	null	0.833
1	1	28	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001728	null	0.212664	0.212664	1	null	null	null	-0.0193	0.0492	0.695	0.208757	50	50	1441	4.12	5.46467	4.12826	268.1	112.917	35.7459	2321.44	null	null	null	null	1	1	null	1	381	376	63	56	null	null	null	5.67e-56	30.5	35.7	2320	null	55.2	55	1441	5.02	2.23748	4.03051	359.349	72.883	24.907	2220.63	null	null	null	null	1	1	null	1	432	429	63	56	2	4	null	1.2e-61	30.1	24.9	2220	null	-0.392
1	1	28	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001778	null	0.26969	0.26969	1	null	null	null	-0.232	0.0547	2.17e-05	0.259984	49.7	50	1490	4.04	5.46467	1.24169	23.1165	112.917	10.0583	187.255	null	null	null	null	1	1	null	1	136	135	63	59	1	null	null	1.35e-34	7.94	10.1	187	null	55.3	55	1490	5.08	2.23748	1.75023	16.6085	72.883	11.5613	109.708	null	null	null	null	1	1	null	1	89.5	90	63	59	null	null	null	1.26e-13	13.3	11.6	110	null	-4.25
1	1	28	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001828	null	0.229464	0.229464	null	null	null	null	-1.7	0.984	0.0841	0.16611	49.8	50	1491	4.05	5.46467	1.37319	18.3084	112.917	10.8097	144.123	null	null	null	null	1	1	null	1	131	131	63	62	1	null	null	9.64e-24	9.36	10.8	144	null	55.3	55	1491	5.1	2.23748	0.966071	0.423438	72.883	6.56671	2.87825	null	null	null	null	1	null	null	null	73.3	72.5	63	62	1	null	null	0.66247	7.28	6.57	2.88	null	-1.73
1	1	28	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001878	null	0.270379	0.270379	1	null	null	null	-0.0259	0.0494	0.6	0.258823	49.9	50	1343	4.1	5.46467	1.90067	68.9095	112.917	15.6623	567.84	null	null	null	null	1	1	null	1	182	183	63	52	3	null	null	1.89e-45	12.8	15.7	568	null	55.2	55	1343	5.12	2.23748	2.04207	82.3862	72.883	13.26	534.969	null	null	null	null	1	1	null	1	155	154.5	63	52	4	null	null	1.87e-41	14.6	13.3	535	null	-0.525
1	1	29	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000029	null	-0.114892	-0.114892	1	null	null	null	0.129	0.0503	0.0102	-0.169939	49.8	50	1582	4.22	5.46467	1.79562	49.5085	112.917	14.4976	399.724	null	null	null	null	1	1	null	1	162	164	63	54	null	null	null	1.12e-39	12.2	14.5	400	null	56.1	56	1582	5.09	2.23748	1.70357	81.2096	72.883	11.2902	538.204	null	null	null	null	1	1	null	1	154	155.5	63	54	5	null	null	5.12e-47	12.3	11.3	538	null	2.57
1	1	29	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000079	null	0.269155	0.269155	1	null	null	null	0.18	0.051	0.000412	0.266333	49.8	50	1462	4.23	5.46467	1.85738	71.4697	112.917	15.2294	586.007	null	null	null	null	1	1	null	1	184	184.5	63	62	1	null	null	2.29e-53	13.6	15.2	586	null	56	56	1462	5.09	2.23748	2.8565	135.94	72.883	18.6412	887.126	null	null	null	null	1	1	null	1	209	208	63	62	null	null	null	1.23e-50	22.4	18.6	887	null	3.53
1	1	29	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000129	null	0.48375	0.48375	1	null	null	null	0.104	0.0497	0.0373	0.494025	49.9	50	1467	4.23	5.46467	2.51539	135.319	112.917	21.62	1163.08	null	null	null	null	1	1	null	1	248	249	63	55	2	null	null	3.27e-54	17.9	21.6	1160	null	55.9	56	1467	5.24	2.23748	5.22745	237.172	72.883	32.5432	1476.5	null	null	null	null	1	1	null	1	310	308	63	55	3	null	null	7.23e-45	38.7	32.5	1480	null	2.08
1	1	29	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000179	null	-0.0943496	-0.0943496	1	null	null	null	-0.211	0.0517	4.41e-05	-0.132641	49.9	50	1466	4.25	5.46467	1.80611	86.1937	112.917	14.8849	710.356	null	null	null	null	1	1	null	1	199	198.5	63	54	4	2	null	1.4e-55	12.3	14.9	710	null	56	56	1466	5.26	2.23748	2.45995	67.2837	72.883	15.9715	436.847	null	null	null	null	1	1	null	1	140	140	63	54	3	null	null	1.78e-33	18	16	437	null	-4.09
1	1	29	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000229	null	0.0237402	0.0237402	1	null	null	null	0.0254	0.0493	0.606	0.00159487	50.1	50	1410	4.2	5.46467	2.31609	91.3877	112.917	19.0695	752.441	null	null	null	null	1	1	null	1	204	205	63	59	null	null	null	3.64e-49	17	19.1	752	null	56	56	1410	5.05	2.23748	2.37052	122.761	72.883	15.4056	797.805	null	null	null	null	1	1	null	1	196	197	63	59	1	null	null	2.68e-51	18.1	15.4	798	null	0.516
1	1	29	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000279	null	-0.075443	-0.075443	1	null	null	null	0.127	0.0507	0.0122	-0.125462	50.3	50	1402	4.34	5.46467	1.67742	30.7775	112.917	13.4915	247.544	null	null	null	null	1	1	null	1	144	141	63	59	null	null	null	1.52e-30	11.7	13.5	248	null	56.2	56	1402	5.12	2.23748	1.92807	49.8627	72.883	12.827	331.725	null	null	null	null	1	1	null	1	123	123	63	59	1	null	null	2.04e-34	14.7	12.8	332	null	2.51
1	1	29	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000329	null	0.285164	0.285164	1	null	null	null	0.000481	0.0495	0.992	0.277887	50.7	50	1429	4.2	5.46467	1.91832	51.1879	112.917	15.0494	401.573	null	null	null	null	1	1	null	1	164	163	63	57	2	null	null	3.51e-39	13.5	15	402	null	56.5	56	1429	5.51	2.23748	2.29169	58.9415	72.883	15.6307	402.018	null	null	null	null	1	1	null	1	132	129	63	57	1	null	null	2.63e-33	17.2	15.6	402	null	0.00971
1	1	29	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000379	null	0.118463	0.118463	1	null	null	null	0.0791	0.0496	0.111	0.0908263	50.7	51	1462	4.15	5.46467	1.64905	70.0503	112.917	13.5714	576.501	null	null	null	null	1	1	null	1	183	183.5	63	62	1	null	null	2.33e-59	11.8	13.6	577	null	56.3	56	1462	5.14	2.23748	2.01412	106.375	72.883	13.0953	691.624	null	null	null	null	1	1	null	1	179	177	63	62	2	null	null	3.76e-54	15.7	13.1	692	null	1.59
1	1	29	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000429	null	0.0667886	0.0667886	1	null	null	null	0.0728	0.0497	0.143	0.0394348	50.8	51	1436	4.12	5.46467	2.04555	51.9979	112.917	16.4552	418.29	null	null	null	null	1	1	null	1	165	168	63	59	null	null	null	6.8e-38	14.8	16.5	418	null	56.2	56	1436	5.08	2.23748	1.9867	74.3543	72.883	13.2148	494.577	null	null	null	null	1	1	null	1	147	146	63	59	null	null	null	1.74e-43	15.1	13.2	495	null	1.46
1	1	29	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000479	null	0.102244	0.102244	1	null	null	null	-1.31	0.11	1.73e-32	0.0793842	50.8	51	1457	4.08	5.46467	3.453	356.1	112.917	28.3746	2926.21	null	null	null	null	1	1	null	1	469	464.5	63	58	null	1	null	8.23e-71	25.8	28.4	2930	null	56.2	56	1457	5.02	2.23748	1.35071	22.0653	72.883	8.7953	143.68	null	null	null	null	1	1	null	1	94.9	95	63	58	1	null	null	3.53e-24	10.1	8.8	144	null	-11.9
1	1	29	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000529	null	0.156298	0.156298	1	null	null	null	-0.295	0.0539	4.19e-08	0.134624	51	51	1447	4.14	5.46467	1.66203	87.3789	112.917	13.6273	716.433	null	null	null	null	1	1	null	1	200	199.5	63	54	2	1	null	1.21e-60	11.1	13.6	716	null	56.3	56	1447	5.02	2.23748	2.10577	55.5985	72.883	13.7424	362.839	null	null	null	null	1	1	null	1	128	127	63	54	2	null	null	6.78e-33	15.3	13.7	363	null	-5.48
1	1	29	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000579	null	0.140306	0.140306	1	null	null	null	-0.0242	0.0495	0.625	0.109778	51	51	1407	4.16	5.46467	1.62844	56.7116	112.917	13.0039	452.869	null	null	null	null	1	1	null	1	170	170.5	63	62	1	null	null	1.22e-52	11.6	13	453	null	56.3	56	1407	4.94	2.23748	1.78114	63.9234	72.883	11.9349	428.332	null	null	null	null	1	1	null	1	137	133.5	63	62	null	null	null	3.57e-44	13.8	11.9	428	null	-0.489
1	1	29	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000629	null	0.216582	0.216582	1	null	null	null	0.0236	0.0492	0.631	0.211289	51	51	1412	4.29	5.46467	2.3296	115.644	112.917	19.7105	978.451	null	null	null	null	1	1	null	1	229	223	63	57	3	null	null	2.19e-54	16.8	19.7	978	null	56.1	56	1412	4.93	2.23748	3.39561	163.363	72.883	21.4745	1033.14	null	null	null	null	1	1	null	1	236	233	63	57	1	null	null	1.04e-47	25.5	21.5	1030	null	0.48
1	1	29	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000679	null	0.175273	0.175273	1	null	null	null	0.24	0.0553	1.43e-05	0.140632	51	51	1475	4.27	5.46467	1.44262	12.3326	112.917	11.6692	99.7573	null	null	null	null	1	1	null	null	125	125	63	60	3	null	null	2.69e-13	9.82	11.7	99.8	null	56	56	1475	5.21	2.23748	1.57583	26.217	72.883	10.4242	173.426	null	null	null	null	1	1	null	1	99.1	99	63	60	null	null	null	1.02e-24	12	10.4	173	null	4.34
1	1	29	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000729	null	0.209511	0.209511	1	null	null	null	-0.0883	0.0496	0.0753	0.200948	50.7	50	1447	4.31	5.46467	2.24401	119.049	112.917	18.6667	990.307	null	null	null	null	1	1	null	1	232	230	63	60	null	null	null	5.78e-59	16.5	18.7	990	null	55.8	56	1447	5.29	2.23748	2.83184	125.634	72.883	18.2157	808.135	null	null	null	null	1	1	null	1	199	198	63	60	null	null	null	1.12e-47	21.8	18.2	808	null	-1.78
1	1	29	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000779	null	0.452344	0.452344	1	null	null	null	-0.126	0.0502	0.0122	0.461756	50.5	50	1437	4.26	5.46467	1.89202	74.2137	112.917	15.5592	610.305	null	null	null	null	1	1	null	1	187	185	63	61	1	1	null	4.38e-53	13.8	15.6	610	null	55.6	55	1437	5.39	2.23748	2.60377	70.199	72.883	16.9419	456.761	null	null	null	null	1	1	null	1	143	144	63	61	null	1	null	9.63e-36	20.2	16.9	457	null	-2.51
1	1	29	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000829	null	0.395582	0.395582	1	null	null	null	-0.04	0.0494	0.418	0.392892	50.4	50	1437	4.23	5.46467	2.28277	69.3048	112.917	18.8043	570.898	null	null	null	null	1	1	null	1	182	182.5	63	54	null	null	null	1.48e-39	16	18.8	571	null	55.4	55	1437	5.24	2.23748	2.22788	80.154	72.883	14.4716	520.656	null	null	null	null	1	1	null	1	153	155.5	63	54	1	4	null	8.99e-40	16.2	14.5	521	null	-0.809
1	1	29	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000879	null	0.402627	0.402627	1	null	null	null	-1.12	0.0974	1.27e-30	0.395313	50.5	50	1448	4.49	5.46467	4.38473	173.448	112.917	34.2726	1355.73	null	null	null	null	1	1	null	1	286	291	63	63	null	null	null	2.9e-47	34.4	34.3	1360	null	55.5	55	1448	5.34	2.23748	1.24453	15.0217	72.883	8.51964	102.834	null	null	null	null	1	1	null	1	87.9	87	63	63	null	null	null	1.22e-18	9.62	8.52	103	null	-11.5
1	1	29	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000929	null	-0.0736788	-0.0736788	1	null	null	null	0.0241	0.0492	0.624	-0.0824233	50.7	51	1418	4.27	5.46467	3.45634	239.292	112.917	29.8725	2068.16	null	null	null	null	1	1	null	1	352	350	63	62	null	null	null	2.28e-63	26.7	29.9	2070	null	55.8	55.5	1418	5.51	2.23748	5.06754	353.133	72.883	31.3735	2186.27	null	null	null	null	1	1	null	1	426	426	63	62	null	1	null	3.84e-60	39.8	31.4	2190	null	0.49
1	1	29	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000979	null	0.439951	0.439951	1	null	null	null	-0.08	0.0495	0.106	0.440394	50.6	50	1398	4.23	5.46467	12.069	2430.45	112.917	105.426	21230.7	null	null	null	null	1	1	null	1	2540	2545	63	49	1	13	null	2.58e-72	84.3	105	21200	null	55.8	55	1398	5.39	2.23748	35.1921	2882.83	72.883	215.57	17658.9	null	null	null	null	1	1	null	1	2960	3019	63	49	null	6	null	3.08e-53	246	216	17700	null	-1.62
1	1	29	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001029	null	0.135663	0.135663	1	null	null	null	-0.088	0.0496	0.076	0.126675	50.5	50	1409	4.19	5.46467	3.18471	156.744	112.917	27.2651	1341.92	null	null	null	null	1	1	null	1	270	267	63	59	2	null	null	2.13e-52	23.9	27.3	1340	null	55.8	55	1409	5.32	2.23748	3.06378	175.32	72.883	19.1488	1095.76	null	null	null	null	1	1	null	1	248	247	63	59	1	null	null	2.18e-53	23.4	19.1	1100	null	-1.77
1	1	29	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001079	null	0.508757	0.508757	1	null	null	null	0.181	0.0511	0.000381	0.529179	50.6	51	1424	4.19	5.46467	1.75773	57.4374	112.917	14.4927	473.581	null	null	null	null	1	1	null	1	170	169.5	63	62	1	null	null	5.93e-49	12.7	14.5	474	null	55.8	56	1424	5.19	2.23748	2.86667	110.811	72.883	18.6037	719.123	null	null	null	null	1	1	null	1	184	185	63	62	null	null	null	3.37e-45	22.5	18.6	719	null	3.55
1	1	29	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001129	null	0.299561	0.299561	1	null	null	null	0.0958	0.0496	0.0535	0.300177	50.8	51	1436	4.14	5.46467	3.89399	333.548	112.917	34.1173	2922.39	null	null	null	null	1	1	null	1	446	442.5	63	58	null	5	null	5.24e-65	29.2	34.1	2920	null	56	56	1436	5.3	2.23748	7.2237	596.669	72.883	44.1165	3643.97	null	null	null	null	1	1	null	1	670	673	63	58	null	4	null	3.56e-61	55	44.1	3640	null	1.93
1	1	29	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001179	null	0.470985	0.470985	1	null	null	null	-0.319	0.0544	4.69e-09	0.470879	50.8	51	1440	4.14	5.46467	7.29455	670.913	112.917	64.6421	5945.43	null	null	null	null	1	1	null	1	784	787	63	53	null	5	null	4.4e-60	52.9	64.6	5950	null	55.7	55	1440	5.28	2.23748	6.22122	472.758	72.883	37.5647	2854.59	null	null	null	null	1	1	null	1	546	546	63	53	null	4	null	3.84e-55	45.2	37.6	2850	null	-5.86
1	1	29	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001229	null	0.270756	0.270756	1	null	null	null	-0.17	0.0507	0.000826	0.266798	50.7	51	1468	4.09	5.46467	3.20375	243.981	112.917	27.5869	2100.88	null	null	null	null	1	1	null	1	357	357	63	59	null	null	null	3.27e-64	24	27.6	2100	null	55.7	56	1468	5.24	2.23748	3.44227	228.829	72.883	21.3905	1421.96	null	null	null	null	1	1	null	1	302	302	63	59	null	1	null	5.11e-57	26.4	21.4	1420	null	-3.34
1	1	29	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001279	null	0.393238	0.393238	1	null	null	null	-0.0528	0.0493	0.284	0.393557	50.6	51	1423	4.13	5.46467	6.16467	437.654	112.917	54.2765	3853.3	null	null	null	null	1	1	null	1	551	555	63	56	null	2	null	7.5e-57	45.8	54.3	3850	null	55.4	55	1423	5.06	2.23748	8.36833	561.456	72.883	50.8578	3412.2	null	null	null	null	1	1	null	1	634	638.5	63	56	1	2	null	1.54e-54	62.6	50.9	3410	null	-1.07
