 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	11	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000311	null	0.96239	0.96239	1	null	null	null	-0.956	0.0865	2.21e-28	0.962393	60.7	61	1402	4.62	5.01182	261.918	19938.9	107.485	2744.79	208951	null	null	null	null	1	1	null	1	20000	19443.5	67	58	1	null	null	4.98e-59	1990	2740	209000	null	66.1	66	1402	7.99	1.95701	86.5276	7695.27	73.6262	260.028	23125.4	null	null	null	null	1	1	null	1	7770	7642.5	67	58	1	null	null	7.58e-63	659	260	23100	null	-11
1	1	11	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000361	null	0.0209521	0.0209521	1	null	null	null	0.0407	0.0524	0.438	-0.0163962	61	61	1437	4.51	5.01182	1.20828	15.2567	107.485	10.2597	129.547	null	null	null	null	1	1	null	1	123	122.5	67	58	null	2	null	6.36e-22	7.93	10.3	130	null	67	67	1437	6.98	1.95701	1.73902	38.3565	73.6262	6.44982	142.26	null	null	null	null	1	1	null	1	112	111.5	67	58	null	null	null	3.06e-30	13.1	6.45	142	null	0.775
1	1	11	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000411	null	0.0751919	0.0751919	1	null	null	null	-0.498	0.0622	1.28e-15	0.0504192	60.8	61	1452	4.6	5.01182	1.48405	40.8486	107.485	13.5375	372.623	null	null	null	null	1	1	null	1	148	148	67	60	null	1	null	2.31e-43	10.5	13.5	373	null	66.7	67	1452	6.75	1.95701	1.66402	34.3071	73.6262	5.74481	118.441	null	null	null	null	1	1	null	1	108	106	67	60	null	null	null	2.6e-29	12.8	5.74	118	null	-8
1	1	11	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000461	null	-0.0916746	-0.0916746	1	null	null	null	-1.12	0.0974	1.08e-30	-0.112049	60.6	60	1470	4.65	5.01182	2.75701	213.778	107.485	26.3269	2041.38	null	null	null	null	1	1	null	1	321	315	67	61	null	1	null	9.98e-67	21	26.3	2040	null	66.6	66.5	1470	6.75	1.95701	1.62553	46.718	73.6262	5.36095	154.075	null	null	null	null	1	1	null	1	120	119	67	61	1	null	null	8.61e-38	12.6	5.36	154	null	-11.5
1	1	11	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000511	null	0.625001	0.625001	1	null	null	null	-0.0982	0.0497	0.0481	0.627578	60.4	60	1480	4.6	5.01182	5.65832	381.855	107.485	53.4622	3607.92	null	null	null	null	1	1	null	1	489	481.5	67	56	2	null	null	1.47e-55	42.1	53.5	3610	null	66.4	66	1480	6.76	1.95701	10.126	863.445	73.6262	33.751	2877.96	null	null	null	null	1	1	null	1	937	929	67	56	2	null	null	3.59e-60	75.8	33.8	2880	null	-1.98
1	1	11	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000561	null	-0.134979	-0.134979	1	null	null	null	0.108	0.05	0.0302	-0.164265	60.1	60	1467	4.45	5.01182	1.47454	45.712	107.485	14.0416	435.302	null	null	null	null	1	1	null	1	153	152	67	61	null	null	null	7.48e-48	10.5	14	435	null	66.4	66	1467	6.66	1.95701	3.52951	168.948	73.6262	11.6725	558.729	null	null	null	null	1	1	null	1	243	242	67	61	null	null	null	7.89e-50	27.5	11.7	559	null	2.17
1	1	11	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000611	null	0.125993	0.125993	1	null	null	null	-0.309	0.0545	1.47e-08	0.112915	59.9	60	1456	4.43	5.01182	1.47314	55.8379	107.485	13.9274	527.905	null	null	null	null	1	1	null	1	163	163	67	62	null	1	null	2.57e-55	10.6	13.9	528	null	66.5	66	1456	6.59	1.95701	2.07957	77.8738	73.6262	6.92718	259.402	null	null	null	null	1	1	null	1	152	151.5	67	62	1	null	null	1.37e-44	16.3	6.93	259	null	-5.67
1	1	11	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000661	null	0.639371	0.639371	1	null	null	null	0.00211	0.0492	0.966	0.648037	60.2	60	1474	4.43	5.01182	3.28283	195.129	107.485	32.2854	1919.02	null	null	null	null	1	1	null	1	303	299	67	57	2	null	null	4.63e-55	24.3	32.3	1920	null	66.5	66	1474	6.53	1.95701	7.35309	602.198	73.6262	23.5463	1928.38	null	null	null	null	1	1	null	1	676	667	67	57	5	null	null	4.31e-60	55.5	23.5	1930	null	0.043
1	1	11	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000711	null	0.00769147	0.00769147	1	null	null	null	0.0402	0.0496	0.418	-0.0115869	60.4	60	1482	4.63	5.01182	1.41879	41.309	107.485	13.4773	392.399	null	null	null	null	1	1	null	1	149	148	67	63	null	null	null	2.42e-47	10.2	13.5	392	null	66.3	66	1482	6.64	1.95701	2.85881	129.834	73.6262	9.47788	430.442	null	null	null	null	1	1	null	1	203	203	67	63	null	null	null	8.73e-50	22.6	9.48	430	null	0.81
1	1	11	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000761	null	0.251815	0.251815	null	null	null	null	0	1000	1	0.243738	60.3	60	1481	4.63	5.01182	1.20976	-3.34433	107.485	3.77354	-10.4318	null	null	null	null	1	null	null	null	104	103	67	57	2	1	null	0.00688895	7.88	3.77	-10.4	null	66.2	66	1481	6.59	1.95701	1.35163	7.63693	73.6262	13.6464	77.1044	null	null	null	null	1	1	null	1	81.3	81	67	57	null	null	null	4.75e-07	10	13.6	77.1	null	0
1	1	11	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000811	null	0.269079	0.269079	1	null	null	null	-0.412	0.0578	1.08e-12	0.268213	60	60	1460	4.36	5.01182	1.90565	90.7357	107.485	18.1992	866.535	null	null	null	null	1	1	null	1	198	197	67	59	null	null	null	8.82e-56	13.9	18.2	867	null	66.1	66	1460	6.52	1.95701	2.34901	101.798	73.6262	7.74614	335.69	null	null	null	null	1	1	null	1	175	175	67	59	2	2	null	1.49e-46	17.9	7.75	336	null	-7.12
1	1	11	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000861	null	-0.0710052	-0.0710052	1	null	null	null	-1.02	0.0909	2.21e-29	-0.101838	59.7	60	1471	4.41	5.01182	1.80502	178.346	107.485	17.2255	1701.98	null	null	null	null	1	1	null	1	286	286	67	59	3	1	null	1.83e-79	13	17.2	1700	null	66.4	66	1471	6.58	1.95701	1.70606	48.9161	73.6262	5.63007	161.425	null	null	null	null	1	1	null	1	123	122	67	59	null	null	null	7.59e-37	13	5.63	161	null	-11.3
1	1	11	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000911	null	0.384004	0.384004	1	null	null	null	-0.214	0.0516	3.29e-05	0.390267	59.7	60	1501	4.41	5.01182	2.5767	142.132	107.485	25.4916	1406.13	null	null	null	null	1	1	null	1	250	247.5	67	60	1	null	null	5.58e-57	19.4	25.5	1410	null	66.2	66	1501	6.57	1.95701	5.38943	269.657	73.6262	17.1561	858.395	null	null	null	null	1	1	null	1	343	343.5	67	60	null	null	null	3.65e-50	41.7	17.2	858	null	-4.15
1	1	11	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000961	null	0.310139	0.310139	1	null	null	null	-0.0253	0.0492	0.607	0.319692	59.7	60	1474	4.39	5.01182	1.88425	124.21	107.485	18.5915	1225.56	null	null	null	null	1	1	null	1	232	232	67	59	null	1	null	7.39e-66	13.7	18.6	1230	null	66.4	66	1474	6.71	1.95701	4.76625	362.204	73.6262	15.2128	1156.08	null	null	null	null	1	1	null	1	436	439	67	59	null	null	null	5.22e-60	36.6	15.2	1160	null	-0.515
1	1	11	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001011	null	-0.0734856	-0.0734856	1	null	null	null	0.15	0.0504	0.00283	-0.0769285	60	60	1469	4.43	5.01182	3.08423	388.566	107.485	29.4413	3709.15	null	null	null	null	1	1	null	1	496	493	67	59	1	null	null	3.47e-77	23.2	29.4	3710	null	66.4	66	1469	6.72	1.95701	12.5458	1589.27	73.6262	41.3904	5243.22	null	null	null	null	1	1	null	1	1660	1674	67	59	null	null	null	1.3e-72	96.3	41.4	5240	null	2.99
1	1	11	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001061	null	0.851323	0.851323	1	null	null	null	-0.126	0.05	0.0115	0.851948	60.4	60	1485	4.53	5.01182	14.575	1493.4	107.485	143.585	14712.1	null	null	null	null	1	1	null	1	1600	1579	67	62	1	null	null	3.5e-70	115	144	14700	null	66.4	66	1485	6.57	1.95701	33.9984	3440.95	73.6262	108.685	10999.9	null	null	null	null	1	1	null	1	3510	3493.5	67	62	null	null	null	1.14e-69	268	109	11000	null	-2.53
1	1	11	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001111	null	-0.00467532	-0.00467532	1	null	null	null	0.0857	0.0528	0.105	-0.0410686	60.3	60	1502	4.48	5.01182	1.36963	14.3186	107.485	11.5914	121.181	null	null	null	null	1	1	null	1	122	122	67	61	null	null	null	3.86e-17	9.57	11.6	121	null	66.1	66	1502	6.73	1.95701	1.69199	39.6689	73.6262	6.29613	147.614	null	null	null	null	1	1	null	1	113	110	67	61	null	null	null	1.18e-32	13.1	6.3	148	null	1.62
1	1	11	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001161	null	0.242785	0.242785	1	null	null	null	-0.0745	0.0496	0.134	0.251668	60	60	1479	4.35	5.01182	1.54173	62.1874	107.485	14.7227	593.858	null	null	null	null	1	1	null	1	170	169	67	61	2	null	null	7.86e-56	11.1	14.7	594	null	66.1	66	1479	6.61	1.95701	3.88793	151.702	73.6262	12.8218	500.288	null	null	null	null	1	1	null	1	225	227	67	61	null	null	null	1.43e-44	30.3	12.8	500	null	-1.5
1	1	11	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001211	null	0.0138479	0.0138479	1	null	null	null	0.497	0.0621	1.19e-15	-0.00517795	59.7	60	1463	4.37	5.01182	1.18742	13.6792	107.485	10.8876	125.426	null	null	null	null	1	1	null	1	121	121	67	61	null	null	null	5.14e-20	7.95	10.9	125	null	65.7	66	1463	6.32	1.95701	3.38479	114.784	73.6262	11.6256	394.242	null	null	null	null	1	1	null	1	188	186	67	61	null	null	null	4.1e-41	26.4	11.6	394	null	8.01
1	1	11	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001261	null	0.102351	0.102351	1	null	null	null	-0.248	0.0527	2.47e-06	0.0930683	59.5	59	1495	4.59	5.01182	1.45855	61.7734	107.485	13.8629	587.128	null	null	null	null	1	1	null	1	169	170	67	62	null	1	null	1.69e-59	10.4	13.9	587	null	65.6	65	1495	6.39	1.95701	2.76733	100.083	73.6262	9.16936	331.62	null	null	null	null	1	1	null	1	174	174	67	62	null	null	null	2.39e-43	21.7	9.17	332	null	-4.71
1	1	11	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001311	null	0.0367498	0.0367498	1	null	null	null	-0.536	0.0637	3.98e-17	0.0087154	59.5	59	1516	4.5	5.01182	1.57903	48.7734	107.485	14.5271	448.717	null	null	null	null	1	1	null	1	156	155	67	62	null	null	null	5.66e-47	11.5	14.5	449	null	65.9	66	1516	6.78	1.95701	1.61473	38.148	73.6262	5.52738	130.584	null	null	null	null	1	1	null	1	112	110.5	67	62	1	null	null	3.11e-33	12.6	5.53	131	null	-8.41
1	1	11	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001361	null	0.332929	0.332929	1	null	null	null	0.329	0.0547	1.91e-09	0.341391	59.7	59	1479	4.39	5.01182	2.37208	106.715	107.485	23.3142	1048.86	null	null	null	null	1	1	null	1	214	216	67	60	null	null	null	5.15e-52	17.8	23.3	1050	null	66.2	66	1479	6.92	1.95701	9.65204	697.807	73.6262	30.927	2235.91	null	null	null	null	1	1	null	1	771	780	67	60	null	null	null	2.34e-59	74.7	30.9	2240	null	6.01
1	1	11	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001411	6.94e-06	-0.0335528	-0.0335528	null	null	null	null	-0.312	0.148	0.0353	-0.128384	59.8	60	1482	4.44	5.01182	1.01781	6.41187	107.485	6.17441	38.8968	null	null	null	null	1	1	null	null	114	114	67	58	null	1	null	6.37e-09	6.19	6.17	38.9	null	66.4	66	1482	7.12	1.95701	1.08537	3.64964	73.6262	5.63454	18.9466	null	null	null	null	1	1	null	null	77.3	77.5	67	58	null	1	null	0.001319	8.06	5.63	18.9	null	-2.1
1	1	11	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001461	null	-0.000136548	-0.000136548	null	null	null	null	0.0818	0.0665	0.219	-0.0558977	59.9	60	1471	4.46	5.01182	1.15128	8.64435	107.485	8.53142	64.0578	null	null	null	null	1	1	null	null	116	115	67	62	null	null	null	2.17e-11	7.68	8.53	64.1	null	66.5	66	1471	7.16	1.95701	1.37258	18.1964	73.6262	5.83322	77.3311	null	null	null	null	1	1	null	1	91.8	91	67	62	null	null	null	4e-20	10.6	5.83	77.3	null	1.23
1	1	11	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001511	null	0.300956	0.300956	1	null	null	null	-0.363	0.056	8.68e-11	0.301454	60	60	1447	4.47	5.01182	2.15288	101.094	107.485	20.603	967.468	null	null	null	null	1	1	null	1	209	206	67	57	1	null	null	2.32e-52	15.6	20.6	967	null	66.4	66	1447	7.04	1.95701	2.58692	127.321	73.6262	8.51298	418.986	null	null	null	null	1	1	null	1	201	201	67	57	1	null	null	2.25e-48	19.4	8.51	419	null	-6.49
1	1	11	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001561	null	0.295225	0.295225	1	null	null	null	-0.11	0.0498	0.0276	0.297461	59.8	60	1493	4.42	5.01182	3.49429	292.115	107.485	33.6398	2812.22	null	null	null	null	1	1	null	1	400	399.5	67	60	1	null	null	4.69e-66	26.6	33.6	2810	null	66.3	66	1493	7	1.95701	8.46245	667.74	73.6262	27.6828	2184.35	null	null	null	null	1	1	null	1	741	746.5	67	60	1	null	null	1.35e-61	65.5	27.7	2180	null	-2.2
1	1	11	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001611	null	0.0659281	0.0659281	1	null	null	null	0.315	0.0544	6.88e-09	0.0622531	59.6	60	1483	4.7	5.01182	1.64627	53.9907	107.485	15.8977	521.379	null	null	null	null	1	1	null	1	161	162	67	61	null	null	null	9.39e-48	11.9	15.9	521	null	66.4	66	1483	6.96	1.95701	5.44277	330.226	73.6262	17.7499	1076.93	null	null	null	null	1	1	null	1	404	402	67	61	null	1	null	1.02e-55	42.5	17.7	1080	null	5.79
1	1	11	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001661	null	0.305185	0.305185	1	null	null	null	-0.0922	0.0496	0.0631	0.308446	59.4	59	1479	4.7	5.01182	2.94636	205.159	107.485	28.9839	2018.19	null	null	null	null	1	1	null	1	313	311	67	59	1	null	null	1.71e-61	22.1	29	2020	null	66.2	66	1479	6.51	1.95701	6.812	509.814	73.6262	21.8078	1632.11	null	null	null	null	1	1	null	1	583	586	67	59	1	null	null	1.65e-59	52.3	21.8	1630	null	-1.86
1	1	11	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001711	null	0.658324	0.658324	1	null	null	null	0.425	0.0582	2.8e-13	0.680013	59.4	59	1486	4.58	5.01182	2.36289	223.909	107.485	22.4126	2123.83	null	null	null	null	1	1	null	1	331	332	67	61	2	null	null	1.73e-74	17.8	22.4	2120	null	65.8	66	1486	7	1.95701	19.5798	1702.26	73.6262	65.0082	5651.79	null	null	null	null	1	1	null	1	1780	1785	67	61	null	null	null	7.69e-65	153	65	5650	null	7.3
1	1	11	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001761	null	0.38866	0.38866	1	null	null	null	0.0616	0.0493	0.212	0.391945	59.3	59	1492	4.65	5.01182	3.9683	437.722	107.485	37.8899	4179.43	null	null	null	null	1	1	null	1	545	542.5	67	58	2	null	null	8.73e-71	29.9	37.9	4180	null	65.9	66	1492	6.88	1.95701	12.5124	1460.15	73.6262	41.2697	4816.02	null	null	null	null	1	1	null	1	1530	1519.5	67	58	3	null	null	1.41e-69	95.3	41.3	4820	null	1.25
1	1	11	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001811	null	0.193658	0.193658	1	null	null	null	0.366	0.0562	7.05e-11	0.202236	59.4	59	1527	4.62	5.01182	1.47207	35.7567	107.485	14.0416	341.073	null	null	null	null	1	1	null	1	143	141.5	67	58	null	null	null	9.39e-39	10.2	14	341	null	66	66	1527	6.92	1.95701	5.01121	240.081	73.6262	16.5448	792.642	null	null	null	null	1	1	null	1	314	309	67	58	null	null	null	6.71e-48	38.1	16.5	793	null	6.52
1	1	11	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001861	null	0.942392	0.942392	1	null	null	null	-0.0915	0.0496	0.0651	0.942525	59.1	59	1984	4.43	5.01182	33.8467	2647.97	107.485	341.106	26686.1	null	null	null	null	1	1	null	1	2760	2686.5	67	60	1	null	null	2.47e-61	262	341	26700	null	65.7	66	1984	6.56	1.95701	89.0101	6918.06	73.6262	278.148	21618.2	null	null	null	null	1	1	null	1	6990	6849	67	60	4	null	null	3.89e-61	689	278	21600	null	-1.84
1	1	12	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000012	null	0.244265	0.244265	1	null	null	null	0.0919	0.0496	0.064	0.24767	59.2	59	1983	4.35	5.01182	2.79486	283.515	107.485	26.4052	2678.59	null	null	null	null	1	1	null	1	391	393	67	56	1	null	null	2.53e-69	20.4	26.4	2680	null	66.3	66	1983	6.58	1.95701	9.79093	992.856	73.6262	32.6366	3309.53	null	null	null	null	1	1	null	1	1070	1076.5	67	56	1	null	null	2.71e-64	73.2	32.6	3310	null	1.85
1	1	12	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000062	null	0.421439	0.421439	1	null	null	null	-0.341	0.0552	6.49e-10	0.424992	59.7	60	1514	4.38	5.01182	3.0264	127.719	107.485	29.7797	1256.75	null	null	null	null	1	1	null	1	235	234	67	59	1	null	null	6.91e-48	22.8	29.8	1260	null	66.5	66	1514	6.61	1.95701	4.07641	179.086	73.6262	13.0465	573.161	null	null	null	null	1	1	null	1	253	255	67	59	null	null	null	1.93e-46	31.3	13	573	null	-6.18
1	1	12	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000112	null	-0.00300306	-0.00300306	1	null	null	null	-0.23	0.0528	1.35e-05	-0.0329623	59.8	60	1478	4.52	5.01182	1.39566	35.9579	107.485	12.8456	330.955	null	null	null	null	1	1	null	1	143	144	67	61	null	null	null	1.27e-42	9.8	12.8	331	null	66.5	67	1478	6.69	1.95701	1.99301	56.9803	73.6262	6.81935	194.966	null	null	null	null	1	1	null	1	131	127	67	61	1	null	null	2.55e-37	15.5	6.82	195	null	-4.35
1	1	12	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000162	null	0.860458	0.860458	1	null	null	null	-0.111	0.0498	0.0263	0.86234	59.8	60	1504	4.7	5.01182	8.40397	554.444	107.485	80.2985	5297.62	null	null	null	null	1	1	null	1	662	658.5	67	56	2	null	null	1.75e-54	62.7	80.3	5300	null	66.4	66	1504	6.66	1.95701	18.0007	1245.91	73.6262	59.3301	4106.51	null	null	null	null	1	1	null	1	1320	1296	67	56	1	null	null	3.39e-55	135	59.3	4110	null	-2.22
1	1	12	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000212	null	0.321018	0.321018	1	null	null	null	-0.153	0.0532	0.0041	0.340331	59.7	60	1463	4.77	5.01182	1.21482	19.9539	107.485	10.4409	171.495	null	null	null	null	1	1	null	1	127	126	67	57	2	null	null	4.77e-29	7.92	10.4	171	null	66.1	66	1463	7.14	1.95701	2.08336	32.9352	73.6262	7.63394	120.683	null	null	null	null	1	1	null	1	107	103	67	57	null	null	null	1.36e-22	15.6	7.63	121	null	-2.87
1	1	12	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000262	null	0.339625	0.339625	1	null	null	null	-0.209	0.0518	5.67e-05	0.347928	60	60	1390	4.54	5.01182	1.80876	53.4291	107.485	17.1661	507.07	null	null	null	null	1	1	null	1	161	162.5	67	58	null	null	null	7.29e-42	13	17.2	507	null	66.3	66	1390	7.49	1.95701	3.06842	94.5289	73.6262	10.182	313.678	null	null	null	null	1	1	null	1	168	168	67	58	null	null	null	1.62e-37	23.3	10.2	314	null	-4.03
1	1	12	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000312	null	0.479792	0.479792	1	null	null	null	-0.0101	0.0491	0.837	0.482282	60.8	61	1415	4.83	5.01182	4.96391	432.912	107.485	47.3575	4130.13	null	null	null	null	1	1	null	1	540	543.5	67	58	null	null	null	7.31e-64	37.5	47.4	4130	null	66.3	66	1415	7.46	1.95701	11.3988	1222.32	73.6262	37.6274	4034.88	null	null	null	null	1	1	null	1	1300	1285	67	58	1	1	null	1.69e-67	86.8	37.6	4030	null	-0.206
1	1	12	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000362	null	-0.078683	-0.078683	1	null	null	null	-0.927	0.0849	8.29e-28	-0.100701	60.8	61	1476	4.61	5.01182	2.25733	134.499	107.485	21.4531	1278.24	null	null	null	null	1	1	null	1	242	242	67	60	null	null	null	1.18e-60	16.8	21.5	1280	null	66.6	66	1476	6.69	1.95701	1.86527	45.5904	73.6262	6.18098	151.073	null	null	null	null	1	1	null	1	119	118.5	67	60	1	null	null	3.35e-33	14.3	6.18	151	null	-10.9
1	1	12	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000412	null	0.238418	0.238418	null	null	null	null	0.369	0.0772	1.74e-06	0.238976	60.4	60	1495	4.56	5.01182	1.26808	6.97146	107.485	9.66779	53.1501	null	null	null	null	1	1	null	null	114	115	67	57	null	null	null	3.69e-07	8.38	9.67	53.2	null	66.4	66	1495	6.78	1.95701	1.87735	30.0931	73.6262	7.75485	124.307	null	null	null	null	1	1	null	1	104	103	67	57	2	null	null	6.04e-23	14.1	7.75	124	null	4.78
1	1	12	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000462	null	-0.0397077	-0.0397077	null	null	null	null	0.331	0.0723	4.61e-06	-0.0897575	60.2	60	1485	4.59	5.01182	1.2318	7.84865	107.485	9.56459	60.9424	null	null	null	null	1	1	null	null	115	116	67	57	1	null	null	7.66e-09	8.07	9.56	60.9	null	66.4	66	1485	7	1.95701	1.59848	32.2159	73.6262	6.48325	130.664	null	null	null	null	1	1	null	1	106	104	67	57	1	null	null	5.04e-28	11.9	6.48	131	null	4.58
1	1	12	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000512	null	0.110985	0.110985	1	null	null	null	0.361	0.056	1.2e-10	0.113267	59.9	60	1481	4.41	5.01182	1.2788	32.8837	107.485	12.165	312.819	null	null	null	null	1	1	null	1	140	138	67	57	4	null	null	1.31e-42	8.48	12.2	313	null	66.2	66	1481	7.01	1.95701	4.92426	216.83	73.6262	16.3019	717.822	null	null	null	null	1	1	null	1	290	290	67	57	null	null	null	2.71e-45	37.1	16.3	718	null	6.44
1	1	12	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000562	null	-0.251437	-0.251437	1	null	null	null	0.074	0.0496	0.136	-0.279454	59.7	60	1454	4.31	5.01182	1.79129	57.1711	107.485	17.1081	546.023	null	null	null	null	1	1	null	1	165	164	67	61	null	null	null	1.15e-45	13.1	17.1	546	null	66.2	66	1454	6.64	1.95701	3.84051	196.341	73.6262	12.6638	647.419	null	null	null	null	1	1	null	1	270	268	67	61	null	null	null	1.82e-51	29.9	12.7	647	null	1.49
1	1	12	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000612	null	0.0213057	0.0213057	null	null	null	null	0.989	0.445	0.0261	-0.0264092	59.9	60	1486	4.43	5.01182	1.36716	1.33674	107.485	8.14215	7.96101	null	null	null	null	1	null	null	null	109	109	67	56	null	null	null	0.331081	9.15	8.14	7.96	null	66.4	66	1486	6.72	1.95701	1.2085	14.6952	73.6262	6.39053	77.7079	null	null	null	null	1	1	null	1	88.3	89	67	56	2	1	null	8.99e-18	8.86	6.39	77.7	null	2.22
