 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	5	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001355	null	0.250642	0.250642	1	null	null	null	-0.0485	0.0493	0.325	0.253016	50.4	50	1460	3.97	6.63619	2.69471	219.458	108.596	28.4383	2316.02	null	null	null	null	1	1	null	1	328	328	66	55	1	1	null	4.26e-67	19	28.4	2320	null	55.5	55	1460	5.12	2.68628	5.08706	352.093	74.6889	29.9247	2071.2	null	null	null	null	1	1	null	1	427	429	66	55	1	null	null	9.09e-55	37.6	29.9	2070	null	-0.985
1	1	5	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001405	2.05e-05	0.106009	0.106009	null	null	null	null	-0.537	0.95	0.571	0.0109893	50.3	50	1431	3.89	6.63619	1.24387	3.14934	108.596	7.35364	18.6186	null	null	null	null	1	null	null	null	112	111	66	59	null	null	null	0.0126533	7.21	7.35	18.6	null	55.5	55	1431	5.08	2.68628	1.12821	0.51451	74.6889	11.8472	5.40281	null	null	null	null	1	null	null	null	75.2	76	66	59	null	1	null	0.649795	8.29	11.8	5.4	null	-0.566
1	1	5	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001455	null	0.55273	0.55273	1	null	null	null	-0.0316	0.0492	0.52	0.555999	50.3	50	1472	3.9	6.63619	5.76857	418.004	108.596	59.5892	4317.97	null	null	null	null	1	1	null	1	527	528.5	66	60	null	null	null	3.37e-61	44.2	59.6	4320	null	55.8	56	1472	5.23	2.68628	8.74967	668.044	74.6889	52.5832	4014.77	null	null	null	null	1	1	null	1	743	722.5	66	60	2	null	null	8.11e-61	67.7	52.6	4010	null	-0.643
1	1	5	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001505	null	0.232625	0.232625	1	null	null	null	0.187	0.0517	0.000305	0.228187	50.6	50	1460	4.02	6.63619	1.56722	25.8346	108.596	13.7616	226.85	null	null	null	null	1	1	null	1	134	134.5	66	58	null	null	null	1.02e-29	10.2	13.8	227	null	55.9	56	1460	5.28	2.68628	2.18921	49.3284	74.6889	15.4776	348.75	null	null	null	null	1	1	null	1	124	123	66	58	1	null	null	7.16e-31	16.5	15.5	349	null	3.61
1	1	5	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001555	null	0.129497	0.129497	1	null	null	null	0.0495	0.0494	0.316	0.111233	50.8	51	1439	4.09	6.63619	2.17027	58.7739	108.596	20.5385	556.21	null	null	null	null	1	1	null	1	167	167.5	66	54	1	null	null	5.99e-39	14.8	20.5	556	null	55.9	56	1439	5.43	2.68628	2.3056	95.0333	74.6889	15.1246	623.413	null	null	null	null	1	1	null	1	170	168.5	66	54	2	1	null	3.64e-43	16.8	15.1	623	null	1
1	1	5	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001605	null	0.325114	0.325114	1	null	null	null	0.124	0.0501	0.0136	0.340736	51.1	51	1423	4.32	6.63619	1.77509	55.8552	108.596	16.8339	529.695	null	null	null	null	1	1	null	1	164	164	66	62	null	null	null	5.16e-51	12.4	16.8	530	null	56.2	56	1423	5.6	2.68628	3.20207	107.585	74.6889	20.9615	704.28	null	null	null	null	1	1	null	1	182	183	66	62	null	null	null	1.23e-41	25.1	21	704	null	2.47
1	1	5	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001655	null	0.324411	0.324411	1	null	null	null	-0.0788	0.0495	0.112	0.326824	51.2	51	1403	4.34	6.63619	2.68422	106.554	108.596	26.1869	1039.52	null	null	null	null	1	1	null	1	215	215	66	60	1	1	null	3.31e-50	19.8	26.2	1040	null	56	56	1403	5.2	2.68628	3.55119	136.244	74.6889	22.5976	866.976	null	null	null	null	1	1	null	1	211	210	66	60	null	null	null	6.17e-44	27.4	22.6	867	null	-1.59
1	1	5	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001705	null	0.433025	0.433025	1	null	null	null	0.0756	0.0495	0.127	0.440011	50.6	51	1404	4.12	6.63619	3.4265	184.437	108.596	36.1734	1947.1	null	null	null	null	1	1	null	1	293	292	66	59	null	null	null	1.25e-55	25.6	36.2	1950	null	55.8	56	1404	5.18	2.68628	6.4075	394.04	74.6889	37.6794	2317.16	null	null	null	null	1	1	null	1	469	471	66	59	1	null	null	9.98e-55	49.2	37.7	2320	null	1.53
1	1	5	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001755	null	0.10984	0.10984	1	null	null	null	-0.289	0.0558	2.27e-07	0.0567105	50.4	50	1432	4.17	6.63619	1.70644	25.7672	108.596	13.9652	210.874	null	null	null	null	1	1	null	1	134	133	66	55	2	null	null	9.66e-26	11.1	14	211	null	55.6	55	1432	5.13	2.68628	1.30806	14.2929	74.6889	9.92261	108.423	null	null	null	null	1	1	null	1	89	90	66	55	3	null	null	4.96e-16	9.39	9.92	108	null	-5.18
1	1	5	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001805	null	0.366088	0.366088	1	null	null	null	-0.0824	0.0496	0.0967	0.374862	50.3	50	1462	4	6.63619	1.99981	85.1536	108.596	19.2272	818.71	null	null	null	null	1	1	null	1	194	194.5	66	56	2	null	null	4.27e-55	13.7	19.2	819	null	55.4	55	1462	4.85	2.68628	2.57173	104.883	74.6889	16.6055	677.221	null	null	null	null	1	1	null	1	180	180.5	66	56	1	null	null	8.65e-44	19.1	16.6	677	null	-1.66
1	1	5	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001855	null	0.158395	0.158395	1	null	null	null	-0.0432	0.0512	0.4	0.130168	50.2	50	1567	4.07	6.63619	1.58972	21.8951	108.596	13.2071	181.901	null	null	null	null	1	1	null	1	130	129	66	59	1	null	null	1.81e-24	10.5	13.2	182	null	55.1	55	1567	4.89	2.68628	1.77898	22.0399	74.6889	13.2934	164.693	null	null	null	null	1	1	null	1	96.7	95	66	59	null	null	null	1.93e-18	13.4	13.3	165	null	-0.842
1	1	6	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000006	null	-0.0259865	-0.0259865	1	null	null	null	0.00033	0.0492	0.995	-0.0470086	51.3	51	1483	4.27	6.63619	2.22591	159.2	108.596	23.1157	1653.26	null	null	null	null	1	1	null	1	268	267	66	59	1	1	null	2.41e-71	15.9	23.1	1650	null	57	57	1483	5.56	2.68628	3.52369	276.769	74.6889	21.0646	1654.52	null	null	null	null	1	1	null	1	351	352	66	59	1	2	null	1.99e-61	26.9	21.1	1650	null	0.00672
1	1	6	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000056	null	0.798236	0.798236	1	null	null	null	0.00663	0.0491	0.893	0.809315	51.4	51	1376	4.29	6.63619	4.47854	315.353	108.596	46.4233	3268.86	null	null	null	null	1	1	null	1	424	420	66	59	null	4	null	7.12e-61	33.8	46.4	3270	null	56.9	57	1376	5.63	2.68628	10.6756	554.209	74.6889	63.9361	3319.17	null	null	null	null	1	1	null	1	629	627	66	59	null	3	null	2.18e-50	82	63.9	3320	null	0.135
1	1	6	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000106	null	0.767708	0.767708	1	null	null	null	0.0441	0.0492	0.37	0.770656	51.3	51	1403	4.31	6.63619	8.56606	661.491	108.596	90.8644	7016.76	null	null	null	null	1	1	null	1	770	765	66	57	null	1	null	2.11e-59	64.4	90.9	7020	null	56.8	57	1403	5.51	2.68628	25.5751	1327.21	74.6889	149.679	7767.48	null	null	null	null	1	1	null	1	1400	1363	66	57	null	1	null	4.68e-49	193	150	7770	null	0.896
1	1	6	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000156	null	0.670421	0.670421	1	null	null	null	0.0833	0.0495	0.0925	0.679629	51.6	51	1439	4.27	6.63619	4.37649	347.258	108.596	45.1697	3584.05	null	null	null	null	1	1	null	1	456	451.5	66	62	null	null	null	9.68e-67	33.9	45.2	3580	null	56.6	57	1439	5.45	2.68628	10.19	721.86	74.6889	61.2925	4341.96	null	null	null	null	1	1	null	1	797	789.5	66	62	null	1	null	2.18e-60	80.2	61.3	4340	null	1.68
1	1	6	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000206	null	0.645242	0.645242	1	null	null	null	-0.305	0.054	1.54e-08	0.649517	51.5	51	1425	4.2	6.63619	5.80996	496.955	108.596	60.0405	5135.57	null	null	null	null	1	1	null	1	606	598.5	66	58	1	1	null	8.04e-64	43.8	60	5140	null	56.4	56	1425	5.37	2.68628	9.11036	423.139	74.6889	54.7292	2541.95	null	null	null	null	1	1	null	1	498	484	66	58	null	2	null	4.4e-47	69.3	54.7	2540	null	-5.66
1	1	6	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000256	null	-0.0439401	-0.0439401	1	null	null	null	0.11	0.0513	0.0324	-0.13988	51.4	51	1436	4.11	6.63619	1.47319	20.8938	108.596	12.4496	176.568	null	null	null	null	1	1	null	1	129	128	66	51	3	null	null	1e-24	8.76	12.4	177	null	56.5	56	1436	5.25	2.68628	1.35512	30.9386	74.6889	9.95491	227.279	null	null	null	null	1	1	null	1	106	104	66	51	6	null	null	3.68e-30	9.39	9.95	227	null	2.14
1	1	6	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000306	null	0.135995	0.135995	1	null	null	null	-0.438	0.0589	9.87e-14	0.108709	51.3	51	1421	4.19	6.63619	2.27715	100.386	108.596	21.4722	946.586	null	null	null	null	1	1	null	1	209	207	66	58	2	null	null	1.06e-54	16.2	21.5	947	null	56.5	56	1421	5.3	2.68628	1.65284	52.4318	74.6889	10.8818	345.194	null	null	null	null	1	1	null	1	127	129.5	66	58	1	null	null	6.2e-40	12.3	10.9	345	null	-7.44
1	1	6	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000356	null	0.411672	0.411672	1	null	null	null	-0.955	0.0867	3.02e-28	0.406136	51.5	51	1430	4.25	6.63619	2.80622	114.737	108.596	25.0435	1023.95	null	null	null	null	1	1	null	1	223	224	66	57	null	1	null	8.78e-49	20.3	25	1020	null	56.5	56	1430	5.33	2.68628	1.50219	16.3111	74.6889	10.4497	113.466	null	null	null	null	1	1	null	1	91	89	66	57	1	null	null	5.98e-16	11.1	10.4	113	null	-11
1	1	6	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000406	null	0.754314	0.754314	1	null	null	null	-0.383	0.0566	1.28e-11	0.755418	51.7	52	1458	4.25	6.63619	11.5065	997.743	108.596	121.671	10550.2	null	null	null	null	1	1	null	1	1110	1107	66	59	null	1	null	1.44e-63	88.2	122	10600	null	56.6	56	1458	5.48	2.68628	9.52375	743.565	74.6889	55.914	4365.48	null	null	null	null	1	1	null	1	818	803	66	59	3	1	null	1.45e-60	73.1	55.9	4370	null	-6.77
1	1	6	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000456	null	0.667507	0.667507	1	null	null	null	-0.204	0.0513	7.22e-05	0.671802	51.8	52	1450	4.09	6.63619	5.81323	505.304	108.596	60.0441	5219.22	null	null	null	null	1	1	null	1	614	613	66	60	1	null	null	5.65e-66	44.6	60	5220	null	56.5	56	1450	5.19	2.68628	8.09414	543.144	74.6889	48.6488	3264.5	null	null	null	null	1	1	null	1	618	614.5	66	60	null	null	null	1.47e-57	62.6	48.6	3260	null	-3.97
1	1	6	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000506	null	0.742323	0.742323	1	null	null	null	-0.178	0.0508	0.000463	0.747749	51.7	52	1434	4.13	6.63619	5.71488	350.436	108.596	59.5026	3648.69	null	null	null	null	1	1	null	1	459	449	66	62	null	null	null	2.93e-58	44.5	59.5	3650	null	56.5	56	1434	5.25	2.68628	8.61183	406.182	74.6889	51.3477	2421.85	null	null	null	null	1	1	null	1	481	473.5	66	62	null	null	null	8.17e-50	67.8	51.3	2420	null	-3.5
1	1	6	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000556	null	0.191527	0.191527	1	null	null	null	-0.0729	0.0496	0.142	0.185402	51.4	51	1451	3.89	6.63619	1.71643	67.8597	108.596	16.2449	642.251	null	null	null	null	1	1	null	1	176	177	66	57	3	2	null	1.91e-57	11.4	16.2	642	null	56.2	56	1451	5.2	2.68628	2.70078	82.7848	74.6889	17.7154	543.016	null	null	null	null	1	1	null	1	157	159	66	57	null	null	null	2.11e-37	20.2	17.7	543	null	-1.47
1	1	6	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000606	null	0.246933	0.246933	1	null	null	null	0.0809	0.0498	0.104	0.236588	51.2	51	1424	4.14	6.63619	2.15617	46.1714	108.596	19.8192	424.402	null	null	null	null	1	1	null	1	155	149	66	56	null	null	null	2.96e-33	14.9	19.8	424	null	56.1	56	1424	5.2	2.68628	2.07397	75.704	74.6889	14.0072	511.292	null	null	null	null	1	1	null	1	150	151.5	66	56	3	null	null	1.19e-41	15.3	14	511	null	1.63
1	1	6	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000656	null	-0.245948	-0.245948	1	null	null	null	0.125	0.0505	0.0138	-0.357455	51.4	51	1395	4.11	6.63619	1.52335	31.3358	108.596	13.5238	278.189	null	null	null	null	1	1	null	1	140	141	66	59	1	null	null	1.15e-37	9.88	13.5	278	null	56.3	56	1395	5.55	2.68628	1.78711	52.9891	74.6889	12.497	370.546	null	null	null	null	1	1	null	1	128	126	66	59	2	null	null	2.26e-38	13.5	12.5	371	null	2.46
1	1	6	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000706	null	0.773517	0.773517	1	null	null	null	-0.177	0.0508	0.000487	0.776735	51.2	51	1447	4.31	6.63619	7.5917	423.385	108.596	78.4704	4376.26	null	null	null	null	1	1	null	1	532	536	66	55	null	1	null	2.84e-50	56	78.5	4380	null	56.2	56	1447	5.53	2.68628	11.0833	484.475	74.6889	66.5669	2909.77	null	null	null	null	1	1	null	1	559	552	66	55	1	2	null	6.92e-44	82.2	66.6	2910	null	-3.49
1	1	6	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000756	null	0.233347	0.233347	null	null	null	null	-2	1000	1	0.178891	51.2	51	1442	4.46	6.63619	1.42413	8.3544	108.596	6.40737	37.5876	null	null	null	null	1	1	null	null	117	118	66	61	null	null	null	4.85e-08	9.11	6.41	37.6	null	56.1	56	1442	5.41	2.68628	1.02046	-1.22986	74.6889	14.0806	-16.97	null	null	null	null	1	null	null	null	73.5	72	66	61	null	null	null	0.231967	7.54	14.1	-17	null	0
1	1	6	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000806	null	0.121815	0.121815	1	null	null	null	-0.354	0.0561	2.61e-10	0.0856324	51.4	51	1454	4.44	6.63619	1.87137	54.6492	108.596	16.6216	485.399	null	null	null	null	1	1	null	1	163	161	66	57	null	null	null	5.92e-45	12.7	16.6	485	null	55.9	56	1454	5.26	2.68628	1.58279	30.7146	74.6889	11.0628	214.677	null	null	null	null	1	1	null	1	105	104	66	57	1	null	null	8.15e-28	11.7	11.1	215	null	-6.32
1	1	6	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000856	null	0.583394	0.583394	1	null	null	null	-0.223	0.0518	1.72e-05	0.584913	51.3	51	1476	4.43	6.63619	6.67796	305.951	108.596	70.1678	3214.74	null	null	null	null	1	1	null	1	415	410	66	53	8	null	null	1.17e-44	48.3	70.2	3210	null	55.8	55	1476	5.2	2.68628	4.93276	325.971	74.6889	29.144	1925.93	null	null	null	null	1	1	null	1	401	398	66	53	5	null	null	3.38e-52	35.8	29.1	1930	null	-4.3
1	1	6	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000906	3.43e-05	0.201564	0.201564	null	null	null	null	0.016	0.107	0.881	0.147948	51.2	51	1476	4.33	6.63619	1.34666	6.89538	108.596	9.63703	49.3449	null	null	null	null	1	1	null	null	115	117	66	61	null	null	null	1.25e-06	8.36	9.64	49.3	null	55.9	56	1476	5.35	2.68628	1.14959	5.90128	74.6889	9.97273	51.1937	null	null	null	null	1	1	null	null	80.6	81	66	61	2	null	null	2.4e-06	8.6	9.97	51.2	null	0.149
1	1	6	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000956	null	0.452182	0.452182	1	null	null	null	-0.454	0.0594	2.11e-14	0.451424	51	51	1454	4.3	6.63619	5.61187	177.877	108.596	55.1822	1749.09	null	null	null	null	1	1	null	1	286	277	66	57	4	null	null	1.66e-38	41.9	55.2	1750	null	56	56	1454	5.38	2.68628	2.87734	97.3462	74.6889	18.1658	614.585	null	null	null	null	1	1	null	1	172	173	66	57	3	null	null	1.18e-39	21.6	18.2	615	null	-7.64
1	1	6	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001006	null	0.0997201	0.0997201	1	null	null	null	-0.0122	0.0492	0.805	0.0787679	51.1	51	1460	4.33	6.63619	2.23399	83.268	108.596	21.6712	807.753	null	null	null	null	1	1	null	1	192	194	66	59	null	1	null	1.9e-50	16	21.7	808	null	55.9	56	1460	5.31	2.68628	2.26596	122.735	74.6889	14.5013	785.456	null	null	null	null	1	1	null	1	197	197	66	59	null	null	null	5.46e-53	17.2	14.5	785	null	-0.247
1	1	6	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001056	null	0.386986	0.386986	1	null	null	null	-0.00937	0.0492	0.849	0.39991	51.2	51	1462	4.22	6.63619	2.0469	88.7584	108.596	19.9166	863.634	null	null	null	null	1	1	null	1	197	196.5	66	62	null	null	null	5e-59	14.8	19.9	864	null	55.9	56	1462	5.28	2.68628	2.98019	132.472	74.6889	19.0142	845.2	null	null	null	null	1	1	null	1	207	207	66	62	null	1	null	5.05e-49	23.3	19	845	null	-0.19
1	1	6	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001106	null	-0.148181	-0.148181	null	null	null	null	0.173	0.0637	0.00674	-0.310799	51	51	1478	4.17	6.63619	1.34547	11.2656	108.596	10.566	88.4689	null	null	null	null	1	1	null	null	120	120	66	58	1	null	null	1.99e-13	8.14	10.6	88.5	null	56	56	1478	5.06	2.68628	1.15635	16.6559	74.6889	9.14128	131.671	null	null	null	null	1	1	null	1	91.3	92	66	58	1	1	null	3.24e-22	8.44	9.14	132	null	2.71
1	1	6	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001156	null	0.125165	0.125165	1	null	null	null	0.19	0.0514	0.00021	0.113186	51	51	1436	4.1	6.63619	1.42592	38.4218	108.596	13.0099	350.556	null	null	null	null	1	1	null	1	147	146	66	55	3	null	null	1.32e-47	8.67	13	351	null	56.1	56	1436	5.17	2.68628	2.9265	79.8748	74.6889	19.9124	543.48	null	null	null	null	1	1	null	1	155	149	66	55	1	null	null	8.29e-34	21.6	19.9	543	null	3.71
1	1	6	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001206	null	0.352919	0.352919	1	null	null	null	-0.0555	0.0495	0.262	0.355792	51.3	51	1383	4.25	6.63619	2.18793	68.9127	108.596	20.7515	653.603	null	null	null	null	1	1	null	1	178	176	66	55	null	null	null	1.35e-43	15.1	20.8	654	null	56.2	56	1383	5.16	2.68628	2.42575	87.8748	74.6889	15.8776	575.179	null	null	null	null	1	1	null	1	163	165	66	55	3	null	null	1.4e-40	17.8	15.9	575	null	-1.12
1	1	6	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001256	null	0.196089	0.196089	1	null	null	null	0.103	0.0498	0.0389	0.189564	51	51	1418	4.16	6.63619	1.73709	68.6659	108.596	16.6955	659.961	null	null	null	null	1	1	null	1	177	179	66	61	1	null	null	1.52e-59	12	16.7	660	null	56.1	56	1418	5.21	2.68628	2.6309	129.491	74.6889	16.9935	836.408	null	null	null	null	1	1	null	1	204	204	66	61	null	1	null	2.31e-51	20.4	17	836	null	2.07
1	1	6	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001306	null	0.293414	0.293414	null	null	null	null	-0.419	0.143	0.00328	0.263262	50.9	51	1444	4.09	6.63619	1.31081	10.2945	108.596	9.25394	72.6763	null	null	null	null	1	1	null	null	119	118	66	55	null	null	null	3.16e-12	7.6	9.25	72.7	null	56	56	1444	5.16	2.68628	1.07751	3.14748	74.6889	9.47519	27.6777	null	null	null	null	1	1	null	null	77.8	77	66	55	3	null	null	0.00478675	7.61	9.48	27.7	null	-2.94
1	1	6	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001356	null	0.0796728	0.0796728	1	null	null	null	0.0276	0.0493	0.576	0.0552892	50.4	50	1447	3.92	6.63619	1.89834	74.5332	108.596	18.2344	715.924	null	null	null	null	1	1	null	1	183	181.5	66	54	1	2	null	1.7e-52	12.6	18.2	716	null	55.8	56	1447	5.06	2.68628	2.39772	118.033	74.6889	15.4965	762.855	null	null	null	null	1	1	null	1	193	193	66	54	2	null	null	3.3e-47	17.5	15.5	763	null	0.559
1	1	6	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001406	null	0.0472219	0.0472219	1	null	null	null	0.0544	0.0495	0.272	0.0176125	50.5	50	1459	3.8	6.63619	1.6998	54.9937	108.596	15.9694	516.659	null	null	null	null	1	1	null	1	164	165	66	61	1	1	null	1.27e-52	11.6	16	517	null	55.8	56	1459	4.95	2.68628	2.53787	88.6226	74.6889	16.77	585.609	null	null	null	null	1	1	null	1	163	161	66	61	1	null	null	1.61e-42	19.7	16.8	586	null	1.1
1	1	6	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001456	null	0.0510429	0.0510429	1	null	null	null	-1.24	0.105	6.92e-32	0.000887445	50.4	50	1474	3.87	6.63619	2.58852	214.529	108.596	23.8445	1976.16	null	null	null	null	1	1	null	1	323	322.5	66	56	1	null	null	2.36e-69	18.4	23.8	1980	null	56	56	1474	5.11	2.68628	1.05838	16.9183	74.6889	7.13277	114.018	null	null	null	null	1	1	null	1	91.6	92	66	56	1	null	null	1.56e-24	7.52	7.13	114	null	-11.8
1	1	6	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001506	null	0.18726	0.18726	1	null	null	null	-0.0377	0.0493	0.445	0.184046	50.4	50	1471	3.85	6.63619	2.02887	87.2036	108.596	19.7271	847.901	null	null	null	null	1	1	null	1	196	194.5	66	60	null	null	null	1.16e-57	14.4	19.7	848	null	55.9	56	1471	5.29	2.68628	3.46907	121.761	74.6889	22.1491	777.414	null	null	null	null	1	1	null	1	196	197	66	60	null	null	null	9.78e-42	26.7	22.1	777	null	-0.764
1	1	6	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001556	null	0.829526	0.829526	1	null	null	null	0.158	0.0505	0.00178	0.83515	50.8	51	1456	4.14	6.63619	6.49228	443.197	108.596	68.0227	4643.59	null	null	null	null	1	1	null	1	552	555	66	63	null	null	null	1.67e-61	51.1	68	4640	null	56.1	56	1456	5.43	2.68628	18.5119	1126.72	74.6889	109.685	6675.98	null	null	null	null	1	1	null	1	1200	1180	66	63	null	null	null	4.9e-57	147	110	6680	null	3.12
1	1	6	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001606	null	0.0287272	0.0287272	1	null	null	null	-0.0126	0.0492	0.798	0.0128681	51.3	51	1428	4.3	6.63619	2.20757	117.076	108.596	21.8886	1160.84	null	null	null	null	1	1	null	1	226	227	66	55	2	null	null	7.37e-59	15.2	21.9	1160	null	56	56	1428	5.57	2.68628	3.70701	180.111	74.6889	23.2099	1127.69	null	null	null	null	1	1	null	1	255	254	66	55	null	1	null	8.77e-47	27.4	23.2	1130	null	-0.256
1	1	6	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001656	null	0.209153	0.209153	1	null	null	null	-0.157	0.0505	0.00185	0.199622	51.5	51	1368	4.29	6.63619	2.70185	194.255	108.596	28.1322	2022.63	null	null	null	null	1	1	null	1	303	302	66	54	null	2	null	1.1e-62	18.9	28.1	2020	null	56.2	56	1368	5.65	2.68628	2.47584	236.219	74.6889	14.7616	1408.4	null	null	null	null	1	1	null	1	311	309	66	54	4	4	null	1.02e-62	18	14.8	1410	null	-3.11
