 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	4	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000604	null	0.207783	0.207783	1	null	null	null	0.19	0.0512	0.000202	0.210599	53.7	54	1472	4.4	3.90975	1.8298	56.5674	122.205	20.4275	631.506	null	null	null	null	1	1	null	1	179	178	66	57	null	null	null	2.55e-40	13.3	20.4	632	null	54	54	1472	5.01	1.3212	3.24898	118.463	68.835	26.831	978.305	null	null	null	null	1	1	null	1	187	184	66	57	null	null	null	7.6e-41	24.5	26.8	978	null	3.72
1	1	4	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000654	null	0.0704628	0.0704628	1	null	null	null	0.191	0.0512	0.000189	0.0657682	53.9	54	1520	4.37	3.90975	1.61005	48.9141	122.205	17.443	529.927	null	null	null	null	1	1	null	1	171	172	66	59	null	1	null	8.45e-42	11.8	17.4	530	null	54	54	1520	5.11	1.3212	2.27911	96.7244	68.835	19.3948	823.106	null	null	null	null	1	1	null	1	166	166	66	59	null	null	null	1.07e-45	17.5	19.4	823	null	3.73
1	1	4	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000704	null	-0.0472032	-0.0472032	1	null	null	null	-0.196	0.0528	0.00021	-0.0682876	53.6	53	1511	4.39	3.90975	1.51658	32.5788	122.205	11.084	238.103	null	null	null	null	1	1	null	1	155	154.5	66	60	1	null	null	4.55e-33	11.1	11.1	238	null	54	54	1511	5.26	1.3212	1.12704	12.0317	68.835	14.2171	151.775	null	null	null	null	1	1	null	1	80.9	80	66	60	1	null	null	1.24e-15	8.64	14.2	152	null	-3.71
1	1	4	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000754	null	0.124478	0.124478	1	null	null	null	0.596	0.0673	7.57e-19	0.116687	53.3	53	1463	4.33	3.90975	1.22574	12.0288	122.205	8.70905	85.4662	null	null	null	null	1	1	null	1	134	133.5	66	60	null	null	null	2.22e-15	8.73	8.71	85.5	null	54.2	54	1463	4.93	1.3212	1.30795	25.9984	68.835	16.9715	337.346	null	null	null	null	1	1	null	1	94.8	94.5	66	60	null	null	null	2.66e-28	10.1	17	337	null	8.87
1	1	4	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000804	null	0.218053	0.218053	1	null	null	null	0.134	0.0501	0.0075	0.219603	53.1	53	1470	4.23	3.90975	2.84242	243.262	122.205	38.1365	3263.83	null	null	null	null	1	1	null	1	365	360.5	66	60	null	1	null	1.77e-66	21.7	38.1	3260	null	53.9	54	1470	4.88	1.3212	5.96881	646.632	68.835	41.0144	4443.3	null	null	null	null	1	1	null	1	715	710.5	66	60	1	null	null	1.14e-69	46.2	41	4440	null	2.67
1	1	4	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000854	null	0.253767	0.253767	1	null	null	null	-0.347	0.0555	4.03e-10	0.254297	53.2	53	1495	4.27	3.90975	1.8923	79.7148	122.205	19.548	823.479	null	null	null	null	1	1	null	1	202	201.5	66	62	null	null	null	3.57e-51	14.4	19.5	823	null	54	54	1495	5.33	1.3212	1.70186	41.5038	68.835	15.1884	370.404	null	null	null	null	1	1	null	1	110	110.5	66	62	null	null	null	1.62e-33	13.3	15.2	370	null	-6.25
1	1	4	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000904	null	-0.162511	-0.162511	1	null	null	null	0.141	0.0513	0.006	-0.189138	53.3	53	1469	4.3	3.90975	1.43606	25.4904	122.205	11.205	198.892	null	null	null	null	1	1	null	1	148	147	66	59	1	null	null	4.08e-28	10.4	11.2	199	null	53.9	54	1469	4.91	1.3212	1.38885	23.2837	68.835	16.4103	275.115	null	null	null	null	1	1	null	1	92.1	93	66	59	1	1	null	3.09e-24	10.6	16.4	275	null	2.75
1	1	4	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000954	null	0.0720493	0.0720493	1	null	null	null	-1.56	0.129	5.69e-34	0.0660537	53.3	53	1500	4.25	3.90975	3.82206	304.582	122.205	38.7801	3090.41	null	null	null	null	1	1	null	1	427	420	66	61	null	1	null	4.02e-64	29.6	38.8	3090	null	54.2	54	1500	5.01	1.3212	1.02719	9.29619	68.835	9.33344	84.4686	null	null	null	null	1	1	null	1	78.1	79	66	61	null	null	null	5.24e-13	7.92	9.33	84.5	null	-12.2
1	1	4	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001004	null	0.131284	0.131284	1	null	null	null	-0.0261	0.0493	0.597	0.127541	53.3	53	1516	4.26	3.90975	1.9814	57.7955	122.205	20.8442	608.005	null	null	null	null	1	1	null	1	180	179	66	59	null	null	null	3.7e-39	14.8	20.8	608	null	54.2	54	1516	4.93	1.3212	1.80499	65.3345	68.835	15.8184	572.573	null	null	null	null	1	1	null	1	134	136	66	59	1	null	null	5.79e-42	13.8	15.8	573	null	-0.528
1	1	4	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001054	null	0.16784	0.16784	1	null	null	null	0.51	0.0618	1.66e-16	0.173797	53.2	53	1504	4.3	3.90975	1.43813	54.6599	122.205	16.8441	640.201	null	null	null	null	1	1	null	1	177	177	66	59	1	null	null	1.25e-49	10.4	16.8	640	null	54.2	54	1504	4.83	1.3212	4.82721	262.979	68.835	37.9971	2070.02	null	null	null	null	1	1	null	1	332	334	66	59	null	null	null	1.35e-51	37.1	38	2070	null	8.24
1	1	4	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001104	null	-0.203437	-0.203437	null	null	null	null	-2	1000	1	-0.250995	53	53	1505	4.34	3.90975	1.27928	1.86325	122.205	9.84599	14.3406	null	null	null	null	1	null	null	null	124	124	66	59	null	null	null	0.149332	9.1	9.85	14.3	null	54.2	54	1505	4.78	1.3212	0.893561	-2.20784	68.835	10.7037	-26.4469	null	null	null	null	1	null	null	null	66.6	67	66	59	1	null	null	0.0162438	6.75	10.7	-26.4	null	0
1	1	4	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001154	null	-0.0878154	-0.0878154	null	null	null	null	-0.00269	0.0554	0.961	-0.120268	52.9	53	1472	4.21	3.90975	1.37809	19.0276	122.205	9.22085	127.314	null	null	null	null	1	1	null	1	141	141.5	66	56	1	null	null	1.09e-21	9.66	9.22	127	null	54.1	54	1472	4.82	1.3212	0.907838	9.1829	68.835	12.5088	126.529	null	null	null	null	1	1	null	1	78	78	66	56	1	2	null	1.79e-14	6.68	12.5	127	null	-0.0485
1	1	4	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001204	null	-0.155053	-0.155053	1	null	null	null	-0.317	0.0556	1.16e-08	-0.182215	53	53	1460	4.18	3.90975	1.57727	39.6058	122.205	11.7548	295.166	null	null	null	null	1	1	null	1	162	161.5	66	58	null	null	null	2.51e-36	11.4	11.8	295	null	54	54	1460	4.76	1.3212	1.10329	11.4926	68.835	13.6484	142.172	null	null	null	null	1	1	null	1	80.3	80.5	66	58	1	null	null	4.89e-15	8.31	13.6	142	null	-5.71
1	1	4	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001254	null	0.0915941	0.0915941	1	null	null	null	0.748	0.0751	2.34e-23	0.0766614	53	53	1450	4.22	3.90975	0.973736	10.0633	122.205	6.90992	71.4123	null	null	null	null	1	1	null	null	132	132.5	66	56	2	1	null	6.97e-17	6.33	6.91	71.4	null	53.9	54	1450	4.58	1.3212	1.15669	30.7722	68.835	15.0275	399.786	null	null	null	null	1	1	null	1	99.6	99	66	56	2	1	null	6.6e-34	8.57	15	400	null	9.96
1	1	4	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001304	null	-0.105424	-0.105424	1	null	null	null	-0.0711	0.0504	0.158	-0.134552	53.1	53	1495	4.12	3.90975	1.26675	34.0955	122.205	10.1932	274.356	null	null	null	null	1	1	null	1	156	157	66	60	1	null	null	2.1e-41	9.08	10.2	274	null	53.9	54	1495	4.85	1.3212	1.26468	20.3317	68.835	14.4899	232.947	null	null	null	null	1	1	null	1	89.2	87.5	66	60	1	null	null	1.33e-23	9.71	14.5	233	null	-1.41
1	1	4	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001354	null	0.152966	0.152966	1	null	null	null	-1.2	0.103	1.75e-31	0.145635	53	53	1512	4.16	3.90975	2.38266	185.795	122.205	23.6014	1840.4	null	null	null	null	1	1	null	1	308	309	66	56	1	1	null	9.12e-62	17.5	23.6	1840	null	53.8	53.5	1512	4.88	1.3212	0.985119	12.5758	68.835	9.16882	117.047	null	null	null	null	1	1	null	1	81.4	80.5	66	56	null	null	null	1.68e-18	7.27	9.17	117	null	-11.7
1	1	4	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001404	null	0.386399	0.386399	1	null	null	null	0.0701	0.0494	0.156	0.396164	53	53	1505	4.23	3.90975	1.93303	140.903	122.205	24.7493	1804.03	null	null	null	null	1	1	null	1	263	264	66	56	1	2	null	5.21e-62	14	24.7	1800	null	53.9	54	1505	4.89	1.3212	5.14426	294.397	68.835	37.0424	2119.87	null	null	null	null	1	1	null	1	363	361.5	66	56	1	null	null	8.93e-51	38.5	37	2120	null	1.42
1	1	4	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001454	null	0.361952	0.361952	1	null	null	null	0.61	0.0666	5.78e-20	0.372051	53	53	1454	4.22	3.90975	1.74892	34.1058	122.205	19.4479	379.255	null	null	null	null	1	1	null	1	156	156	66	58	null	null	null	3.59e-29	12.8	19.4	379	null	54	54	1454	4.73	1.3212	3.5561	186.234	68.835	29.4831	1544.04	null	null	null	null	1	1	null	1	255	253.5	66	58	2	null	null	4.72e-50	27.1	29.5	1540	null	9.15
1	1	4	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001504	null	-0.0728676	-0.0728676	1	null	null	null	-0.154	0.0507	0.00239	-0.0877992	53.2	53	1474	4.25	3.90975	1.75617	56.5168	122.205	17.4719	562.278	null	null	null	null	1	1	null	1	179	178	66	61	1	1	null	1.44e-43	13.2	17.5	562	null	54	54	1474	4.65	1.3212	1.48486	42.5749	68.835	13.7598	394.531	null	null	null	null	1	1	null	1	111	112	66	61	null	null	null	2.8e-37	11.5	13.8	395	null	-3.04
1	1	4	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001554	null	0.43316	0.43316	1	null	null	null	0.0381	0.0492	0.439	0.437786	53.2	53	1485	4.32	3.90975	2.7052	149.412	122.205	34.7585	1919.76	null	null	null	null	1	1	null	1	272	271	66	60	2	null	null	5.46e-55	20.6	34.8	1920	null	54.1	54	1485	5.01	1.3212	3.90423	292.082	68.835	28.014	2095.77	null	null	null	null	1	1	null	1	361	363	66	60	2	null	null	2.5e-60	30.2	28	2100	null	0.774
1	1	4	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001604	null	0.747117	0.747117	1	null	null	null	-0.0369	0.0492	0.453	0.749252	53.1	53	1446	4.27	3.90975	5.85601	381.418	122.205	79.1131	5152.85	null	null	null	null	1	1	null	1	504	501	66	61	null	null	null	5.8e-58	45.6	79.1	5150	null	54.2	54	1446	5.08	1.3212	9.81295	693.591	68.835	66.9661	4733.25	null	null	null	null	1	1	null	1	762	754	66	61	null	null	null	1.66e-59	76.6	67	4730	null	-0.75
1	1	4	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001654	null	0.933886	0.933886	1	null	null	null	0.0609	0.0493	0.217	0.933955	53	53	1441	4.26	3.90975	38.2218	3791.52	122.205	628.164	62312.4	null	null	null	null	1	1	null	1	3910	3868	66	58	1	null	null	1.5e-65	291	628	62300	null	54.2	54	1441	5	1.3212	130.582	12781.4	68.835	732.529	71700	null	null	null	null	1	1	null	1	12900	12778.5	66	58	null	null	null	3.33e-65	994	733	71700	null	1.24
1	1	4	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001704	null	0.360822	0.360822	1	null	null	null	-0.195	0.0517	0.000161	0.36722	53.1	53	1451	4.29	3.90975	1.5645	45.3644	122.205	13.6726	396.455	null	null	null	null	1	1	null	1	168	164.5	66	58	null	null	null	2.51e-40	11.3	13.7	396	null	53.8	54	1451	4.89	1.3212	1.30455	23.9754	68.835	13.7621	252.924	null	null	null	null	1	1	null	1	92.8	92	66	58	1	null	null	4.77e-26	9.86	13.8	253	null	-3.77
1	1	4	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001754	null	-0.0252204	-0.0252204	null	null	null	null	-0.0512	0.0739	0.488	-0.0474074	53	53	1476	4.2	3.90975	1.4054	17.5496	122.205	9.27076	115.766	null	null	null	null	1	1	null	1	140	140	66	61	null	1	null	4.51e-20	10.3	9.27	116	null	53.7	54	1476	4.75	1.3212	1.0905	7.36177	68.835	15.2409	102.889	null	null	null	null	1	1	null	1	76.2	77	66	61	1	null	null	5.52e-09	8.42	15.2	103	null	-0.693
1	1	4	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001804	null	0.463254	0.463254	1	null	null	null	0.0474	0.0496	0.34	0.476166	52.8	53	1487	4.17	3.90975	1.63211	40.8288	122.205	15.4659	386.894	null	null	null	null	1	1	null	1	163	162	66	60	1	null	null	1.08e-36	12.1	15.5	387	null	53.7	54	1487	4.79	1.3212	1.71407	44.3484	68.835	16.6765	431.473	null	null	null	null	1	1	null	1	113	112.5	66	60	null	null	null	2.88e-34	13.2	16.7	431	null	0.954
1	1	4	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001854	null	0.326681	0.326681	1	null	null	null	0.305	0.054	1.63e-08	0.335562	52.4	52	1941	3.97	3.90975	1.7585	69.0024	122.205	20.5778	807.46	null	null	null	null	1	1	null	1	191	190	66	58	null	null	null	1.41e-47	12.9	20.6	807	null	53.8	54	1941	4.76	1.3212	3.89486	206.855	68.835	30.6857	1629.71	null	null	null	null	1	1	null	1	276	276.5	66	58	null	null	null	2.28e-50	29.6	30.7	1630	null	5.65
1	1	5	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000005	null	0.439734	0.439734	1	null	null	null	-0.0667	0.0494	0.177	0.442302	52.2	52	1973	4.06	3.90975	3.76519	328.261	122.205	50.5439	4406.57	null	null	null	null	1	1	null	1	450	446.5	66	58	null	null	null	5.76e-64	28.4	50.5	4410	null	53.8	54	1973	4.85	1.3212	6.37268	550.251	68.835	43.7666	3779.04	null	null	null	null	1	1	null	1	619	622.5	66	58	2	null	null	3.49e-62	48.5	43.8	3780	null	-1.35
1	1	5	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000055	null	-0.062895	-0.062895	1	null	null	null	-0.0666	0.0494	0.178	-0.0702797	52.9	53	1479	4.01	3.90975	2.20149	116.112	122.205	26.5023	1397.79	null	null	null	null	1	1	null	1	238	238.5	66	60	null	null	null	5.01e-55	16.6	26.5	1400	null	54.2	54	1479	4.96	1.3212	2.37229	156.582	68.835	18.1678	1199.16	null	null	null	null	1	1	null	1	225	225	66	60	null	null	null	2.12e-57	18.3	18.2	1200	null	-1.35
1	1	5	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000105	null	0.192603	0.192603	1	null	null	null	0.136	0.0501	0.00661	0.192926	53.1	53	1465	4.11	3.90975	5.25852	716.012	122.205	75.0511	10219.1	null	null	null	null	1	1	null	1	838	839.5	66	60	3	null	null	1.88e-76	40.6	75.1	10200	null	54.5	54	1465	4.97	1.3212	10.7895	2164.57	68.835	69.6962	13982.3	null	null	null	null	1	1	null	1	2230	2239	66	60	1	null	null	2.31e-85	83.6	69.7	14000	null	2.72
1	1	5	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000155	null	-0.0649957	-0.0649957	1	null	null	null	0.073	0.0499	0.143	-0.0818092	53.1	53	1475	4.2	3.90975	1.51873	37.3717	122.205	13.9833	344.09	null	null	null	null	1	1	null	1	160	159	66	59	null	null	null	1.9e-36	11.1	14	344	null	54.4	54	1475	4.87	1.3212	1.56014	40.6566	68.835	15.622	407.103	null	null	null	null	1	1	null	1	109	108	66	59	1	null	null	3.68e-34	11.9	15.6	407	null	1.46
1	1	5	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000205	null	0.178443	0.178443	1	null	null	null	0.235	0.0521	6.5e-06	0.180252	53.1	53	1459	4.21	3.90975	1.89763	69.6664	122.205	21.8494	802.144	null	null	null	null	1	1	null	1	192	191	66	62	null	null	null	3.51e-47	14.5	21.8	802	null	54.4	54	1459	4.95	1.3212	3.56338	172.084	68.835	28.5322	1377.89	null	null	null	null	1	1	null	1	241	240.5	66	62	null	null	null	1.81e-50	28	28.5	1380	null	4.51
1	1	5	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000255	null	0.269443	0.269443	1	null	null	null	0.0741	0.0494	0.134	0.270131	52.9	53	1463	4.24	3.90975	4.15991	376.721	122.205	56.7075	5135.43	null	null	null	null	1	1	null	1	499	496	66	54	null	1	null	4.7e-61	30.4	56.7	5140	null	54.3	54	1463	4.94	1.3212	5.59172	900.702	68.835	37.8173	6091.53	null	null	null	null	1	1	null	1	970	972.5	66	54	1	2	null	4.3e-73	41.1	37.8	6090	null	1.5
1	1	5	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000305	null	0.782132	0.782132	1	null	null	null	-0.126	0.05	0.0116	0.783642	53.2	53	1450	4.24	3.90975	7.0966	480.517	122.205	96.8514	6557.89	null	null	null	null	1	1	null	1	603	589	66	61	1	null	null	8.77e-59	55.3	96.9	6560	null	54.1	54	1450	4.88	1.3212	10.4727	726.001	68.835	70.7466	4904.37	null	null	null	null	1	1	null	1	795	799	66	61	null	null	null	5.28e-59	81.8	70.7	4900	null	-2.52
1	1	5	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000355	null	0.168758	0.168758	1	null	null	null	-0.0167	0.0492	0.735	0.169819	53.1	53	1461	4.18	3.90975	1.853	116.848	122.205	22.6017	1425.24	null	null	null	null	1	1	null	1	239	238	66	57	2	1	null	2.09e-59	13.5	22.6	1430	null	54	54	1461	4.69	1.3212	3.12091	181.463	68.835	23.5894	1371.59	null	null	null	null	1	1	null	1	250	251	66	57	null	null	null	5.73e-52	23.5	23.6	1370	null	-0.339
1	1	5	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000405	null	0.2443	0.2443	1	null	null	null	0.105	0.0498	0.0357	0.245805	53.2	53	1488	4.28	3.90975	2.40632	89.6768	122.205	28.4389	1059.84	null	null	null	null	1	1	null	1	212	212	66	59	null	null	null	1.47e-44	18.1	28.4	1060	null	54.1	54	1488	4.89	1.3212	3.17315	172.826	68.835	24.7533	1348.19	null	null	null	null	1	1	null	1	242	243	66	59	1	null	null	1.06e-51	24.3	24.8	1350	null	2.1
1	1	5	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000455	null	0.064861	0.064861	1	null	null	null	-1.65	0.135	2.69e-34	0.0564686	53.2	53	1502	4.27	3.90975	3.37268	302.795	122.205	32.9431	2957.6	null	null	null	null	1	1	null	1	425	426	66	58	2	null	null	4.05e-65	25.4	32.9	2960	null	54.3	54	1502	4.85	1.3212	0.856422	7.0616	68.835	8.08352	66.6523	null	null	null	null	1	1	null	1	75.9	76	66	58	1	null	null	1.61e-11	6.4	8.08	66.7	null	-12.2
1	1	5	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000505	null	0.191257	0.191257	1	null	null	null	-0.161	0.0507	0.0015	0.18599	53.4	53	1508	4.27	3.90975	1.82766	62.0024	122.205	18.6551	632.862	null	null	null	null	1	1	null	1	184	183	66	58	null	null	null	2.84e-43	13.4	18.7	633	null	54	54	1508	4.63	1.3212	1.1605	48.3547	68.835	10.482	436.757	null	null	null	null	1	1	null	1	117	118	66	58	3	null	null	1.3e-45	8.75	10.5	437	null	-3.17
1	1	5	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000555	null	0.126285	0.126285	1	null	null	null	-0.256	0.0527	1.2e-06	0.123082	53.6	53	1436	4.26	3.90975	2.14163	94.5196	122.205	23.909	1055.21	null	null	null	null	1	1	null	1	217	215	66	58	null	null	null	3.92e-49	15.9	23.9	1060	null	53.9	54	1436	4.58	1.3212	1.9955	70.9064	68.835	16.4793	585.56	null	null	null	null	1	1	null	1	140	138.5	66	58	null	null	null	5.99e-41	15.1	16.5	586	null	-4.86
1	1	5	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000605	null	0.122739	0.122739	1	null	null	null	-0.0635	0.0494	0.199	0.120763	53.9	54	1476	4.21	3.90975	2.1851	104.992	122.205	25.5287	1226.63	null	null	null	null	1	1	null	1	227	227	66	61	null	null	null	3.81e-53	16.6	25.5	1230	null	54.1	54	1476	4.88	1.3212	2.54789	134.296	68.835	20.106	1059.76	null	null	null	null	1	1	null	1	203	202	66	61	1	null	null	2.89e-52	19.9	20.1	1060	null	-1.29
1	1	5	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000655	null	0.0467284	0.0467284	1	null	null	null	0.109	0.0498	0.0284	0.0431467	54	54	1490	4.22	3.90975	1.98797	91.1344	122.205	23.6419	1083.82	null	null	null	null	1	1	null	1	213	211	66	59	1	null	null	2.43e-51	14.8	23.6	1080	null	54	54	1490	5.04	1.3212	2.94399	179.758	68.835	22.8226	1393.54	null	null	null	null	1	1	null	1	249	246	66	59	1	null	null	1.4e-54	22.6	22.8	1390	null	2.19
1	1	5	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000705	null	0.00085807	0.00085807	1	null	null	null	-0.0692	0.0497	0.164	-0.0118773	53.8	54	1479	4.29	3.90975	1.48337	48.0535	122.205	14.3009	463.276	null	null	null	null	1	1	null	1	170	169	66	62	null	null	null	6.27e-46	11	14.3	463	null	54.1	54	1479	4.97	1.3212	1.61577	41.3102	68.835	15.4514	395.043	null	null	null	null	1	1	null	1	110	110	66	62	1	null	null	1.02e-34	12.7	15.5	395	null	-1.39
1	1	5	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000755	null	0.0373759	0.0373759	null	null	null	null	-2	1000	1	0.0112704	53.4	53	1463	4.29	3.90975	1.35959	2.60902	122.205	10.4641	20.0803	null	null	null	null	1	null	null	null	125	124	66	59	null	1	null	0.0588211	9.77	10.5	20.1	null	54.1	54	1463	4.84	1.3212	0.783968	-3.59767	68.835	9.39089	-43.0952	null	null	null	null	1	null	null	null	65.2	65	66	59	null	null	null	2.17e-05	5.89	9.39	-43.1	null	0
1	1	5	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000805	null	0.777454	0.777454	1	null	null	null	-0.0764	0.0495	0.122	0.778168	53.2	53	1480	4.3	3.90975	10.2778	887.468	122.205	146.381	12639.6	null	null	null	null	1	1	null	1	1010	1001	66	61	2	null	null	7.2e-65	80.2	146	12600	null	54.1	54	1480	5.11	1.3212	15.3129	1637.64	68.835	99.1237	10600.8	null	null	null	null	1	1	null	1	1710	1700	66	61	1	null	null	3.36e-70	120	99.1	10600	null	-1.54
1	1	5	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000855	null	-0.056261	-0.056261	1	null	null	null	-1.19	0.102	1.93e-31	-0.06797	53.2	53	1473	4.33	3.90975	2.84061	191.247	122.205	28.5017	1918.9	null	null	null	null	1	1	null	1	313	312	66	62	null	null	null	1.46e-61	22	28.5	1920	null	54.1	54	1473	4.93	1.3212	1.02763	13.4231	68.835	9.44238	123.338	null	null	null	null	1	1	null	1	82.3	81.5	66	62	1	null	null	9.84e-20	7.99	9.44	123	null	-11.7
1	1	5	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000905	null	0.04828	0.04828	1	null	null	null	0.036	0.0493	0.465	0.0416301	53.4	53	1485	4.35	3.90975	1.77026	67.4383	122.205	19.7571	752.648	null	null	null	null	1	1	null	1	190	188.5	66	56	null	1	null	1.36e-45	12.7	19.8	753	null	54.1	54	1485	4.99	1.3212	1.94983	98.9865	68.835	16.107	817.697	null	null	null	null	1	1	null	1	168	167.5	66	56	3	null	null	2.24e-48	14.5	16.1	818	null	0.73
