 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	1	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000501	null	0.287476	0.287476	1	null	null	null	0.218	0.0517	2.58e-05	0.288733	57.1	57	1354	4.48	2.38862	1.78118	59.1294	105.267	20.2803	673.24	null	null	null	null	1	1	null	1	164	166	64	58	4	null	null	1.9e-40	13.4	20.3	673	null	57.2	57	1354	5.2	3.24683	5.1895	363.059	94.0791	15.8845	1111.28	null	null	null	null	1	1	null	1	457	446.5	64	58	null	1	null	1.72e-57	39.4	15.9	1110	null	4.21
1	1	1	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000551	null	0.272148	0.272148	1	null	null	null	0.148	0.0504	0.0033	0.272795	57.4	57	1334	4.55	2.38862	2.04258	74.1435	105.267	23.1493	840.296	null	null	null	null	1	1	null	1	179	178	64	56	null	null	null	2.75e-41	15.1	23.1	840	null	57.3	57	1334	5.22	3.24683	5.5906	384.207	94.0791	17.1915	1181.46	null	null	null	null	1	1	null	1	478	474	64	56	1	1	null	1.87e-55	41.7	17.2	1180	null	2.94
1	1	1	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000601	null	0.208872	0.208872	1	null	null	null	-0.153	0.0504	0.00246	0.208637	57.4	57	1337	4.71	2.38862	2.77632	169.664	105.267	31.1891	1906	null	null	null	null	1	1	null	1	275	273.5	64	58	3	1	null	1.38e-54	21	31.2	1910	null	57.2	57	1337	5.47	3.24683	6.77873	432.335	94.0791	21.0295	1341.22	null	null	null	null	1	1	null	1	526	529.5	64	58	1	null	null	5.42e-55	51.5	21	1340	null	-3.03
1	1	1	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000651	null	0.0102946	0.0102946	1	null	null	null	-0.285	0.0539	1.29e-07	0.000519502	57.6	57	1323	4.54	2.38862	1.65541	38.6328	105.267	19.0576	444.751	null	null	null	null	1	1	null	1	144	143	64	60	null	null	null	1.07e-32	12.6	19.1	445	null	57.4	57	1323	5.41	3.24683	2.10991	76.2876	94.0791	6.38729	230.944	null	null	null	null	1	1	null	1	170	168.5	64	60	null	null	null	4.29e-44	16	6.39	231	null	-5.28
1	1	1	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000701	null	0.0948924	0.0948924	1	null	null	null	-0.14	0.0506	0.00551	0.089828	57.8	58	1342	4.41	2.38862	1.7666	40.0379	105.267	19.8197	449.19	null	null	null	null	1	1	null	1	145	145	64	59	1	null	null	1.58e-31	13.4	19.8	449	null	57	57	1342	5.28	3.24683	2.60251	104.65	94.0791	8.08438	325.082	null	null	null	null	1	1	null	1	199	201	64	59	3	null	null	1.47e-45	19.7	8.08	325	null	-2.78
1	1	1	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000751	null	0.0604476	0.0604476	null	null	null	null	0	1000	1	0.0510786	57.9	58	1325	4.46	2.38862	1.09494	-2.03506	105.267	39.2079	-72.8721	null	null	null	null	1	null	null	null	103	102	64	56	2	null	null	0.0676942	7.88	39.2	-72.9	null	57	57	1325	5.13	3.24683	2.62625	54.6888	94.0791	2.55603	53.2265	null	null	null	null	1	1	null	1	149	147.5	64	56	1	null	null	1.63e-28	19.4	2.56	53.2	null	0
1	1	1	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000801	null	0.202256	0.202256	1	null	null	null	0.228	0.0519	1.13e-05	0.20299	58.3	58	1341	4.62	2.38862	1.55615	73.9623	105.267	17.5772	835.428	null	null	null	null	1	1	null	1	179	178	64	61	2	null	null	5.67e-52	11.9	17.6	835	null	57.4	57	1341	5.41	3.24683	6.39124	457.691	94.0791	19.7197	1412.18	null	null	null	null	1	1	null	1	552	556	64	61	null	null	null	3.46e-60	49.8	19.7	1410	null	4.39
1	1	1	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000851	null	0.130038	0.130038	1	null	null	null	0.0547	0.0494	0.268	0.127953	58.7	59	1325	4.55	2.38862	1.65104	58.4586	105.267	18.7209	662.854	null	null	null	null	1	1	null	1	164	164	64	62	1	null	null	2.92e-44	12.8	18.7	663	null	57.4	57	1325	5.07	3.24683	4.37217	244.614	94.0791	13.4382	751.843	null	null	null	null	1	1	null	1	339	338	64	62	null	null	null	8.06e-55	34.3	13.4	752	null	1.11
1	1	1	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000901	null	0.199946	0.199946	1	null	null	null	-1.09	0.0991	2.22e-28	0.195518	58.8	59	1361	4.79	2.38862	1.38605	17.6466	105.267	20.1729	256.832	null	null	null	null	1	1	null	1	123	123.5	64	58	1	null	null	5.07e-19	10.3	20.2	257	null	57.4	57	1361	5.01	3.24683	1.68806	8.62782	94.0791	4.04215	20.6598	null	null	null	null	1	1	null	1	103	102.5	64	58	1	null	null	3.12e-06	12.5	4.04	20.7	null	-11
1	1	1	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000951	null	0.159308	0.159308	1	null	null	null	-1.77	0.144	1.09e-34	0.159974	59.2	59	1347	4.79	2.38862	4.11684	289.799	105.267	45.7366	3219.56	null	null	null	null	1	1	null	1	395	390.5	64	60	null	null	null	4.28e-59	31.8	45.7	3220	null	57.6	58	1347	4.99	3.24683	1.54012	17.2709	94.0791	4.83136	54.179	null	null	null	null	1	1	null	1	111	111	64	60	2	null	null	4.29e-17	11.5	4.83	54.2	null	-12.3
1	1	1	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001001	null	0.321722	0.321722	1	null	null	null	-0.0478	0.0495	0.335	0.323224	59.5	59	1372	4.84	2.38862	1.64915	45.5161	105.267	18.2813	504.558	null	null	null	null	1	1	null	1	151	149	64	60	1	1	null	6.8e-37	12.6	18.3	505	null	57.7	57	1372	5.16	3.24683	3.37349	143.771	94.0791	10.6059	452.001	null	null	null	null	1	1	null	1	238	237.5	64	60	null	null	null	5.86e-47	25.9	10.6	452	null	-0.965
1	1	1	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001051	null	0.285279	0.285279	1	null	null	null	0.152	0.0506	0.00272	0.28803	59.5	59	1325	4.75	2.38862	1.30936	41.8995	105.267	14.7338	471.482	null	null	null	null	1	1	null	1	147	146	64	54	3	1	null	6.61e-39	9.37	14.7	471	null	57.7	57	1325	4.81	3.24683	4.28238	215.791	94.0791	13.263	668.331	null	null	null	null	1	1	null	1	310	317	64	54	null	null	null	4.61e-47	31.3	13.3	668	null	3
1	1	1	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001101	null	0.355994	0.355994	1	null	null	null	0.127	0.05	0.0108	0.357154	59.2	59	1366	4.73	2.38862	2.49116	135.055	105.267	27.6077	1496.72	null	null	null	null	1	1	null	1	240	239.5	64	62	1	null	null	1.93e-54	19.5	27.6	1500	null	57.7	57	1366	4.91	3.24683	6.55339	638.276	94.0791	20.6088	2007.22	null	null	null	null	1	1	null	1	732	731.5	64	62	null	null	null	4.57e-69	51.5	20.6	2010	null	2.55
1	1	1	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001151	null	0.142528	0.142528	null	null	null	null	-0.141	0.0594	0.0176	0.134141	58.8	59	1347	4.52	2.38862	1.11574	8.41077	105.267	15.3391	115.631	null	null	null	null	1	1	null	1	114	114	64	59	4	null	null	1.65e-10	8.26	15.3	116	null	57.6	57	1347	5.02	3.24683	1.87625	32.9718	94.0791	4.75628	83.5832	null	null	null	null	1	1	null	1	127	126	64	59	null	null	null	4.07e-26	14.1	4.76	83.6	null	-2.37
1	1	1	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001201	null	0.0928823	0.0928823	1	null	null	null	0.0583	0.0495	0.239	0.0890514	58.5	58	1374	4.66	2.38862	1.24559	52.3328	105.267	14.1041	592.575	null	null	null	null	1	1	null	1	158	158	64	55	1	null	null	1.61e-46	8.97	14.1	593	null	57.7	58	1374	5.03	3.24683	3.99461	220.194	94.0791	12.2948	677.72	null	null	null	null	1	1	null	1	314	305	64	55	2	1	null	6.63e-50	29.5	12.3	678	null	1.18
1	1	1	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001251	null	-0.183115	-0.183115	1	null	null	null	0.0335	0.0504	0.506	-0.201747	58.6	59	1363	4.73	2.38862	1.23459	18.2507	105.267	14.721	217.618	null	null	null	null	1	1	null	1	124	123	64	56	2	1	null	5.75e-22	8.96	14.7	218	null	57.5	58	1363	4.91	3.24683	2.67148	80.4209	94.0791	7.80819	235.054	null	null	null	null	1	1	null	1	175	174.5	64	56	null	null	null	6.21e-37	19.8	7.81	235	null	0.664
1	1	1	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001301	null	0.0014799	0.0014799	1	null	null	null	0.131	0.0506	0.00933	-0.0072654	58.9	59	1332	4.53	2.38862	1.44353	26.3558	105.267	16.4252	299.889	null	null	null	null	1	1	null	1	132	132	64	61	null	null	null	2.32e-27	11	16.4	300	null	57.4	58	1332	4.9	3.24683	2.78372	132.511	94.0791	8.52618	405.865	null	null	null	null	1	1	null	1	227	228	64	61	1	null	null	7.03e-51	21.5	8.53	406	null	2.6
1	1	1	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001351	null	-0.111514	-0.111514	1	null	null	null	-1.36	0.114	7.94e-33	-0.124203	58.9	59	1362	4.48	2.38862	2.43949	178.399	105.267	27.1114	1982.65	null	null	null	null	1	1	null	1	284	285	64	60	2	1	null	5.74e-61	18.8	27.1	1980	null	57.4	57	1362	4.89	3.24683	1.70636	27.7043	94.0791	5.35096	86.8775	null	null	null	null	1	1	null	1	122	121	64	60	null	null	null	9.48e-25	12.8	5.35	86.9	null	-11.9
1	1	1	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001401	null	0.913399	0.913399	1	null	null	null	-0.000784	0.0491	0.987	0.913612	58.7	59	1361	4.49	2.38862	13.3625	1041.92	105.267	138.762	10819.7	null	null	null	null	1	1	null	1	1150	1142.5	64	60	null	null	null	2.89e-61	103	139	10800	null	57.4	57	1361	4.94	3.24683	38.2965	3218.1	94.0791	128.526	10800.2	null	null	null	null	1	1	null	1	3310	3276	64	60	1	null	null	3.95e-63	297	129	10800	null	-0.016
1	1	1	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001451	null	0.0982318	0.0982318	1	null	null	null	-0.37	0.0581	1.86e-10	0.0849209	58.7	59	1365	4.6	2.38862	1.0066	19.136	105.267	12.7112	241.648	null	null	null	null	1	1	null	1	124	124	64	62	1	null	null	6.34e-30	7.57	12.7	242	null	57.3	57	1365	4.91	3.24683	1.75869	37.308	94.0791	4.85369	102.964	null	null	null	null	1	1	null	1	131	131	64	62	null	null	null	1.18e-31	13.5	4.85	103	null	-6.37
1	1	1	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001501	null	0.0483191	0.0483191	1	null	null	null	0.387	0.0569	1.06e-11	0.0435763	58.6	59	1394	4.72	2.38862	1.35394	30.1102	105.267	15.1122	336.08	null	null	null	null	1	1	null	1	135	136	64	53	2	null	null	7.13e-30	9.61	15.1	336	null	57.4	57	1394	5	3.24683	4.20047	262.317	94.0791	13.1154	819.052	null	null	null	null	1	1	null	1	356	356	64	53	3	null	null	2.69e-51	30.4	13.1	819	null	6.8
1	1	1	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001551	null	0.147691	0.147691	1	null	null	null	-0.0476	0.0501	0.342	0.142719	58.5	58	1403	4.75	2.38862	1.39778	24.2328	105.267	16.4316	284.869	null	null	null	null	1	1	null	1	130	129	64	58	1	null	null	1.49e-25	10.4	16.4	285	null	57.4	57	1403	5.05	3.24683	2.37013	86.1106	94.0791	7.02659	255.288	null	null	null	null	1	1	null	1	180	180	64	58	null	null	null	9.05e-43	17.8	7.03	255	null	-0.951
1	1	1	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001601	null	0.47992	0.47992	1	null	null	null	0.149	0.0504	0.00303	0.483295	58.4	58	1392	4.59	2.38862	2.16192	98.0554	105.267	24.3935	1106.38	null	null	null	null	1	1	null	1	203	205.5	64	62	null	null	null	5e-50	16.9	24.4	1110	null	57.5	57	1392	5.05	3.24683	9.16838	505.147	94.0791	28.3187	1560.27	null	null	null	null	1	1	null	1	599	593.5	64	62	null	null	null	6.89e-54	72.1	28.3	1560	null	2.96
1	1	1	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001651	null	0.187089	0.187089	1	null	null	null	0.223	0.0518	1.71e-05	0.18538	58.5	59	1395	4.62	2.38862	2.00984	57.3721	105.267	22.8786	653.087	null	null	null	null	1	1	null	1	163	161	64	61	null	null	null	1.22e-37	15.5	22.9	653	null	57.4	57	1395	5.17	3.24683	3.29962	356.413	94.0791	10.102	1091.18	null	null	null	null	1	1	null	1	450	446	64	61	null	2	null	3.68e-72	25.6	10.1	1090	null	4.3
1	1	1	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001701	null	0.114221	0.114221	1	null	null	null	0.185	0.0516	0.000336	0.10971	58.5	59	1407	4.6	2.38862	1.43351	20.463	105.267	16.6845	238.166	null	null	null	null	1	1	null	1	126	124	64	63	null	null	null	4.38e-22	11.1	16.7	238	null	57.3	57	1407	5.08	3.24683	3.02553	121.826	94.0791	9.05949	364.789	null	null	null	null	1	1	null	1	216	216	64	63	null	null	null	2.58e-47	23.8	9.06	365	null	3.59
1	1	1	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001751	9.06e-06	-0.038553	-0.038553	null	null	null	null	0	1000	1	-0.0596214	58	58	1384	4.47	2.38862	1.16302	-0.916322	105.267	41.6459	-32.812	null	null	null	null	1	null	null	null	104	105	64	57	null	null	null	0.433679	8.49	41.6	-32.8	null	57.2	57	1384	5.03	3.24683	1.69154	10.535	94.0791	1.64631	10.2533	null	null	null	null	1	1	null	1	105	105	64	57	1	null	null	4.37e-08	12.4	1.65	10.3	null	0
1	1	1	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001801	null	0.371228	0.371228	1	null	null	null	-0.705	0.0716	7.57e-23	0.371907	57.7	58	1403	4.6	2.38862	4.42295	328.733	105.267	49.5183	3680.41	null	null	null	null	1	1	null	1	434	429.5	64	56	null	2	null	2.9e-57	33	49.5	3680	null	57.1	57	1403	5.23	3.24683	4.38101	233.457	94.0791	13.6375	726.72	null	null	null	null	1	1	null	1	328	321.5	64	56	null	1	null	1.21e-49	32.6	13.6	727	null	-9.84
1	1	1	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001851	null	0.216295	0.216295	1	null	null	null	-0.713	0.0721	4.49e-23	0.215861	57.4	58	1072	4.38	2.38862	3.84562	314.716	105.267	43.3226	3545.41	null	null	null	null	1	1	null	1	420	423.5	64	58	null	null	null	2.26e-61	29.2	43.3	3550	null	56.9	57	1072	5.25	3.24683	3.47038	222.024	94.0791	10.736	686.857	null	null	null	null	1	1	null	1	316	315.5	64	58	1	1	null	6.57e-56	26.2	10.7	687	null	-9.89
1	1	2	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000002	7.51e-06	0.114716	0.114716	null	null	null	null	0	1000	1	0.101433	55.7	55	1456	4.47	2.38862	1.01583	-2.69577	105.267	36.3753	-96.5313	null	null	null	null	1	null	null	null	103	102	64	56	3	1	null	0.0099834	7.27	36.4	-96.5	null	56.7	57	1456	4.69	3.24683	1.61217	21.4745	94.0791	1.56906	20.9003	null	null	null	null	1	1	null	1	116	115	64	56	2	null	null	6.55e-20	11.7	1.57	20.9	null	0
1	1	2	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000052	1.09e-05	0.0514939	0.0514939	null	null	null	null	0	1000	1	0.0285801	56.8	57	1469	4.52	2.38862	0.983733	-7.57228	105.267	35.2259	-271.151	null	null	null	null	1	null	null	null	97.7	97	64	59	1	null	null	6.74e-11	7.2	35.2	-271	null	56.9	57	1469	4.98	3.24683	1.36379	14.1074	94.0791	1.32732	13.7302	null	null	null	null	1	1	null	1	108	109	64	59	3	null	null	1.09e-15	10	1.33	13.7	null	0
