 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	14	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000064	null	0.820977	0.820977	1	null	null	null	0.0927	0.0496	0.0617	0.82187	58.1	58	1489	4.48	2.27858	5.66159	379.07	105.351	72.4906	4853.58	null	null	null	null	1	1	null	1	484	476	67	57	2	null	null	2.41e-55	42.7	72.5	4850	null	58.3	58	1489	4.97	2.60542	14.2139	972.353	83.4369	87.8305	6008.36	null	null	null	null	1	1	null	1	1060	1037	67	57	3	2	null	1.06e-55	107	87.8	6010	null	1.87
1	1	14	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000114	null	0.359278	0.359278	1	null	null	null	-0.11	0.0513	0.032	0.361439	59.1	59	1473	4.57	2.27858	1.71459	14.6133	105.351	26.5521	226.302	null	null	null	null	1	1	null	1	120	122	67	56	1	1	null	8.21e-12	12.7	26.6	226	null	58.8	59	1473	5.33	2.60542	1.97371	34.3845	83.4369	10.0837	175.67	null	null	null	null	1	1	null	1	118	118.5	67	56	2	null	null	1.05e-24	14.6	10.1	176	null	-2.14
1	1	14	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000164	null	0.55807	0.55807	1	null	null	null	0.191	0.0512	0.000185	0.562424	59.4	59	1437	4.68	2.27858	1.9579	40.4594	105.351	27.532	568.941	null	null	null	null	1	1	null	1	146	147	67	58	1	null	null	8.51e-29	14.8	27.5	569	null	59	59	1437	5.51	2.60542	3.76548	157.132	83.4369	21.1859	884.08	null	null	null	null	1	1	null	1	241	242	67	58	1	2	null	7.29e-45	28.6	21.2	884	null	3.74
1	1	14	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000214	null	0.299367	0.299367	1	null	null	null	-0.0597	0.0494	0.226	0.299556	59.3	59	1426	4.74	2.27858	3.31404	104.908	105.351	44.9897	1424.17	null	null	null	null	1	1	null	1	210	215	67	58	null	null	null	3.28e-38	25.1	45	1420	null	58.7	59	1426	5.47	2.60542	5.27739	212.977	83.4369	30.7566	1241.23	null	null	null	null	1	1	null	1	296	293.5	67	58	null	2	null	7.74e-44	40.1	30.8	1240	null	-1.21
1	1	14	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000264	null	0.574488	0.574488	1	null	null	null	-0.0153	0.0496	0.758	0.578997	58.9	59	1428	4.77	2.27858	2.16612	25.5697	105.351	30.9091	364.862	null	null	null	null	1	1	null	1	131	131	67	63	null	null	null	1e-17	17.1	30.9	365	null	58.5	58	1428	5.45	2.60542	2.75217	63.5313	83.4369	15.2597	352.257	null	null	null	null	1	1	null	1	147	147	67	63	null	null	null	1.21e-32	21.7	15.3	352	null	-0.308
1	1	14	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000314	null	0.711257	0.711257	1	null	null	null	-0.0975	0.0497	0.0497	0.712964	58.7	59	1458	4.49	2.27858	4.00453	108.697	105.351	54.3651	1475.66	null	null	null	null	1	1	null	1	214	223	67	63	null	null	null	2.48e-36	31.7	54.4	1480	null	58.6	58	1458	5.47	2.60542	5.94057	202.293	83.4369	34.6206	1178.93	null	null	null	null	1	1	null	1	286	293	67	63	null	null	null	5.32e-42	47.1	34.6	1180	null	-1.96
1	1	14	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000364	null	0.200792	0.200792	null	null	null	null	-2	1000	1	0.19645	58.6	58	1456	4.49	2.27858	1.32697	3.01746	105.351	20.7709	47.2319	null	null	null	null	1	null	null	null	108	107	67	57	1	null	null	0.0264905	9.8	20.8	47.2	null	59	59	1456	5.35	2.60542	1.10016	-7.99833	83.4369	5.56078	-40.4278	null	null	null	null	1	null	null	null	75.4	75	67	57	2	1	null	5.26e-10	7.95	5.56	-40.4	null	0
1	1	14	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000414	null	0.670148	0.670148	1	null	null	null	-0.17	0.0507	0.000807	0.671185	58.3	58	1468	4.65	2.27858	4.97594	198.966	105.351	64.9761	2598.12	null	null	null	null	1	1	null	1	304	314	67	63	null	null	null	3.53e-46	39.4	65	2600	null	58.7	58	1468	5.42	2.60542	6.97085	290.023	83.4369	42.2359	1757.23	null	null	null	null	1	1	null	1	373	381	67	63	null	null	null	3.79e-47	55.3	42.2	1760	null	-3.35
1	1	14	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000464	null	0.319805	0.319805	1	null	null	null	-1.83	0.149	7.58e-35	0.32562	57.7	58	1448	4.46	2.27858	6.388	362.762	105.351	90.4446	5136.17	null	null	null	null	1	1	null	1	468	471	67	53	null	6	null	1.33e-48	46.5	90.4	5140	null	58.5	58	1448	5.34	2.60542	1.42492	13.4687	83.4369	7.96246	75.2635	null	null	null	null	1	1	null	1	96.9	96	67	53	null	null	null	2.62e-13	10.1	7.96	75.3	null	-12.3
1	1	14	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000514	null	0.537041	0.537041	1	null	null	null	0.259	0.0527	9.17e-07	0.540323	57.4	57	1452	4.59	2.27858	2.1711	47.813	105.351	29.7713	655.639	null	null	null	null	1	1	null	1	153	154	67	61	null	null	null	5.18e-31	16.8	29.8	656	null	58.2	58	1452	5.24	2.60542	5.37299	206.219	83.4369	31.0007	1189.83	null	null	null	null	1	1	null	1	290	288	67	61	null	null	null	3.86e-44	41.9	31	1190	null	4.91
1	1	14	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000564	null	0.154131	0.154131	1	null	null	null	-0.269	0.0558	1.37e-06	0.149133	57.9	58	1361	4.63	2.27858	1.20953	11.8785	105.351	19.0562	187.147	null	null	null	null	1	1	null	1	117	118	67	61	1	null	null	1.39e-14	9.19	19.1	187	null	58.5	58	1361	5.36	2.60542	1.81704	20.0385	83.4369	9.12472	100.628	null	null	null	null	1	1	null	1	103	102	67	61	1	null	null	2.02e-16	14	9.12	101	null	-4.83
1	1	14	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000614	null	0.727398	0.727398	1	null	null	null	-0.0413	0.0492	0.401	0.72848	58.6	58	1381	4.58	2.27858	5.11777	198.666	105.351	65.6262	2547.54	null	null	null	null	1	1	null	1	304	306.5	67	58	null	1	null	7.31e-43	38.9	65.6	2550	null	58.8	59	1381	5.37	2.60542	7.58546	375.408	83.4369	46.8015	2316.23	null	null	null	null	1	1	null	1	459	475	67	58	null	null	null	1.18e-48	57.7	46.8	2320	null	-0.84
1	1	14	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000664	null	0.613302	0.613302	1	null	null	null	-0.112	0.0499	0.0249	0.615567	58.7	59	1420	4.57	2.27858	3.12697	59.6999	105.351	43.7354	834.994	null	null	null	null	1	1	null	1	165	167	67	59	1	null	null	6.48e-27	23.9	43.7	835	null	58.7	58	1420	5.57	2.60542	4.36792	114.072	83.4369	24.7082	645.272	null	null	null	null	1	1	null	1	198	201	67	59	null	1	null	5.58e-34	33.5	24.7	645	null	-2.24
1	1	14	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000714	null	0.787732	0.787732	1	null	null	null	0.112	0.0498	0.024	0.788197	58.4	58	1466	4.58	2.27858	7.83393	290.166	105.351	99.9922	3703.68	null	null	null	null	1	1	null	1	396	400.5	67	58	null	null	null	1.21e-41	59.6	100	3700	null	58.5	58	1466	5.27	2.60542	14.9998	774.115	83.4369	92.9769	4798.37	null	null	null	null	1	1	null	1	858	891	67	58	null	null	null	1.41e-49	114	93	4800	null	2.26
1	1	14	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000764	null	0.218128	0.218128	1	null	null	null	0.0461	0.0493	0.35	0.217953	58.6	58	1461	4.63	2.27858	1.78217	56.6672	105.351	24.6006	782.218	null	null	null	null	1	1	null	1	162	160	67	55	null	5	null	7.75e-38	13.1	24.6	782	null	58.5	58	1461	5.47	2.60542	3.8761	151.763	83.4369	22.2164	869.852	null	null	null	null	1	1	null	1	235	236	67	55	null	null	null	1.03e-41	28.6	22.2	870	null	0.935
1	1	14	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000814	null	0.172832	0.172832	1	null	null	null	0.282	0.0534	1.32e-07	0.171736	59.2	59	1412	4.75	2.27858	1.77941	45.2697	105.351	24.4552	622.159	null	null	null	null	1	1	null	1	151	151	67	58	null	1	null	8.59e-34	13.4	24.5	622	null	58.8	58	1412	5.63	2.60542	3.57579	206.649	83.4369	20.5852	1189.64	null	null	null	null	1	1	null	1	290	291.5	67	58	null	1	null	6.56e-53	27.1	20.6	1190	null	5.28
1	1	14	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000864	null	0.269398	0.269398	1	null	null	null	-1.63	0.133	3.14e-34	0.272397	59.6	59.5	1452	4.91	2.27858	5.30065	273.77	105.351	74.7231	3859.32	null	null	null	null	1	1	null	1	379	386	67	58	1	3	null	9.21e-50	40.3	74.7	3860	null	58.9	59	1452	5.61	2.60542	1.5806	16.2527	83.4369	8.87098	91.217	null	null	null	null	1	1	null	1	99.7	100.5	67	58	1	null	null	5.19e-15	11.8	8.87	91.2	null	-12.2
1	1	14	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000914	null	0.901861	0.901861	1	null	null	null	0.0208	0.0492	0.672	0.902074	58.9	59	1454	4.7	2.27858	12.4531	574.701	105.351	161.784	7466.21	null	null	null	null	1	1	null	1	680	703.5	67	58	null	1	null	7.12e-47	94.8	162	7470	null	58.8	59	1454	5.35	2.60542	27.8296	1286.18	83.4369	169.482	7832.84	null	null	1	null	1	1	null	1	1370	1423.5	67	58	null	2	null	6.95e-47	212	169	7830	null	0.424
1	1	14	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000964	null	0.374529	0.374529	1	null	null	null	-0.101	0.0497	0.0424	0.376088	58.5	58	1379	4.68	2.27858	2.05355	84.6847	105.351	28.3767	1170.21	null	null	null	null	1	1	null	1	190	188	67	56	null	2	null	3.61e-44	15.2	28.4	1170	null	58.8	59	1379	5.26	2.60542	3.16237	161.992	83.4369	18.1063	927.494	null	null	null	null	1	1	null	1	245	242	67	56	2	1	null	8.17e-49	23.5	18.1	927	null	-2.03
1	1	14	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001014	null	0.600963	0.600963	1	null	null	null	-0.0128	0.0491	0.795	0.60125	58.4	58	1341	4.84	2.27858	8.18176	388.97	105.351	104.554	4970.62	null	null	null	null	1	1	null	1	494	503	67	56	null	null	null	1.96e-46	61.2	105	4970	null	58.8	59	1341	5.63	2.60542	14.1684	779.545	83.4369	87.7206	4826.39	null	null	null	null	1	1	null	1	863	880	67	56	null	4	null	8.18e-50	106	87.7	4830	null	-0.26
1	1	14	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001064	null	0.906473	0.906473	1	null	null	null	-0.124	0.05	0.0127	0.906629	58.3	58	1351	4.72	2.27858	16.564	801.47	105.351	216.146	10458.5	null	null	null	null	1	1	null	1	907	920.5	67	56	null	null	null	8.68e-47	124	216	10500	null	58.7	58	1351	5.51	2.60542	21.8819	1295.08	83.4369	132.671	7852.17	null	null	null	null	1	1	null	1	1380	1389	67	56	null	3	null	1.66e-51	164	133	7850	null	-2.49
1	1	14	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001114	null	0.0846152	0.0846152	null	null	null	null	0.36	0.21	0.086	0.0743895	58.4	58	1362	4.37	2.27858	1.22087	2.52403	105.351	19.4935	40.3011	null	null	null	null	1	null	null	null	108	107	67	56	null	null	null	0.0429421	8.9	19.5	40.3	null	58.5	58	1362	5.32	2.60542	1.45122	18.6524	83.4369	7.19096	92.4245	null	null	null	null	1	1	null	1	102	101.5	67	56	2	null	null	5.88e-19	10.6	7.19	92.4	null	1.72
1	1	14	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001164	null	0.409423	0.409423	1	null	null	null	0.188	0.0516	0.00026	0.412586	58.2	58	1461	4.56	2.27858	1.66214	18.0175	105.351	24.0836	261.063	null	null	null	null	1	1	null	1	123	125	67	57	null	1	null	1.09e-15	12.4	24.1	261	null	58.1	58	1461	5.27	2.60542	2.95756	73.7736	83.4369	16.1494	402.832	null	null	null	null	1	1	null	1	157	162	67	57	null	null	null	1.83e-32	22.2	16.1	403	null	3.65
1	1	14	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001214	null	0.127151	0.127151	1	null	null	null	0.979	0.088	9.65e-29	0.126927	57.9	58	1517	4.42	2.27858	1.46589	21.6854	105.351	20.1237	297.695	null	null	null	null	1	1	null	1	127	127	67	55	1	1	null	2.36e-21	10.7	20.1	298	null	57.9	58	1517	5.41	2.60542	6.25622	492.109	83.4369	36.0564	2836.17	null	null	null	null	1	1	null	1	576	576	67	55	null	2	null	1.28e-57	46.3	36.1	2840	null	11.1
1	1	14	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001264	null	0.469155	0.469155	1	null	null	null	-0.0243	0.0495	0.623	0.472141	57.4	57	1475	4.59	2.27858	2.08654	32.666	105.351	28.9775	453.659	null	null	null	null	1	1	null	1	138	141	67	59	1	null	null	7.07e-23	15.9	29	454	null	57.8	58	1475	5.3	2.60542	2.8604	75.2919	83.4369	16.2955	428.933	null	null	null	null	1	1	null	1	159	158	67	59	1	null	null	1.84e-34	21.8	16.3	429	null	-0.492
1	1	14	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001314	null	0.600584	0.600584	1	null	null	null	0.0715	0.0495	0.148	0.602951	57.6	58	1475	4.68	2.27858	2.88197	66.0845	105.351	39.7051	910.453	null	null	null	null	1	1	null	1	171	171.5	67	62	null	null	null	5.02e-32	22.6	39.7	910	null	57.6	58	1475	5	2.60542	4.72919	186.918	83.4369	27.1584	1073.42	null	null	null	null	1	1	null	1	270	268	67	62	1	null	null	1.87e-45	37.2	27.2	1070	null	1.45
1	1	14	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001364	null	0.591233	0.591233	1	null	null	null	0.0585	0.0493	0.236	0.593703	57.8	58	1454	4.56	2.27858	2.78729	124.574	105.351	37.0863	1657.52	null	null	null	null	1	1	null	1	230	232	67	53	null	null	null	8.78e-44	20.2	37.1	1660	null	57.8	58	1454	5.19	2.60542	4.53608	318.922	83.4369	26.9726	1896.39	null	null	null	null	1	1	null	1	402	404	67	53	3	3	null	1.25e-53	32.9	27	1900	null	1.19
1	1	14	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001414	1.58e-05	0.181076	0.181076	null	null	null	null	0	1000	1	0.175617	58.3	58	1470	4.78	2.27858	1.2539	-7.41993	105.351	19.6272	-116.143	null	null	null	null	1	null	null	null	97.9	97	67	58	null	null	null	1.47e-07	9.31	19.6	-116	null	58	58	1470	5.35	2.60542	1.33035	-1.21279	83.4369	6.72428	-6.13007	null	null	null	null	1	null	null	null	82.2	81	67	58	2	null	null	0.365387	9.84	6.72	-6.13	null	0
1	1	14	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001464	null	0.392004	0.392004	1	null	null	null	0.163	0.0507	0.00132	0.394127	58.2	58	1482	4.81	2.27858	1.90098	36.8355	105.351	26.9151	521.537	null	null	null	null	1	1	null	1	142	143	67	59	null	null	null	1.21e-27	14.4	26.9	522	null	58.1	58	1482	5.36	2.60542	3.24777	135.8	83.4369	18.1485	758.852	null	null	null	null	1	1	null	1	219	218	67	59	2	null	null	1.29e-45	24.8	18.1	759	null	3.21
1	1	14	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001514	null	0.423654	0.423654	null	null	null	null	0.375	0.0684	4.12e-08	0.427888	58.5	59	1450	4.68	2.27858	1.51019	8.81033	105.351	23.3619	136.292	null	null	null	null	1	1	null	1	114	114	67	62	null	null	null	1.84e-07	11.7	23.4	136	null	58.4	58	1450	5.57	2.60542	2.92137	63.2244	83.4369	14.9411	323.356	null	null	null	null	1	1	null	1	147	148.5	67	62	1	null	null	1.01e-30	22.9	14.9	323	null	5.49
1	1	14	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001564	null	0.447293	0.447293	1	null	null	null	0.217	0.052	2.98e-05	0.450034	59.1	59	1453	4.73	2.27858	1.98235	22.3376	105.351	27.8106	313.376	null	null	null	null	1	1	null	1	128	127	67	61	null	null	null	1.1e-16	15.3	27.8	313	null	58.4	58	1453	5.52	2.60542	3.56366	91.5959	83.4369	20.0974	516.56	null	null	null	null	1	1	null	1	175	174	67	61	null	null	null	2.05e-34	27.7	20.1	517	null	4.18
1	1	14	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001614	null	0.687285	0.687285	1	null	null	null	-0.0111	0.0492	0.821	0.690891	58.6	58	1427	4.8	2.27858	2.7357	54.9716	105.351	38.109	765.77	null	null	null	null	1	1	null	1	160	160	67	62	null	null	null	6.53e-29	21.4	38.1	766	null	58.3	58	1427	5.44	2.60542	3.8281	131.418	83.4369	21.742	746.397	null	null	null	null	1	1	null	1	215	211	67	62	null	null	null	5.55e-42	30	21.7	746	null	-0.226
1	1	14	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001664	null	0.718466	0.718466	1	null	null	null	-0.0279	0.0492	0.571	0.72068	58.2	58	1392	4.69	2.27858	3.42579	106.304	105.351	46.3639	1438.7	null	null	null	null	1	1	null	1	212	210	67	58	null	null	null	1.03e-37	26	46.4	1440	null	58.5	58	1392	5.49	2.60542	5.85076	230.787	83.4369	34.2033	1349.17	null	null	null	null	1	1	null	1	314	317.5	67	58	null	null	null	3.01e-43	44.5	34.2	1350	null	-0.567
1	1	14	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001714	null	0.931704	0.931704	1	null	null	null	-0.0887	0.0496	0.0734	0.931765	57.8	58	1443	4.63	2.27858	24.4524	1502.05	105.351	325.299	19982.2	null	null	null	null	1	1	null	1	1610	1672	67	60	null	null	null	3.43e-55	189	325	20000	null	58.4	58	1443	5.51	2.60542	45.7847	2738.96	83.4369	272.292	16289.3	null	null	null	null	1	1	null	1	2820	2893.5	67	60	null	null	null	1.62e-54	355	272	16300	null	-1.79
1	1	14	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001764	null	0.644038	0.644038	1	null	null	null	-0.0184	0.0492	0.708	0.645411	57.9	58	1420	4.62	2.27858	4.1207	111.816	105.351	55.5475	1507.29	null	null	null	null	1	1	null	1	217	221	67	54	2	null	null	6.03e-33	30.2	55.5	1510	null	58.4	58	1420	5.55	2.60542	6.0687	246.156	83.4369	35.6187	1444.75	null	null	null	null	1	1	null	1	330	326	67	54	5	null	null	9.62e-42	44.5	35.6	1440	null	-0.374
1	1	14	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001814	null	0.508867	0.508867	1	null	null	null	0.0311	0.0493	0.528	0.511128	57.8	58	1411	4.64	2.27858	2.50645	63.2919	105.351	34.3713	867.929	null	null	null	null	1	1	null	1	169	169	67	56	1	2	null	2.04e-32	18.6	34.4	868	null	58.4	58	1411	5.61	2.60542	4.31495	161.599	83.4369	24.8952	932.346	null	null	null	null	1	1	null	1	245	245	67	56	1	null	null	3.92e-41	32.2	24.9	932	null	0.631
1	1	14	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001864	null	0.582676	0.582676	1	null	null	null	-0.162	0.0506	0.00138	0.585379	57.6	58	1111	4.71	2.27858	2.75806	71.3657	105.351	38.1025	985.912	null	null	null	null	1	1	null	1	177	178.5	67	60	null	null	null	2.56e-34	21.3	38.1	986	null	58.2	58	1111	5.69	2.60542	3.74738	118.58	83.4369	21.4612	679.105	null	null	null	null	1	1	null	1	202	195	67	60	null	null	null	4.49e-39	28.9	21.5	679	null	-3.2
1	1	15	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000015	null	0.33246	0.33246	1	null	null	null	0.243	0.0533	5.17e-06	0.335112	56.7	57	1591	4.53	2.27858	1.27539	11.287	105.351	19.6304	173.726	null	null	null	null	1	1	null	1	117	117	67	58	null	null	null	1.22e-12	9.48	19.6	174	null	57.9	58	1591	5.01	2.60542	2.12774	59.132	83.4369	10.9372	303.956	null	null	null	null	1	1	null	1	143	143.5	67	58	null	1	null	8.07e-36	16	10.9	304	null	4.56
1	1	15	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000065	null	0.00711131	0.00711131	1	null	null	null	-0.122	0.0508	0.0164	-0.00197193	57.8	58	1456	4.6	2.27858	1.49393	19.575	105.351	22.6174	296.356	null	null	null	null	1	1	null	1	125	123.5	67	54	null	null	null	8.15e-19	10.8	22.6	296	null	58.4	58	1456	5.04	2.60542	1.83418	42.8223	83.4369	9.58524	223.786	null	null	null	null	1	1	null	1	126	126.5	67	54	4	null	null	1.23e-30	13.3	9.59	224	null	-2.4
1	1	15	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000115	null	0.642272	0.642272	1	null	null	null	0.0451	0.0495	0.363	0.64714	59	59	1465	4.65	2.27858	2.18329	34.1929	105.351	30.1437	472.086	null	null	null	null	1	1	null	1	140	143	67	57	null	null	null	1.81e-22	16.3	30.1	472	null	58.8	59	1465	5.41	2.60542	3.26971	91.3876	83.4369	18.7369	523.693	null	null	null	null	1	1	null	1	175	176	67	57	1	null	null	5.45e-35	24.6	18.7	524	null	0.91
1	1	15	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000165	null	0.246243	0.246243	1	null	null	null	-0.261	0.0537	1.16e-06	0.244993	59	59	1481	4.68	2.27858	1.47658	20.7581	105.351	22.6665	318.651	null	null	null	null	1	1	null	1	126	126	67	55	2	1	null	2.47e-20	10.8	22.7	319	null	58.8	59	1481	5.48	2.60542	1.61631	33.8903	83.4369	8.33054	174.672	null	null	null	null	1	1	null	1	117	117	67	55	null	2	null	7.43e-29	11.8	8.33	175	null	-4.86
1	1	15	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000215	null	0.355284	0.355284	1	null	null	null	0.932	0.0851	5.94e-28	0.36025	59.2	59	1462	4.64	2.27858	1.39351	21.2824	105.351	19.1603	292.625	null	null	null	null	1	1	null	1	127	126	67	60	null	null	null	5.26e-23	10.6	19.2	293	null	58.7	58	1462	5.35	2.60542	6.53166	435.113	83.4369	37.5843	2503.72	null	null	null	null	1	1	null	1	519	514	67	60	null	1	null	1.96e-57	50.5	37.6	2500	null	11
1	1	15	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000265	null	0.0863763	0.0863763	null	null	null	null	0.492	0.197	0.0125	0.0747392	58.9	59	1457	4.56	2.27858	1.00428	2.21044	105.351	16.0351	35.2936	null	null	null	null	1	null	null	null	108	107	67	57	2	1	null	0.0312744	7.29	16	35.3	null	58.6	58	1457	5.35	2.60542	1.52377	22.1245	83.4369	7.55053	109.63	null	null	null	null	1	1	null	1	106	105	67	57	null	null	null	1.77e-21	11.3	7.55	110	null	2.5
1	1	15	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000315	null	0.421468	0.421468	1	null	null	null	0.0907	0.0496	0.0676	0.423351	58.7	59	1456	4.67	2.27858	2.27792	113.181	105.351	30.3831	1509.62	null	null	null	null	1	1	null	1	219	217.5	67	62	null	null	null	3.68e-52	17.8	30.4	1510	null	58.4	58	1456	5.1	2.60542	5.29111	313.579	83.4369	31.3855	1860.07	null	null	null	null	1	1	null	1	397	407.5	67	62	null	2	null	6.26e-56	41.6	31.4	1860	null	1.83
1	1	15	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000365	null	0.222653	0.222653	1	null	null	null	-1.49	0.123	1.32e-33	0.22418	58.8	59	1456	4.53	2.27858	4.37249	209.425	105.351	60.6142	2903.18	null	null	null	null	1	1	null	1	315	315.5	67	58	null	2	null	5.14e-48	33.2	60.6	2900	null	58.6	58	1456	5.16	2.60542	1.56294	16.6148	83.4369	8.92011	94.8253	null	null	null	null	1	1	null	1	100	100	67	58	null	1	null	1.35e-15	11.7	8.92	94.8	null	-12.1
1	1	15	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000415	null	0.570575	0.570575	1	null	null	null	0.105	0.0497	0.0344	0.572435	58.5	59	1470	4.56	2.27858	3.0308	139.272	105.351	39.8065	1829.19	null	null	null	null	1	1	null	1	245	246	67	61	null	null	null	4.74e-49	23.6	39.8	1830	null	58.7	59	1470	5.34	2.60542	6.08461	386.891	83.4369	36.6532	2330.6	null	null	null	null	1	1	null	1	470	468	67	61	null	1	null	5.4e-57	47.5	36.7	2330	null	2.11
