 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	13	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001663	null	0.162164	0.162164	1	null	null	null	-0.0374	0.0495	0.45	0.141457	51	51	1479	4.13	3.56421	1.68197	50.9845	106.185	15.702	475.964	null	null	null	null	1	1	null	1	157	156	66	59	null	null	null	1.23e-40	12.5	15.7	476	null	55.2	55	1479	4.96	2.34392	1.62991	45.5478	69.1641	15.6267	436.688	null	null	null	null	1	1	null	1	115	114	66	59	null	1	null	9.44e-37	12.3	15.6	437	null	-0.756
1	1	13	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001713	null	0.212507	0.212507	1	null	null	null	-0.0168	0.0493	0.733	0.202964	50.9	51	1454	4.16	3.56421	2.19617	75.2218	106.185	21.2197	726.803	null	null	null	null	1	1	null	1	181	181	66	59	1	null	null	2.33e-42	16.5	21.2	727	null	55.4	55	1454	5.24	2.34392	2.27355	75.48	69.1641	21.0606	699.195	null	null	null	null	1	1	null	1	145	144	66	59	null	null	null	2.84e-40	17.3	21.1	699	null	-0.341
1	1	13	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001763	null	0.67065	0.67065	1	null	null	null	0.0151	0.0492	0.758	0.672771	50.7	51	1456	4.16	3.56421	4.0732	276.979	106.185	40.6714	2765.67	null	null	null	null	1	1	null	1	383	376	66	55	2	1	null	5.76e-55	30	40.7	2770	null	55.2	55	1456	5.12	2.34392	8.61679	319.49	69.1641	77.2381	2863.81	null	null	null	null	1	1	null	1	389	392	66	55	null	null	null	3.73e-40	63.9	77.2	2860	null	0.308
1	1	13	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001813	null	0.576083	0.576083	1	null	null	null	0.11	0.0498	0.0268	0.577129	50.6	50	1472	3.97	3.56421	3.23175	142.34	106.185	31.9965	1409.26	null	null	null	null	1	1	null	1	249	244	66	61	null	null	null	1.23e-48	25	32	1410	null	54.8	55	1472	4.95	2.34392	4.1424	200.967	69.1641	37.4477	1816.76	null	null	null	null	1	1	null	1	270	270	66	61	null	null	null	3.42e-50	32.3	37.4	1820	null	2.21
1	1	13	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001863	null	0.183996	0.183996	1	null	null	null	0.228	0.052	1.11e-05	0.17626	50.4	50	1677	3.91	3.56421	1.90773	63.1484	106.185	18.6558	617.533	null	null	null	null	1	1	null	1	169	170	66	57	null	1	null	3.13e-41	14	18.7	618	null	54.6	55	1677	4.93	2.34392	3.01096	114.169	69.1641	27.558	1044.94	null	null	null	null	1	1	null	1	183	184	66	57	1	null	null	3.78e-42	22.6	27.6	1040	null	4.39
1	1	14	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000014	null	0.145885	0.145885	1	null	null	null	0.284	0.0554	3.01e-07	0.110709	49.5	49	1689	3.86	3.56421	1.17449	11.9298	106.185	11.4125	115.922	null	null	null	null	1	1	null	1	118	117	66	61	null	null	null	5.39e-16	8.51	11.4	116	null	55.2	55	1689	4.92	2.34392	1.43042	24.1966	69.1641	13.1756	222.874	null	null	null	null	1	1	null	1	93.4	95	66	61	null	null	null	1.63e-25	10.9	13.2	223	null	5.12
1	1	14	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000064	null	0.673794	0.673794	1	null	null	null	0.298	0.0538	2.89e-08	0.674931	49.7	50	1518	3.87	3.56421	6.17044	474.798	106.185	61.9495	4766.83	null	null	null	null	1	1	null	1	581	581	66	57	2	null	null	6.02e-59	46.5	61.9	4770	null	55.2	55	1518	4.89	2.34392	19.0107	1062.77	69.1641	169.479	9474.48	null	null	null	null	1	1	null	1	1130	1117	66	57	null	null	null	7.75e-51	144	169	9470	null	5.55
1	1	14	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000114	null	-0.0966861	-0.0966861	1	null	null	null	0.0127	0.0497	0.798	-0.14152	50	50	1527	4	3.56421	1.55998	35.0047	106.185	14.5696	326.931	null	null	null	null	1	1	null	1	141	141	66	58	null	null	null	8.18e-33	11.4	14.6	327	null	55.4	55	1527	5	2.34392	1.35492	35.129	69.1641	12.9845	336.648	null	null	null	null	1	1	null	1	104	105	66	58	3	null	null	4.01e-35	10.1	13	337	null	0.256
1	1	14	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000164	null	0.355699	0.355699	1	null	null	null	0.0637	0.0498	0.201	0.346328	50.1	50	1488	4.08	3.56421	1.92122	35.2806	106.185	17.894	328.598	null	null	null	null	1	1	null	1	141	142	66	58	3	null	null	4.81e-27	14.2	17.9	329	null	55.3	55	1488	5.02	2.34392	1.68602	39.5946	69.1641	16.2021	380.491	null	null	null	null	1	1	null	1	109	106	66	58	null	null	null	4.44e-32	12.7	16.2	380	null	1.28
1	1	14	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000214	null	0.383636	0.383636	1	null	null	null	0.00118	0.0492	0.981	0.381795	50.2	50	1482	4.07	3.56421	2.39429	106.864	106.185	23.5411	1050.71	null	null	null	null	1	1	null	1	213	210	66	61	2	null	null	4.91e-50	18.4	23.5	1050	null	55.3	55	1482	5.04	2.34392	3.24669	115.738	69.1641	29.5549	1053.57	null	null	null	null	1	1	null	1	185	185	66	61	null	null	null	1.57e-42	25.3	29.6	1050	null	0.024
1	1	14	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000264	null	-0.0173443	-0.0173443	1	null	null	null	-0.0179	0.0499	0.72	-0.0604742	50.5	50	1450	3.98	3.56421	1.3281	31.7978	106.185	12.5209	299.779	null	null	null	null	1	1	null	1	138	139	66	58	2	null	null	1.07e-35	9.55	12.5	300	null	55.4	55	1450	5.17	2.34392	1.48288	30.3015	69.1641	14.0779	287.672	null	null	null	null	1	1	null	1	99.5	100	66	58	null	null	null	4.2e-29	11.1	14.1	288	null	-0.359
1	1	14	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000314	null	0.288866	0.288866	1	null	null	null	-0.043	0.0493	0.382	0.28304	50.9	51	1504	4.09	3.56421	2.49983	123.918	106.185	24.6417	1221.51	null	null	null	null	1	1	null	1	230	229.5	66	58	null	null	null	9.03e-51	18.7	24.6	1220	null	55.6	55	1504	5.2	2.34392	2.52903	121.836	69.1641	22.9633	1106.25	null	null	null	null	1	1	null	1	191	190.5	66	58	1	3	null	8.86e-49	19.1	23	1110	null	-0.873
1	1	14	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000364	null	0.116585	0.116585	null	null	null	null	-0.924	0.276	0.000827	0.0651641	51.2	51	1512	4.02	3.56421	1.26033	14.8323	106.185	11.446	134.704	null	null	null	null	1	1	null	1	121	120	66	58	null	null	null	1.71e-18	9	11.4	135	null	55.6	55	1512	5.36	2.34392	1.04333	1.62905	69.1641	10.2823	16.0546	null	null	null	null	1	null	null	null	70.8	71	66	58	null	null	null	0.123184	7.64	10.3	16.1	null	-3.34
1	1	14	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000414	null	0.409977	0.409977	1	null	null	null	-0.23	0.0519	9.44e-06	0.408381	51	51	1476	3.97	3.56421	3.3081	292.405	106.185	32.9157	2909.44	null	null	null	null	1	1	null	1	399	395	66	61	null	null	null	4.58e-67	25.6	32.9	2910	null	55.2	55	1476	4.89	2.34392	3.49283	190.41	69.1641	31.419	1712.79	null	null	null	null	1	1	null	1	260	258	66	61	null	1	null	2.4e-53	27.2	31.4	1710	null	-4.43
1	1	14	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000464	null	0.163774	0.163774	1	null	null	null	-1.24	0.105	7.12e-32	0.148515	50.7	51	1492	3.92	3.56421	3.3097	262.391	106.185	31.6223	2507	null	null	null	null	1	1	null	1	369	362	66	59	null	1	null	1.67e-62	25.2	31.6	2510	null	55.1	55	1492	4.93	2.34392	1.01637	15.5478	69.1641	9.52109	145.648	null	null	null	null	1	1	null	1	84.7	84	66	59	1	null	null	9.99e-24	7.49	9.52	146	null	-11.7
1	1	14	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000514	null	0.00955327	0.00955327	1	null	null	null	0.332	0.0557	2.57e-09	-0.0256504	50.7	50	1470	4.02	3.56421	1.20434	17.4878	106.185	11.5576	167.825	null	null	null	null	1	1	null	1	124	123	66	55	2	1	null	7.26e-23	8.32	11.6	168	null	55.1	55	1470	4.98	2.34392	1.90539	38.6178	69.1641	17.7706	360.168	null	null	null	null	1	1	null	1	108	106	66	55	1	null	null	1.32e-27	14	17.8	360	null	5.96
1	1	14	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000564	null	0.266525	0.266525	null	null	null	null	-0.527	0.107	7.88e-07	0.23711	50.7	51	1419	4	3.56421	1.39537	15.0564	106.185	13.049	140.802	null	null	null	null	1	1	null	1	121	120	66	58	2	null	null	1.7e-16	10.1	13	141	null	55.2	55	1419	5.06	2.34392	1.10868	4.37042	69.1641	10.611	41.8288	null	null	null	null	1	1	null	null	73.5	72	66	58	1	null	null	0.000199592	8.15	10.6	41.8	null	-4.94
1	1	14	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000614	null	0.12137	0.12137	1	null	null	null	-0.0116	0.0492	0.813	0.11876	50.7	51	1431	4.05	3.56421	3.64524	273.16	106.185	36.366	2725.12	null	null	null	null	1	1	null	1	379	377.5	66	58	null	null	null	5.87e-60	27.6	36.4	2730	null	55.3	55	1431	5.33	2.34392	5.76625	295.715	69.1641	51.7325	2653.04	null	null	null	null	1	1	null	1	365	363.5	66	58	1	null	null	1.43e-49	43.9	51.7	2650	null	-0.237
1	1	14	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000664	null	0.132794	0.132794	1	null	null	null	0.0433	0.0495	0.381	0.105374	50.9	51	1441	4.16	3.56421	1.45005	51.1835	106.185	13.6374	481.368	null	null	null	null	1	1	null	1	157	157	66	57	4	1	null	3.92e-45	10.4	13.6	481	null	55	55	1441	4.92	2.34392	1.53719	55.8886	69.1641	14.6292	531.881	null	null	null	null	1	1	null	1	125	124	66	57	2	null	null	1.27e-42	11.4	14.6	532	null	0.876
1	1	14	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000714	null	0.297457	0.297457	1	null	null	null	-0.121	0.0499	0.0156	0.295513	50.8	51	1459	4.19	3.56421	3.83072	309.712	106.185	38.2164	3089.77	null	null	null	null	1	1	null	1	416	415	66	58	1	null	null	9.6e-62	29	38.2	3090	null	54.8	55	1459	5.13	2.34392	4.39284	260.784	69.1641	39.4109	2339.65	null	null	null	null	1	1	null	1	330	321.5	66	58	null	1	null	2.74e-53	33.4	39.4	2340	null	-2.42
1	1	14	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000764	null	0.206451	0.206451	1	null	null	null	-0.063	0.0496	0.205	0.189867	50.8	51	1450	4.19	3.56421	1.58589	53.241	106.185	14.8186	497.484	null	null	null	null	1	1	null	1	159	157	66	54	4	null	null	2.16e-41	11.2	14.8	497	null	54.7	54	1450	4.9	2.34392	1.82562	44.9285	69.1641	17.4871	430.356	null	null	null	null	1	1	null	1	114	114	66	54	1	null	null	1.29e-31	13.2	17.5	430	null	-1.27
1	1	14	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000814	null	0.166193	0.166193	1	null	null	null	0.0813	0.0498	0.103	0.148955	50.6	50	1439	4.05	3.56421	1.64019	40.815	106.185	15.2712	380.014	null	null	null	null	1	1	null	1	147	148.5	66	60	null	null	null	6.7e-36	12.2	15.3	380	null	54.8	55	1439	4.84	2.34392	1.90828	47.6693	69.1641	18.3444	458.246	null	null	null	null	1	1	null	1	117	115	66	60	null	null	null	5.49e-34	14.6	18.3	458	null	1.63
1	1	14	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000864	null	0.108477	0.108477	1	null	null	null	-0.935	0.0853	6.12e-28	0.0838203	50.4	50	1451	3.88	3.56421	2.14881	138.99	106.185	20.0397	1296.22	null	null	null	null	1	1	null	1	245	244	66	57	1	null	null	7.94e-58	15.9	20	1300	null	54.9	55	1451	4.98	2.34392	1.23425	15.6956	69.1641	11.8453	150.634	null	null	null	null	1	1	null	1	84.9	84	66	57	null	null	null	5.44e-19	9.06	11.8	151	null	-11
1	1	14	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000914	null	0.645022	0.645022	1	null	null	null	-0.0909	0.0496	0.0669	0.645298	50.7	51	1501	4	3.56421	6.51466	561.979	106.185	65.2627	5629.8	null	null	null	null	1	1	null	1	668	679	66	55	null	1	null	5.86e-60	48.2	65.3	5630	null	54.9	55	1501	5.11	2.34392	6.16703	511.181	69.1641	55.0988	4567.11	null	null	null	null	1	1	null	1	580	589	66	55	2	3	null	8.31e-59	45.7	55.1	4570	null	-1.83
1	1	14	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000964	null	0.415489	0.415489	1	null	null	null	-0.0754	0.0496	0.128	0.412097	50.6	50	1466	3.83	3.56421	2.36107	79.865	106.185	22.795	771.06	null	null	null	null	1	1	null	1	186	184.5	66	60	null	null	null	3.29e-42	18	22.8	771	null	54.9	55	1466	5.09	2.34392	2.37628	69.9193	69.1641	22.0295	648.194	null	null	null	null	1	1	null	1	139	137	66	60	null	null	null	1.18e-37	18.3	22	648	null	-1.52
1	1	14	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001014	null	0.168052	0.168052	1	null	null	null	-0.0343	0.0492	0.486	0.166149	50.6	50	1464	4.1	3.56421	3.96564	396.494	106.185	39.7209	3971.39	null	null	null	null	1	1	null	1	503	503	66	56	null	3	null	3.8e-65	29.5	39.7	3970	null	55	55	1464	5.1	2.34392	6.18502	410.729	69.1641	55.2681	3670.19	null	null	null	null	1	1	null	1	480	486	66	56	null	1	null	2.21e-54	46.2	55.3	3670	null	-0.696
1	1	14	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001064	null	0.632434	0.632434	1	null	null	null	-0.00561	0.0491	0.909	0.632687	50.4	50	1439	4.01	3.56421	8.88386	862.94	106.185	89.496	8693.26	null	null	null	null	1	1	null	1	969	971	66	56	null	1	null	1.87e-63	66.4	89.5	8690	null	55.1	55	1439	5.08	2.34392	12.4126	965.907	69.1641	110.281	8581.69	null	null	null	null	1	1	null	1	1040	1021.5	66	56	null	1	null	5.33e-58	92.9	110	8580	null	-0.114
1	1	14	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001114	null	0.0100843	0.0100843	1	null	null	null	0.0757	0.0511	0.139	-0.0311374	50.4	50	1428	4	3.56421	1.50632	17.7965	106.185	14.5785	172.239	null	null	null	null	1	1	null	1	124	121.5	66	54	4	null	null	1.31e-17	10.6	14.6	172	null	55.1	55	1428	5.09	2.34392	1.29157	22.1693	69.1641	11.9443	205.019	null	null	null	null	1	1	null	1	91.3	91.5	66	54	1	null	null	1.58e-24	9.25	11.9	205	null	1.48
1	1	14	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001164	null	0.064188	0.064188	1	null	null	null	-0.192	0.0524	0.000258	0.0160116	50.6	50	1465	3.98	3.56421	1.25447	26.94	106.185	12.0932	259.704	null	null	null	null	1	1	null	1	133	133.5	66	56	1	1	null	1.38e-32	8.79	12.1	260	null	55	55	1465	5.26	2.34392	1.22288	17.9967	69.1641	11.3538	167.09	null	null	null	null	1	1	null	1	87.2	86	66	56	null	null	null	8.11e-22	8.89	11.4	167	null	-3.65
1	1	14	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001214	null	-0.0252307	-0.0252307	1	null	null	null	-0.0957	0.0513	0.0622	-0.0882073	50.5	50	1476	4.07	3.56421	1.26307	21.7615	106.185	12.2222	210.576	null	null	null	null	1	1	null	1	128	126.5	66	56	2	null	null	6.95e-27	8.86	12.2	211	null	54.9	55	1476	4.91	2.34392	1.10343	18.2645	69.1641	10.2062	168.938	null	null	null	null	1	1	null	1	87.4	88	66	56	null	null	null	1.22e-24	7.97	10.2	169	null	-1.86
1	1	14	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001264	null	0.2342	0.2342	1	null	null	null	-0.0391	0.0497	0.432	0.211093	50.4	50	1463	3.96	3.56421	1.417	38.306	106.185	13.215	357.243	null	null	null	null	1	1	null	1	144	145	66	55	null	null	null	3.17e-37	9.99	13.2	357	null	55	55	1463	5.19	2.34392	1.42765	34.0178	69.1641	13.7013	326.473	null	null	null	null	1	1	null	1	103	102	66	55	4	null	null	7.7e-32	10.4	13.7	326	null	-0.786
1	1	14	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001314	null	0.455344	0.455344	1	null	null	null	-0.0787	0.0496	0.113	0.452159	50.3	50	1479	3.88	3.56421	1.54711	67.0037	106.185	14.7341	638.119	null	null	null	null	1	1	null	1	173	172	66	53	2	2	null	1.4e-47	10.8	14.7	638	null	54.9	55	1479	4.94	2.34392	1.79739	56.6473	69.1641	16.8919	532.373	null	null	null	null	1	1	null	1	126	127	66	53	1	1	null	8.8e-37	12.9	16.9	532	null	-1.58
1	1	14	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001364	null	0.403263	0.403263	1	null	null	null	-0.0822	0.0495	0.0971	0.401209	50.2	50	1439	3.79	3.56421	2.3038	129.018	106.185	22.7081	1271.71	null	null	null	null	1	1	null	1	235	234	66	59	1	null	null	4.81e-55	17.4	22.7	1270	null	54.9	55	1439	4.76	2.34392	2.91606	115.904	69.1641	26.4788	1052.45	null	null	null	null	1	1	null	1	185	184	66	59	1	null	null	2.28e-44	22.3	26.5	1050	null	-1.66
1	1	14	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001414	-9.78e-06	0.0327475	0.0327475	null	null	null	null	-0.107	0.205	0.602	-0.0414147	50.3	50	1474	3.76	3.56421	1.08985	3.83259	106.185	9.62049	33.8316	null	null	null	null	1	1	null	null	110	110	66	57	null	null	null	0.000735148	7.53	9.62	33.8	null	54.6	55	1474	4.92	2.34392	1.01087	2.60787	69.1641	10.2495	26.4421	null	null	null	null	1	null	null	null	71.8	70	66	57	1	null	null	0.0121207	7.31	10.2	26.4	null	-0.521
1	1	14	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001464	null	0.275028	0.275028	1	null	null	null	0.246	0.0528	3.02e-06	0.261143	50.5	50	1486	3.82	3.56421	1.38513	28.7449	106.185	12.8981	267.667	null	null	null	null	1	1	null	1	135	134	66	57	null	null	null	3.04e-31	9.92	12.9	268	null	54.6	55	1486	4.88	2.34392	1.7994	49.1166	69.1641	17.2955	472.1	null	null	null	null	1	1	null	1	118	115	66	57	null	1	null	3.8e-35	13.4	17.3	472	null	4.67
1	1	14	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001514	null	0.220872	0.220872	1	null	null	null	0.118	0.0528	0.025	0.195042	50.7	51	1455	4.21	3.56421	1.13867	12.6944	106.185	11.0007	122.639	null	null	null	null	1	1	null	1	119	119	66	58	1	null	null	1.06e-17	8	11	123	null	54.7	55	1455	4.87	2.34392	1.51236	17.3877	69.1641	14.0112	161.087	null	null	null	null	1	1	null	1	86.6	85	66	58	null	null	null	6.1e-17	11.3	14	161	null	2.24
1	1	14	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001564	null	0.04888	0.04888	1	null	null	null	0.103	0.0499	0.0398	0.0254686	50.9	51	1457	4.26	3.56421	1.66272	48.5392	106.185	15.6567	457.059	null	null	null	null	1	1	null	1	155	155	66	58	1	null	null	2.82e-39	12.2	15.7	457	null	54.9	55	1457	4.57	2.34392	1.8598	60.9049	69.1641	17.6777	578.911	null	null	null	null	1	1	null	1	130	128.5	66	58	1	null	null	6.72e-40	14	17.7	579	null	2.06
1	1	14	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001614	null	0.0320175	0.0320175	1	null	null	null	0.163	0.0506	0.00128	0.0178023	50.9	51	1442	4.29	3.56421	1.84001	79.9028	106.185	18.0512	783.875	null	null	null	null	1	1	null	1	186	186	66	57	1	null	null	1.55e-48	13.5	18.1	784	null	55	55	1442	4.58	2.34392	2.79072	125.064	69.1641	25.4607	1141	null	null	null	null	1	1	null	1	194	192	66	57	1	null	null	2.97e-46	21	25.5	1140	null	3.22
1	1	14	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001664	null	0.142815	0.142815	1	null	null	null	-0.00044	0.0492	0.993	0.135329	51	51	1439	4.18	3.56421	2.60586	144.332	106.185	25.6817	1422.44	null	null	null	null	1	1	null	1	251	253	66	60	null	null	null	8.44e-55	19.9	25.7	1420	null	55.3	55	1439	4.92	2.34392	2.89714	156.469	69.1641	26.3108	1421	null	null	null	null	1	1	null	1	226	225.5	66	60	null	null	null	1.07e-52	22.3	26.3	1420	null	-0.00895
1	1	14	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001714	null	0.460429	0.460429	1	null	null	null	0.00223	0.0491	0.964	0.46061	50.8	51	1463	4.11	3.56421	8.07817	1653.03	106.185	81.6123	16700.2	null	null	null	null	1	1	null	1	1760	1753.5	66	52	1	5	null	2.19e-76	58.2	81.6	16700	null	55	55	1463	4.91	2.34392	16.5914	1894.76	69.1641	146.987	16786.1	null	null	null	null	1	1	null	1	1960	1961.5	66	52	1	5	null	3.76e-63	120	147	16800	null	0.0453
1	1	14	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001764	null	0.154696	0.154696	1	null	null	null	0.146	0.0503	0.00362	0.147098	50.5	50	1446	4.06	3.56421	2.23401	117.869	106.185	21.9971	1160.59	null	null	null	null	1	1	null	1	224	223	66	56	null	null	null	1.28e-51	16.4	22	1160	null	55.1	55	1446	5.06	2.34392	3.0686	178.872	69.1641	27.8933	1625.92	null	null	null	null	1	1	null	1	248	250	66	56	3	1	null	8.29e-52	22.9	27.9	1630	null	2.91
1	1	14	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001814	null	0.358297	0.358297	1	null	null	null	-0.00113	0.0494	0.982	0.352487	50.4	50	1469	3.98	3.56421	1.73	49.832	106.185	16.1699	465.77	null	null	null	null	1	1	null	1	156	157	66	59	1	null	null	4.38e-39	12.9	16.2	466	null	55	55	1469	5.24	2.34392	2.15675	48.5139	69.1641	20.6527	464.561	null	null	null	null	1	1	null	1	118	115	66	59	2	null	null	5.77e-31	16.4	20.7	465	null	-0.0228
1	1	14	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001864	null	0.347607	0.347607	1	null	null	null	-0.077	0.0496	0.12	0.34277	50.3	50	1664	3.9	3.56421	2.0735	89.4222	106.185	20.2678	874.073	null	null	null	null	1	1	null	1	196	196	66	56	null	2	null	5.95e-47	15.2	20.3	874	null	54.5	54	1664	4.9	2.34392	2.46256	79.9431	69.1641	22.5488	732.011	null	null	null	null	1	1	null	1	149	152.5	66	56	null	null	null	3.03e-38	18.3	22.5	732	null	-1.55
1	1	15	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000015	null	0.144438	0.144438	1	null	null	null	0.0195	0.0497	0.695	0.115461	49.8	50	1709	3.92	3.56421	1.41297	34.4076	106.185	13.2043	321.541	null	null	null	null	1	1	null	1	141	140	66	54	3	null	null	3.6e-34	9.87	13.2	322	null	55.2	55	1709	4.92	2.34392	1.46196	35.1137	69.1641	14.0021	336.306	null	null	null	null	1	1	null	1	104	104	66	54	1	null	null	1.34e-31	10.5	14	336	null	0.392
1	1	15	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000065	null	0.193692	0.193692	1	null	null	null	-0.272	0.0561	1.23e-06	0.15732	49.9	50	1527	4.06	3.56421	1.23012	18.7449	106.185	11.8354	180.351	null	null	null	null	1	1	null	1	125	125	66	57	2	null	null	2.95e-24	8.68	11.8	180	null	55.4	55	1527	4.94	2.34392	1.21498	10.3623	69.1641	11.3024	96.3955	null	null	null	null	1	1	null	1	79.5	78	66	57	null	null	null	4.42e-12	8.91	11.3	96.4	null	-4.85
1	1	15	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000115	null	0.296917	0.296917	1	null	null	null	0.0783	0.0497	0.115	0.284232	50.1	50	1480	3.93	3.56421	1.67554	46.6317	106.185	15.6907	436.684	null	null	null	null	1	1	null	1	153	154	66	60	null	null	null	8.94e-39	12.5	15.7	437	null	55.4	55	1480	5.01	2.34392	1.7126	54.7193	69.1641	16.3685	522.99	null	null	null	null	1	1	null	1	124	122.5	66	60	3	null	null	2.09e-40	13.1	16.4	523	null	1.57
